지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-11-25,09,-0.3,0,1.9
400,강남,2016-11-25,10,0.5,0,1.7
400,강남,2016-11-25,11,1.8,0,1.2
400,강남,2016-11-25,12,3.3,0,1.3
400,강남,2016-11-25,13,5,0,0.6
400,강남,2016-11-25,14,6.1,0,1.1
400,강남,2016-11-25,15,6.4,0,2.6
400,강남,2016-11-25,16,6.2,0,2.2
400,강남,2016-11-25,17,5.2,0,2
400,강남,2016-11-25,18,4.7,0,2.1
400,강남,2016-11-25,19,4.4,0,1.1
400,강남,2016-11-25,20,4.3,0,0
400,강남,2016-11-25,21,3.8,0,1.7
400,강남,2016-11-25,22,3.8,0,0.4
400,강남,2016-11-25,23,2.9,0,1.5
400,강남,2016-11-26,00,1.7,0,1.9
400,강남,2016-11-26,01,1.5,0,1.7
400,강남,2016-11-26,02,1.2,0,1.1
400,강남,2016-11-26,03,0.8,0,1
400,강남,2016-11-26,04,1,0,1.3
400,강남,2016-11-26,05,0.9,0,2
400,강남,2016-11-26,06,0.6,0,1.9
400,강남,2016-11-26,07,0.9,0,1.4
400,강남,2016-11-26,08,1.3,0,0.2
400,강남,2016-11-26,09,2.1,0,1.3
400,강남,2016-11-26,10,2.3,0,1.1
400,강남,2016-11-26,11,2.4,0,2
400,강남,2016-11-26,12,2.9,0,1.1
400,강남,2016-11-26,13,1,0,0.7
400,강남,2016-11-26,14,0.7,0.5,0.6
400,강남,2016-11-26,15,0.7,1,1
400,강남,2016-11-26,16,1.2,1,0.8
400,강남,2016-11-26,17,1.6,1,1.5
400,강남,2016-11-26,18,1.5,1,1.1
400,강남,2016-11-26,19,1.6,1,0.8
400,강남,2016-11-26,20,1.9,1,1.6
400,강남,2016-11-26,21,2.2,1,0.9
400,강남,2016-11-26,22,2.2,1,0.7
400,강남,2016-11-26,23,2.3,1,1.1
400,강남,2016-11-27,00,2.4,1,1.2
400,강남,2016-11-27,01,2.6,0,0.8
400,강남,2016-11-27,02,2.6,0,1.4
400,강남,2016-11-27,03,2.7,0,1.4
400,강남,2016-11-27,04,2.8,0,1.5
400,강남,2016-11-27,05,2.8,0,1.5
400,강남,2016-11-27,06,2.9,0,0.8
400,강남,2016-11-27,07,2.6,0,1
400,강남,2016-11-27,08,2.5,0,1.2
400,강남,2016-11-27,09,3.2,0,1.2
400,강남,2016-11-27,10,4,0,1.4
400,강남,2016-11-27,11,4.2,0,1.9
400,강남,2016-11-27,12,4.8,0,1.1
400,강남,2016-11-27,13,4.7,0,2.1
400,강남,2016-11-27,14,5.4,0.5,0.4
400,강남,2016-11-27,15,5.7,0.5,0.4
400,강남,2016-11-27,16,6.8,0.5,2
400,강남,2016-11-27,17,6.4,0.5,1.7
400,강남,2016-11-27,18,5.5,0.5,1.2
400,강남,2016-11-27,19,5.4,0.5,1.3
400,강남,2016-11-27,20,5.4,0.5,0.8
400,강남,2016-11-27,21,5.4,0.5,0.7
400,강남,2016-11-27,22,4.9,0.5,0.7
400,강남,2016-11-27,23,4.1,0.5,1
400,강남,2016-11-28,00,4.9,0.5,1.6
400,강남,2016-11-28,01,3.8,0,2.1
400,강남,2016-11-28,02,3.2,0,2.3
400,강남,2016-11-28,03,2.6,0,1.8
400,강남,2016-11-28,04,2.3,0,1.4
400,강남,2016-11-28,05,1.9,0,1.9
400,강남,2016-11-28,06,1.5,0,1.7
400,강남,2016-11-28,07,1.3,0,1.3
400,강남,2016-11-28,08,1.2,0,1.5
400,강남,2016-11-28,09,1.4,0,2
400,강남,2016-11-28,10,2.1,0,2.2
400,강남,2016-11-28,11,3.1,0,2.4
400,강남,2016-11-28,12,3.8,0,2.2
400,강남,2016-11-28,13,4.6,0,2.1
400,강남,2016-11-28,14,5.1,0,2.3
400,강남,2016-11-28,15,5.1,0,3
400,강남,2016-11-28,16,5.4,0,2.6
400,강남,2016-11-28,17,4.5,0,3
400,강남,2016-11-28,18,4.3,0,1.7
400,강남,2016-11-28,19,3.9,0,1.6
400,강남,2016-11-28,20,3.2,0,2
400,강남,2016-11-28,21,2.7,0,2.2
400,강남,2016-11-28,22,2.2,0,1.9
400,강남,2016-11-28,23,1.9,0,2.3
400,강남,2016-11-29,00,1.6,0,1.9
400,강남,2016-11-29,01,1.3,0,2.1
400,강남,2016-11-29,02,1.1,0,1.7
400,강남,2016-11-29,03,1,0,1.1
400,강남,2016-11-29,04,0.8,0,0.6
400,강남,2016-11-29,05,0.9,0,1
400,강남,2016-11-29,06,0.7,0,1.2
400,강남,2016-11-29,07,1,0,0.5
400,강남,2016-11-29,08,0.3,0,1.1
400,강남,2016-11-29,09,0.9,0,1
400,강남,2016-11-29,10,2.2,0,1.3
400,강남,2016-11-29,11,3.3,0,1.4
400,강남,2016-11-29,12,4.4,0,1
400,강남,2016-11-29,13,5.6,0,1.2
400,강남,2016-11-29,14,6.5,0,0.9
400,강남,2016-11-29,15,6.5,0,1
400,강남,2016-11-29,16,6.9,0,0.9
400,강남,2016-11-29,17,6.4,0,0.5
400,강남,2016-11-29,18,6.2,0,0.6
400,강남,2016-11-29,19,5.7,0,1.5
400,강남,2016-11-29,20,4.7,0,0.9
400,강남,2016-11-29,21,4.1,0,1
400,강남,2016-11-29,22,3.6,0,1.2
400,강남,2016-11-29,23,3.4,0,1.6
400,강남,2016-11-30,00,3,0,0.5
400,강남,2016-11-30,01,2.9,0,1.1
400,강남,2016-11-30,02,2.9,0,0.8
400,강남,2016-11-30,03,3.2,0,1.4
400,강남,2016-11-30,04,3.2,0,1.4
400,강남,2016-11-30,05,2.9,0,1.7
400,강남,2016-11-30,06,3.2,0,1.6
400,강남,2016-11-30,07,3.8,0,1.9
400,강남,2016-11-30,08,4.1,0,1.3
400,강남,2016-11-30,09,5.9,0,1.4
400,강남,2016-11-30,10,6.6,0,0.8
400,강남,2016-11-30,11,7.6,0,0.9
400,강남,2016-11-30,12,8.5,0,1.1
400,강남,2016-11-30,13,9.3,0,1.1
400,강남,2016-11-30,14,9.6,0,0.6
400,강남,2016-11-30,15,10.2,0,1.8
400,강남,2016-11-30,16,10.3,0,1.3
400,강남,2016-11-30,17,9.7,0,1.7
400,강남,2016-11-30,18,9.6,0,2
400,강남,2016-11-30,19,9.5,0,1.5
400,강남,2016-11-30,20,9.1,0,1.7
400,강남,2016-11-30,21,8.3,0,1.6
400,강남,2016-11-30,22,7.6,1,0.9
400,강남,2016-11-30,23,7.3,1.5,1
402,강동,2016-11-01,00,2.2,0,0.8
402,강동,2016-11-01,01,1.5,0,1.1
402,강동,2016-11-01,02,1.4,0,0.8
402,강동,2016-11-01,03,0.8,0,0.6
402,강동,2016-11-01,04,0.2,0,0.9
402,강동,2016-11-01,05,-0.2,0,1.7
402,강동,2016-11-01,06,-0.6,0,1.6
402,강동,2016-11-01,07,-0.9,0,2.2
402,강동,2016-11-01,08,-0.1,0,2
402,강동,2016-11-01,09,1.1,0,2
402,강동,2016-11-01,10,3.1,0,1.7
402,강동,2016-11-01,11,4.9,0,1.1
402,강동,2016-11-01,12,5,0,1.2
402,강동,2016-11-01,13,5.7,0,1
402,강동,2016-11-01,14,7.7,0,1.6
402,강동,2016-11-01,15,7.8,0,2.4
402,강동,2016-11-01,16,6.7,0,1.3
402,강동,2016-11-01,17,5.2,0,1.2
402,강동,2016-11-01,18,4.4,0,0.9
402,강동,2016-11-01,19,4.7,0,1
402,강동,2016-11-01,20,4.1,0,1
402,강동,2016-11-01,21,3.9,0,1.4
402,강동,2016-11-01,22,1.8,0,0.8
402,강동,2016-11-01,23,1.5,0,1.2
402,강동,2016-11-02,00,1,0,1.2
402,강동,2016-11-02,01,0.6,0,2
402,강동,2016-11-02,02,-0.4,0,1.4
402,강동,2016-11-02,03,-0.6,0,1.5
402,강동,2016-11-02,04,-1.2,0,1.3
402,강동,2016-11-02,05,-1.6,0,1.6
402,강동,2016-11-02,06,-1.9,0,1.1
402,강동,2016-11-02,07,-1.9,0,2
402,강동,2016-11-02,08,-0.3,0,0.7
402,강동,2016-11-02,09,1,0,1.2
402,강동,2016-11-02,10,4,0,0.7
402,강동,2016-11-02,11,5.9,0,0.9
402,강동,2016-11-02,12,7.4,0,1.8
402,강동,2016-11-02,13,8.1,0,2.3
402,강동,2016-11-02,14,9.1,0,1.9
402,강동,2016-11-02,15,9.9,0,1.6
402,강동,2016-11-02,16,9.3,0,1.3
402,강동,2016-11-02,17,7.2,0,0.6
402,강동,2016-11-02,18,6.7,0,0.8
402,강동,2016-11-02,19,6.6,0,0.7
402,강동,2016-11-02,20,8,0,2.1
402,강동,2016-11-02,21,7,0,1.9
402,강동,2016-11-02,22,6,0,0.8
402,강동,2016-11-02,23,6.2,0,2
402,강동,2016-11-03,00,6.1,0,1
402,강동,2016-11-03,01,5.5,0,2.6
402,강동,2016-11-03,02,5.3,0,1.7
402,강동,2016-11-03,03,5.3,0,0.5
402,강동,2016-11-03,04,5.3,0,0.4
402,강동,2016-11-03,05,4.7,0,2
402,강동,2016-11-03,06,4.7,0,1.7
402,강동,2016-11-03,07,4.6,0,0.9
402,강동,2016-11-03,08,4.9,0,1.8
402,강동,2016-11-03,09,6,0,1.5
402,강동,2016-11-03,10,8.1,0,1
402,강동,2016-11-03,11,9.6,0,0.9
402,강동,2016-11-03,12,10.8,0,1.3
402,강동,2016-11-03,13,11.3,0,1.4
402,강동,2016-11-03,14,12.9,0,1.3
402,강동,2016-11-03,15,14,0,1.8
402,강동,2016-11-03,16,13.1,0,1.3
402,강동,2016-11-03,17,12,0,0.8
402,강동,2016-11-03,18,11.1,0,0.4
402,강동,2016-11-03,19,11.7,0,1.1
402,강동,2016-11-03,20,11,0,0.4
402,강동,2016-11-03,21,11.9,0,1.5
402,강동,2016-11-03,22,11.2,0,0.9
402,강동,2016-11-03,23,10.6,0,0.8
402,강동,2016-11-04,00,10.1,0,1.2
402,강동,2016-11-04,01,9.8,0,1.3
402,강동,2016-11-04,02,9.7,0,2.1
402,강동,2016-11-04,03,9.6,0,1.3
402,강동,2016-11-04,04,8.2,0,0.8
402,강동,2016-11-04,05,7.9,0,0.6
402,강동,2016-11-04,06,8.3,0,0.8
402,강동,2016-11-04,07,9,0,0.3
402,강동,2016-11-04,08,9.5,0,0.9
402,강동,2016-11-04,09,10,0,0.8
402,강동,2016-11-04,10,13.4,0,2.3
402,강동,2016-11-04,11,13.6,0,2.9
402,강동,2016-11-04,12,14.8,0,2.3
402,강동,2016-11-04,13,15.2,0,3.3
402,강동,2016-11-04,14,16,0,2.5
402,강동,2016-11-04,15,15.7,0,2.1
402,강동,2016-11-04,16,15.7,0,3.6
402,강동,2016-11-04,17,15.4,0,2.9
402,강동,2016-11-04,18,15.1,0,3.1
402,강동,2016-11-04,19,14.7,0,2.4
402,강동,2016-11-04,20,15,0,2.7
402,강동,2016-11-04,21,14.9,0,2.6
402,강동,2016-11-04,22,14,0,1.5
402,강동,2016-11-04,23,13.9,0,2.4
402,강동,2016-11-05,00,13.7,0,1.9
402,강동,2016-11-05,01,13.4,0,2.3
402,강동,2016-11-05,02,13.5,0,2.6
402,강동,2016-11-05,03,13.3,0,2.3
402,강동,2016-11-05,04,12.9,0,1.4
402,강동,2016-11-05,05,13,0,2.7
402,강동,2016-11-05,06,12.9,0,2.2
402,강동,2016-11-05,07,12.7,0,1.8
402,강동,2016-11-05,08,13,0,2.3
402,강동,2016-11-05,09,13.7,0,2.3
402,강동,2016-11-05,10,14.7,0,2.8
402,강동,2016-11-05,11,15.8,0,2
402,강동,2016-11-05,12,15.9,0,2.3
402,강동,2016-11-05,13,17.3,0,1.1
402,강동,2016-11-05,14,18.1,0,2.1
402,강동,2016-11-05,15,18.5,0,1.6
402,강동,2016-11-05,16,17.8,0,1
402,강동,2016-11-05,17,17.3,0,1
402,강동,2016-11-05,18,16.7,0,0.8
402,강동,2016-11-05,19,16.3,0,0.7
402,강동,2016-11-05,20,15.3,0,1
402,강동,2016-11-05,21,15.2,0,0.2
402,강동,2016-11-05,22,14.8,0,0
402,강동,2016-11-05,23,14.4,0,0.8
402,강동,2016-11-06,00,13.4,0,0.9
402,강동,2016-11-06,01,13.1,0,0.1
402,강동,2016-11-06,02,13.1,0,0.5
402,강동,2016-11-06,03,13.4,0,1.5
402,강동,2016-11-06,04,13.8,0,1.3
402,강동,2016-11-06,05,13.3,0,1.4
402,강동,2016-11-06,06,12.8,0,1.8
402,강동,2016-11-06,07,12.6,0,1.4
402,강동,2016-11-06,08,12.5,0,1.1
402,강동,2016-11-06,09,12.8,0,1.3
402,강동,2016-11-06,10,13.6,0,1.8
402,강동,2016-11-06,11,14.7,0,2
402,강동,2016-11-06,12,15.5,0,3.7
402,강동,2016-11-06,13,16.3,0,3.1
402,강동,2016-11-06,14,16.7,0,2.4
402,강동,2016-11-06,15,16.5,0,2.1
402,강동,2016-11-06,16,15.4,0,1.9
402,강동,2016-11-06,17,14.6,0,1.6
402,강동,2016-11-06,18,14.3,0,1.6
402,강동,2016-11-06,19,14.3,0,2.3
402,강동,2016-11-06,20,13.8,0,2
402,강동,2016-11-06,21,13.5,0,1.5
402,강동,2016-11-06,22,13.2,0,1.8
402,강동,2016-11-06,23,12.8,0,1
402,강동,2016-11-07,00,12.7,0,1.7
402,강동,2016-11-07,01,12.6,0,1.6
402,강동,2016-11-07,02,12.5,0,0.7
402,강동,2016-11-07,03,12.3,0,1.3
402,강동,2016-11-07,04,12.3,0,0.9
402,강동,2016-11-07,05,12.3,0,1
402,강동,2016-11-07,06,12.3,0,1.2
402,강동,2016-11-07,07,12.1,0,1
402,강동,2016-11-07,08,12.6,0,2
402,강동,2016-11-07,09,12.7,0,1.6
402,강동,2016-11-07,10,14,0,2
402,강동,2016-11-07,11,14.8,0,0.9
402,강동,2016-11-07,12,15.7,0,1.2
402,강동,2016-11-07,13,16.4,0,2.6
402,강동,2016-11-07,14,17,0,2
402,강동,2016-11-07,15,17,0,1.1
402,강동,2016-11-07,16,16.8,0,1.6
402,강동,2016-11-07,17,16,0,1.2
402,강동,2016-11-07,18,15.3,0,1.3
402,강동,2016-11-07,19,14.9,0,2.2
402,강동,2016-11-07,20,12.9,0,1.1
402,강동,2016-11-07,21,11.2,0.5,1.1
402,강동,2016-11-07,22,10.6,2,0.7
402,강동,2016-11-07,23,10.2,3,0.4
402,강동,2016-11-08,00,9.7,3.5,0.8
402,강동,2016-11-08,01,8.5,0.5,0.5
402,강동,2016-11-08,02,8.3,0.5,0.8
402,강동,2016-11-08,03,8.1,0.5,0.7
402,강동,2016-11-08,04,6.7,0.5,1.2
402,강동,2016-11-08,05,6.1,0.5,1.2
402,강동,2016-11-08,06,6.1,0.5,0.5
402,강동,2016-11-08,07,5.8,0.5,1.2
402,강동,2016-11-08,08,4.7,0.5,0.8
402,강동,2016-11-08,09,4.6,0.5,1.2
402,강동,2016-11-08,10,6.6,0.5,1
402,강동,2016-11-08,11,7.2,0.5,1.6
402,강동,2016-11-08,12,7.7,0.5,1.2
402,강동,2016-11-08,13,7.4,0.5,1
402,강동,2016-11-08,14,9.2,0.5,1.7
402,강동,2016-11-08,15,8.5,0.5,1.2
402,강동,2016-11-08,16,7.6,0.5,2.8
402,강동,2016-11-08,17,6.4,0.5,2.7
402,강동,2016-11-08,18,5.8,0.5,1
402,강동,2016-11-08,19,5.3,0.5,1.8
402,강동,2016-11-08,20,4.4,0.5,2.9
402,강동,2016-11-08,21,3.9,0.5,1.5
402,강동,2016-11-08,22,2.4,0.5,2.2
402,강동,2016-11-08,23,1.9,0.5,2
402,강동,2016-11-09,00,1.4,0.5,1.8
402,강동,2016-11-09,01,0.8,0,2.4
402,강동,2016-11-09,02,0.4,0,1.8
402,강동,2016-11-09,03,-0.2,0,2.7
402,강동,2016-11-09,04,-0.6,0,1.9
402,강동,2016-11-09,05,-1,0,2.3
402,강동,2016-11-09,06,-1.2,0,1.7
402,강동,2016-11-09,07,-1.5,0,2
402,강동,2016-11-09,08,-1,0,2.1
402,강동,2016-11-09,09,0.7,0,1.3
402,강동,2016-11-09,10,1.8,0,1.1
402,강동,2016-11-09,11,3.9,0,0.7
402,강동,2016-11-09,12,5.1,0,1.2
402,강동,2016-11-09,13,6.5,0,0.9
402,강동,2016-11-09,14,8.1,0,1.1
402,강동,2016-11-09,15,8.2,0,0.8
402,강동,2016-11-09,16,7.8,0,0.9
402,강동,2016-11-09,17,7.2,0,1
402,강동,2016-11-09,18,5.9,0,1.1
402,강동,2016-11-09,19,5.3,0,1.2
402,강동,2016-11-09,20,5.6,0,0.5
402,강동,2016-11-09,21,4.1,0,0.9
402,강동,2016-11-09,22,3.2,0,1.2
402,강동,2016-11-09,23,2.3,0,0.8
402,강동,2016-11-10,00,1.8,0,1.5
402,강동,2016-11-10,01,1.9,0,0.8
402,강동,2016-11-10,02,2,0,0.8
402,강동,2016-11-10,03,1.6,0,2.1
402,강동,2016-11-10,04,1.6,0,3.1
402,강동,2016-11-10,05,1.6,0,2.4
402,강동,2016-11-10,06,1.8,0,1.4
402,강동,2016-11-10,07,2,0,2.3
402,강동,2016-11-10,08,2.5,0,2.2
402,강동,2016-11-10,09,4.2,0,2.3
402,강동,2016-11-10,10,6.2,0,1.5
402,강동,2016-11-10,11,7.7,0,1.9
402,강동,2016-11-10,12,8.4,0,0.4
402,강동,2016-11-10,13,9.3,0,0.7
402,강동,2016-11-10,14,9.8,0,1.6
402,강동,2016-11-10,15,10.6,0,1.2
402,강동,2016-11-10,16,8.9,0,1
402,강동,2016-11-10,17,9,0.5,1.4
402,강동,2016-11-10,18,7.9,0.5,1.1
402,강동,2016-11-10,19,7.9,0.5,1.9
402,강동,2016-11-10,20,7.7,0.5,1.2
402,강동,2016-11-10,21,7.6,0.5,1.9
402,강동,2016-11-10,22,7.4,0.5,2.3
402,강동,2016-11-10,23,7.5,0.5,0.9
402,강동,2016-11-11,00,7.4,0.5,1.3
402,강동,2016-11-11,01,7.2,0,1.7
402,강동,2016-11-11,02,7.2,0,1
402,강동,2016-11-11,03,7.4,0,0.8
402,강동,2016-11-11,04,7.1,2.5,2
402,강동,2016-11-11,05,7.1,3,1.7
402,강동,2016-11-11,06,7.1,4.5,1.4
402,강동,2016-11-11,07,7.2,4.5,1
402,강동,2016-11-11,08,7.8,5,1.4
402,강동,2016-11-11,09,9.5,5,1.4
402,강동,2016-11-11,10,11,5,1.3
402,강동,2016-11-11,11,12.2,5,1.5
402,강동,2016-11-11,12,12.5,5,2.1
402,강동,2016-11-11,13,13,5,2.5
402,강동,2016-11-11,14,13.9,5,2.1
402,강동,2016-11-11,15,14,5,1.2
402,강동,2016-11-11,16,12.9,5,1.3
402,강동,2016-11-11,17,12.3,5,0.7
402,강동,2016-11-11,18,11.6,5,0.6
402,강동,2016-11-11,19,11,5,1.3
402,강동,2016-11-11,20,10.2,5,1.4
402,강동,2016-11-11,21,10,5,0.1
402,강동,2016-11-11,22,7.7,5,0.7
402,강동,2016-11-11,23,6.9,5,0.8
402,강동,2016-11-12,00,6.6,5,1.7
402,강동,2016-11-12,01,6.7,0,0.9
402,강동,2016-11-12,02,6.3,0,0.7
402,강동,2016-11-12,03,7.5,0,0.8
402,강동,2016-11-12,04,6.5,0,1.1
402,강동,2016-11-12,05,6,0,0.9
402,강동,2016-11-12,06,5.7,0,0.3
402,강동,2016-11-12,07,5.4,0,1.5
402,강동,2016-11-12,08,5.7,0,1.1
402,강동,2016-11-12,09,7.4,0,0.9
402,강동,2016-11-12,10,9,0,0.8
402,강동,2016-11-12,11,12.4,0,0.8
402,강동,2016-11-12,12,14.3,0,1.5
402,강동,2016-11-12,13,15.9,0,2.2
402,강동,2016-11-12,14,16.7,0,2.5
402,강동,2016-11-12,15,16.6,0,2
402,강동,2016-11-12,16,16.1,0,3
402,강동,2016-11-12,17,15.4,0,2.2
402,강동,2016-11-12,18,14.9,0,1.5
402,강동,2016-11-12,19,14.7,0,1.7
402,강동,2016-11-12,20,14.3,0,1.6
402,강동,2016-11-12,21,14.1,0,1.1
402,강동,2016-11-12,22,13.8,0,0.9
402,강동,2016-11-12,23,13.3,0,2.1
402,강동,2016-11-13,00,12.9,0,1.1
402,강동,2016-11-13,01,13.2,0,1
402,강동,2016-11-13,02,12.4,0,0.3
402,강동,2016-11-13,03,11.1,0,0.1
402,강동,2016-11-13,04,11.3,0,0.1
402,강동,2016-11-13,05,11.4,0,0.3
402,강동,2016-11-13,06,11.3,0,0.4
402,강동,2016-11-13,07,11.4,0,1.8
402,강동,2016-11-13,08,11.4,0,0.8
402,강동,2016-11-13,09,11.8,0,0.7
402,강동,2016-11-13,10,12.8,0,0.8
402,강동,2016-11-13,11,14.2,0,0.2
402,강동,2016-11-13,12,16.1,0,1.2
402,강동,2016-11-13,13,16.6,0,2.5
402,강동,2016-11-13,14,17.2,0,1.8
402,강동,2016-11-13,15,17,0,1.2
402,강동,2016-11-13,16,16.8,0,0.8
402,강동,2016-11-13,17,16.4,0,1.1
402,강동,2016-11-13,18,15.9,0,0.7
402,강동,2016-11-13,19,15.3,0,0.6
402,강동,2016-11-13,20,14.5,0,1.2
402,강동,2016-11-13,21,15.1,0,0
402,강동,2016-11-13,22,14.1,0,1.7
402,강동,2016-11-13,23,14.9,0,0.7
402,강동,2016-11-14,00,13.2,0,1.1
402,강동,2016-11-14,01,13,0,0.1
402,강동,2016-11-14,02,12.4,0,1.2
402,강동,2016-11-14,03,12.2,0,0.7
402,강동,2016-11-14,04,11.9,0,0.7
402,강동,2016-11-14,05,12.2,0,0.5
402,강동,2016-11-14,06,11.8,0,1.3
402,강동,2016-11-14,07,12,0,0.6
402,강동,2016-11-14,08,12.3,0,0.4
402,강동,2016-11-14,09,13.2,0,1.2
402,강동,2016-11-14,10,14.3,0,1
402,강동,2016-11-14,11,15.3,0,0.7
402,강동,2016-11-14,12,15.9,0,0.3
402,강동,2016-11-14,13,14.3,1,0.7
402,강동,2016-11-14,14,14.3,2.5,1.4
402,강동,2016-11-14,15,14.2,2.5,0.4
402,강동,2016-11-14,16,14.1,2.5,0.9
402,강동,2016-11-14,17,13.7,3,0.7
402,강동,2016-11-14,18,13.9,3,0.8
402,강동,2016-11-14,19,14.1,3,0.2
402,강동,2016-11-14,20,13.9,3,0.6
402,강동,2016-11-14,21,13.4,3,0.8
402,강동,2016-11-14,22,13.4,3,0.6
402,강동,2016-11-14,23,12.8,3,0.5
402,강동,2016-11-15,00,12.1,3,0.8
402,강동,2016-11-15,01,10.6,0,0.3
402,강동,2016-11-15,02,9.5,0,0.7
402,강동,2016-11-15,03,8.7,0,0.7
402,강동,2016-11-15,04,7.4,0,1
402,강동,2016-11-15,05,6,0,0.5
402,강동,2016-11-15,06,5.4,0,0.9
402,강동,2016-11-15,07,5,0,2.5
402,강동,2016-11-15,08,5,0,1.3
402,강동,2016-11-15,09,5.7,0,2.4
402,강동,2016-11-15,10,6.9,0,2.4
402,강동,2016-11-15,11,7.8,0,2.7
402,강동,2016-11-15,12,8.6,0,1.9
402,강동,2016-11-15,13,9.1,0,1.8
402,강동,2016-11-15,14,10.4,0,1.3
402,강동,2016-11-15,15,10.6,0,1.5
402,강동,2016-11-15,16,9.9,0,1.1
402,강동,2016-11-15,17,8.5,0,0.9
402,강동,2016-11-15,18,7.6,0,0.9
402,강동,2016-11-15,19,6.8,0,1.6
402,강동,2016-11-15,20,6.5,0,1.7
402,강동,2016-11-15,21,5.7,0,1.5
402,강동,2016-11-15,22,5,0,1.5
402,강동,2016-11-15,23,4.6,0,1.3
402,강동,2016-11-16,00,3.8,0,1.7
402,강동,2016-11-16,01,2.8,0,0.9
402,강동,2016-11-16,02,2.2,0,1.1
402,강동,2016-11-16,03,1.3,0,0.9
402,강동,2016-11-16,04,1,0,2.5
402,강동,2016-11-16,05,0.6,0,0.8
402,강동,2016-11-16,06,0.8,0,1.2
402,강동,2016-11-16,07,0.3,0,0.6
402,강동,2016-11-16,08,0.7,0,2.4
402,강동,2016-11-16,09,2.3,0,1.9
402,강동,2016-11-16,10,4,0,2.1
402,강동,2016-11-16,11,6.6,0,1.1
402,강동,2016-11-16,12,7.2,0,1
402,강동,2016-11-16,13,8.9,0,0.7
402,강동,2016-11-16,14,10,0,0.9
402,강동,2016-11-16,15,11.5,0,1
402,강동,2016-11-16,16,11.3,0,1.3
402,강동,2016-11-16,17,9.9,0,0.5
402,강동,2016-11-16,18,8.7,0,0.1
402,강동,2016-11-16,19,8.6,0,0.7
402,강동,2016-11-16,20,8.3,0,1
402,강동,2016-11-16,21,7.4,0,0.5
402,강동,2016-11-16,22,6.5,0,1.7
402,강동,2016-11-16,23,5,0,0.4
402,강동,2016-11-17,00,4.2,0,0.6
402,강동,2016-11-17,01,4,0,0.6
402,강동,2016-11-17,02,3.9,0,1.4
402,강동,2016-11-17,03,3.3,0,0.8
402,강동,2016-11-17,04,4.1,0,1
402,강동,2016-11-17,05,4.3,0,0.9
402,강동,2016-11-17,06,4.6,0,0.4
402,강동,2016-11-17,07,4.6,0,0.9
402,강동,2016-11-17,08,5,0,1.1
402,강동,2016-11-17,09,6.1,0,1.1
402,강동,2016-11-17,10,8.2,0,1
402,강동,2016-11-17,11,10.5,0,0.7
402,강동,2016-11-17,12,11.1,0,0.2
402,강동,2016-11-17,13,12.9,0,1.8
402,강동,2016-11-17,14,14.5,0,0.7
402,강동,2016-11-17,15,14.8,0,0.9
402,강동,2016-11-17,16,14.2,0,0.3
402,강동,2016-11-17,17,13.9,0,0.1
402,강동,2016-11-17,18,12.1,0,0.9
402,강동,2016-11-17,19,12,0,0.3
402,강동,2016-11-17,20,10.1,0,1.1
402,강동,2016-11-17,21,9.3,0,2
402,강동,2016-11-17,22,7.5,0,1.3
402,강동,2016-11-17,23,7.1,0,1.4
402,강동,2016-11-18,00,6.5,0,0.7
402,강동,2016-11-18,01,5.8,0,1.5
402,강동,2016-11-18,02,5.5,0,2
402,강동,2016-11-18,03,5,0,1.7
402,강동,2016-11-18,04,4.7,0,0.7
402,강동,2016-11-18,05,4.5,0,0.4
402,강동,2016-11-18,06,4.3,0,0.7
402,강동,2016-11-18,07,4.4,0,0.7
402,강동,2016-11-18,08,4.8,0,1.3
402,강동,2016-11-18,09,6.3,0,1.8
402,강동,2016-11-18,10,8.5,0,1
402,강동,2016-11-18,11,11,0,1.5
402,강동,2016-11-18,12,13.4,0,1.5
402,강동,2016-11-18,13,13.4,0,1.2
402,강동,2016-11-18,14,13.7,0,1.1
402,강동,2016-11-18,15,14.3,0,0.6
402,강동,2016-11-18,16,14,0,1.3
402,강동,2016-11-18,17,14,0,1.4
402,강동,2016-11-18,18,13.1,0,0.6
402,강동,2016-11-18,19,12.4,0,0.9
402,강동,2016-11-18,20,11.8,0,0.6
402,강동,2016-11-18,21,11.8,0,0.9
402,강동,2016-11-18,22,11,0,1.2
402,강동,2016-11-18,23,11,0,0.7
402,강동,2016-11-19,00,10.6,0,1.1
402,강동,2016-11-19,01,10.9,0,3.2
402,강동,2016-11-19,02,10.8,0,1.9
402,강동,2016-11-19,03,10.7,0,1.7
402,강동,2016-11-19,04,10.1,0,0.9
402,강동,2016-11-19,05,10.2,0,1.7
402,강동,2016-11-19,06,10.3,0,0.6
402,강동,2016-11-19,07,10,0,1.2
402,강동,2016-11-19,08,9.9,0,1.1
402,강동,2016-11-19,09,11,0,0.7
402,강동,2016-11-19,10,13,0,0.6
402,강동,2016-11-19,11,14.3,0,1.3
402,강동,2016-11-19,12,15.2,0,1.4
402,강동,2016-11-19,13,16.5,0,1.4
402,강동,2016-11-19,14,17.6,0,1
402,강동,2016-11-19,15,16.9,0,1.7
402,강동,2016-11-19,16,16.2,0,0.9
402,강동,2016-11-19,17,15.3,0,1.3
402,강동,2016-11-19,18,14.9,0,0.9
402,강동,2016-11-19,19,14.4,0,0.4
