지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-07-25,07,27.2,0,1.1
400,강남,2016-07-25,08,27.8,0,1.4
400,강남,2016-07-25,09,28.5,0,1.1
400,강남,2016-07-25,10,28.8,0,1.5
400,강남,2016-07-25,11,29.5,0,2
400,강남,2016-07-25,12,30.2,0,1.9
400,강남,2016-07-25,13,30.6,0,1.9
400,강남,2016-07-25,14,32,0,1.4
400,강남,2016-07-25,15,32.2,0,1.9
400,강남,2016-07-25,16,32,0,2.8
400,강남,2016-07-25,17,31.5,0,3.1
400,강남,2016-07-25,18,30.9,0,2.8
400,강남,2016-07-25,19,30.1,0,2.4
400,강남,2016-07-25,20,29.5,0,2.1
400,강남,2016-07-25,21,29.1,0,2.1
400,강남,2016-07-25,22,28.8,0,1.8
400,강남,2016-07-25,23,28.4,0,1.4
400,강남,2016-07-26,00,27.6,0,1.7
400,강남,2016-07-26,01,27.3,0,1
400,강남,2016-07-26,02,26.6,0,1.6
400,강남,2016-07-26,03,26.1,0,1.2
400,강남,2016-07-26,04,26.2,0,0.6
400,강남,2016-07-26,05,26.1,0,0.6
400,강남,2016-07-26,06,26.1,0,1.1
400,강남,2016-07-26,07,26.5,0,0.7
400,강남,2016-07-26,08,26.9,0,1.9
400,강남,2016-07-26,09,28.5,0,2.1
400,강남,2016-07-26,10,29.2,0,2
400,강남,2016-07-26,11,29.8,0,2.1
400,강남,2016-07-26,12,30.6,0,2.8
400,강남,2016-07-26,13,30.4,0,3
400,강남,2016-07-26,14,32,0,3.3
400,강남,2016-07-26,15,31.8,0,3.2
400,강남,2016-07-26,16,31.7,0,1.9
400,강남,2016-07-26,17,31,0,2.2
400,강남,2016-07-26,18,30.5,0,2.3
400,강남,2016-07-26,19,30,0,2
400,강남,2016-07-26,20,29.4,0,1.8
400,강남,2016-07-26,21,29.3,0,2.6
400,강남,2016-07-26,22,29,0,1.4
400,강남,2016-07-26,23,28.4,0,1
400,강남,2016-07-27,00,28.3,0,2.3
400,강남,2016-07-27,01,27.8,0,0.9
400,강남,2016-07-27,02,27.4,0,1.1
400,강남,2016-07-27,03,27.4,0,1
400,강남,2016-07-27,04,26.8,0,1.8
400,강남,2016-07-27,05,26.9,0,1
400,강남,2016-07-27,06,27.2,0,1.5
400,강남,2016-07-27,07,27.4,0,1.5
400,강남,2016-07-27,08,27.5,0,2.4
400,강남,2016-07-27,09,28,0,1.6
400,강남,2016-07-27,10,29,0,3.4
400,강남,2016-07-27,11,29.7,0,2.3
400,강남,2016-07-27,12,30,0,1.9
400,강남,2016-07-27,13,29.4,0,3
400,강남,2016-07-27,14,28.8,0,2
400,강남,2016-07-27,15,29.5,0,2.2
400,강남,2016-07-27,16,29.1,0,2.6
400,강남,2016-07-27,17,29.3,0,2.1
400,강남,2016-07-27,18,29.2,0,3.6
400,강남,2016-07-27,19,28.9,0,3.4
400,강남,2016-07-27,20,28.7,0,3.9
400,강남,2016-07-27,21,28.4,0,1.5
400,강남,2016-07-27,22,28,0,2.1
400,강남,2016-07-27,23,27.4,0,1.7
400,강남,2016-07-28,00,28.1,0,1.2
400,강남,2016-07-28,01,28,0,2.4
400,강남,2016-07-28,02,28,0,1.6
400,강남,2016-07-28,03,28,0,1.8
400,강남,2016-07-28,04,26,1.5,1.5
400,강남,2016-07-28,05,26.1,1.5,0.9
400,강남,2016-07-28,06,26.3,1.5,1.4
400,강남,2016-07-28,07,26.8,1.5,1.5
400,강남,2016-07-28,08,27.7,1.5,1.6
400,강남,2016-07-28,09,28.9,1.5,2.2
400,강남,2016-07-28,10,29.4,1.5,2.8
400,강남,2016-07-28,11,29,1.5,3.5
400,강남,2016-07-28,12,29.2,1.5,3.8
400,강남,2016-07-28,13,30.1,1.5,3.1
400,강남,2016-07-28,14,30.2,1.5,4.1
400,강남,2016-07-28,15,30.7,1.5,2.7
400,강남,2016-07-28,16,30.3,1.5,2.7
400,강남,2016-07-28,17,30.8,1.5,2.8
400,강남,2016-07-28,18,29.7,1.5,2.4
400,강남,2016-07-28,19,29,1.5,1.8
400,강남,2016-07-28,20,28.4,1.5,2
400,강남,2016-07-28,21,28.2,1.5,1.7
400,강남,2016-07-28,22,28,1.5,1.5
400,강남,2016-07-28,23,28,1.5,0.4
400,강남,2016-07-29,00,27.4,1.5,1.3
400,강남,2016-07-29,01,26.6,0,1.2
400,강남,2016-07-29,02,27.3,0,0.9
400,강남,2016-07-29,03,27.5,0,1.5
400,강남,2016-07-29,04,26.5,0,1
400,강남,2016-07-29,05,25.7,0,1.8
400,강남,2016-07-29,06,25.8,0,0.8
400,강남,2016-07-29,07,24.7,2.5,1.5
400,강남,2016-07-29,08,23.7,27,0.7
400,강남,2016-07-29,09,24,31,1.2
400,강남,2016-07-29,10,24.9,31,0.7
400,강남,2016-07-29,11,25.5,31.5,1.3
400,강남,2016-07-29,12,25.4,31.5,1.1
400,강남,2016-07-29,13,25.3,33,1.5
400,강남,2016-07-29,14,26.6,33,0.9
400,강남,2016-07-29,15,28.4,33,0.9
400,강남,2016-07-29,16,28.4,33,1.2
400,강남,2016-07-29,17,28.9,33,1.5
400,강남,2016-07-29,18,28.8,33,1.4
400,강남,2016-07-29,19,28.4,33,1.4
400,강남,2016-07-29,20,28.2,33,1.5
400,강남,2016-07-29,21,27.8,33,1.3
400,강남,2016-07-29,22,28,33,1
400,강남,2016-07-29,23,27.7,33,1.1
400,강남,2016-07-30,00,27.5,33,1.2
400,강남,2016-07-30,01,27.2,0,1.9
400,강남,2016-07-30,02,27.2,0,1.5
400,강남,2016-07-30,03,27.2,0,1.7
400,강남,2016-07-30,04,27.2,0,1.8
400,강남,2016-07-30,05,27.1,0,1.9
400,강남,2016-07-30,06,27.1,0,1.7
400,강남,2016-07-30,07,27.3,0,1.3
400,강남,2016-07-30,08,27.6,0,1.6
400,강남,2016-07-30,09,28.2,0,2.5
400,강남,2016-07-30,10,28.1,0,1.2
400,강남,2016-07-30,11,28.3,0,1.9
400,강남,2016-07-30,12,29.1,0,0.9
400,강남,2016-07-30,13,30.9,0,0.6
400,강남,2016-07-30,14,31.4,0,1.7
400,강남,2016-07-30,15,32.1,0,2.7
400,강남,2016-07-30,16,32.6,0,2.3
400,강남,2016-07-30,17,32.3,0,2.8
400,강남,2016-07-30,18,32.1,0,1.8
400,강남,2016-07-30,19,31.3,0,2
400,강남,2016-07-30,20,30.6,0,1.6
400,강남,2016-07-30,21,29.9,0,1.9
400,강남,2016-07-30,22,29.2,0,1.9
400,강남,2016-07-30,23,28.8,0,0.5
400,강남,2016-07-31,00,28.6,0,1.4
400,강남,2016-07-31,01,27.9,0,1
400,강남,2016-07-31,02,27.9,0,1.4
400,강남,2016-07-31,03,27.6,0,1.1
400,강남,2016-07-31,04,27.4,0,0.6
400,강남,2016-07-31,05,27,0,0.9
400,강남,2016-07-31,06,27.1,0,0.7
400,강남,2016-07-31,07,27.4,0,0.7
400,강남,2016-07-31,08,27.8,0,1.3
400,강남,2016-07-31,09,28.7,0,1
400,강남,2016-07-31,10,29.6,0,1.3
400,강남,2016-07-31,11,30.8,0,1.3
400,강남,2016-07-31,12,31.7,0,1
400,강남,2016-07-31,13,32,0,0.6
400,강남,2016-07-31,14,30.9,0,2.7
400,강남,2016-07-31,15,32.8,0,3.3
400,강남,2016-07-31,16,32.7,0,3.4
400,강남,2016-07-31,17,31.8,0,2
400,강남,2016-07-31,18,30.4,0,2.5
400,강남,2016-07-31,19,30.2,0,1.8
400,강남,2016-07-31,20,29.3,0,0.9
400,강남,2016-07-31,21,29.1,0,1.1
400,강남,2016-07-31,22,28.4,0,1.6
400,강남,2016-07-31,23,27.6,0,2
402,강동,2016-07-01,00,24.7,0.5,1.9
402,강동,2016-07-01,01,24.7,0,2.4
402,강동,2016-07-01,02,23.9,0.5,2.1
402,강동,2016-07-01,03,23.6,0.5,1.6
402,강동,2016-07-01,04,23.7,0.5,1.5
402,강동,2016-07-01,05,23.9,0.5,2.4
402,강동,2016-07-01,06,23.8,0.5,1
402,강동,2016-07-01,07,24.2,0.5,1.7
402,강동,2016-07-01,08,24.8,0.5,2.3
402,강동,2016-07-01,09,25.2,0.5,2.2
402,강동,2016-07-01,10,26.7,0.5,1.9
402,강동,2016-07-01,11,26.9,0.5,1.4
402,강동,2016-07-01,12,26.8,0.5,2.2
402,강동,2016-07-01,13,25.1,1.5,1.4
402,강동,2016-07-01,14,24.5,4.5,1.6
402,강동,2016-07-01,15,24.3,10,1.2
402,강동,2016-07-01,16,23.7,16.5,1.7
402,강동,2016-07-01,17,24.2,17.5,1.6
402,강동,2016-07-01,18,23.7,22.5,1.9
402,강동,2016-07-01,19,23.3,37.5,2.6
402,강동,2016-07-01,20,23.4,49,0.2
402,강동,2016-07-01,21,23,69.5,1
402,강동,2016-07-01,22,22.6,80,1.1
402,강동,2016-07-01,23,23.4,110.5,3.1
402,강동,2016-07-02,00,22.6,113.5,0.9
402,강동,2016-07-02,01,22.6,0,0.2
402,강동,2016-07-02,02,21.8,1,1
402,강동,2016-07-02,03,22,1,0.6
402,강동,2016-07-02,04,21,1.5,1.2
402,강동,2016-07-02,05,20.6,4,1.7
402,강동,2016-07-02,06,20.7,6,2
402,강동,2016-07-02,07,20.4,6,1
402,강동,2016-07-02,08,21,6.5,0.7
402,강동,2016-07-02,09,22.3,6.5,0.7
402,강동,2016-07-02,10,23.1,6.5,0.9
402,강동,2016-07-02,11,23.5,6.5,1.1
402,강동,2016-07-02,12,24.5,6.5,2
402,강동,2016-07-02,13,25.7,6.5,2
402,강동,2016-07-02,14,26.5,6.5,1.6
402,강동,2016-07-02,15,26.5,6.5,1.1
402,강동,2016-07-02,16,26.7,6.5,1.8
402,강동,2016-07-02,17,26.9,6.5,1.8
402,강동,2016-07-02,18,26.4,6.5,1.3
402,강동,2016-07-02,19,26,6.5,1.5
402,강동,2016-07-02,20,25.1,6.5,1.4
402,강동,2016-07-02,21,24.3,6.5,0.7
402,강동,2016-07-02,22,23.5,6.5,0.6
402,강동,2016-07-02,23,22.8,6.5,0.5
402,강동,2016-07-03,00,22.4,6.5,0.8
402,강동,2016-07-03,01,22.2,0,0.9
402,강동,2016-07-03,02,22.2,0,0.4
402,강동,2016-07-03,03,21.9,0,0.9
402,강동,2016-07-03,04,22,0,0.9
402,강동,2016-07-03,05,21.5,0,0.2
402,강동,2016-07-03,06,21.8,0,0.7
402,강동,2016-07-03,07,22,0,1.7
402,강동,2016-07-03,08,23.5,0,1.3
402,강동,2016-07-03,09,23.4,0,1.5
402,강동,2016-07-03,10,24.1,0,1.2
402,강동,2016-07-03,11,24.5,0,2.2
402,강동,2016-07-03,12,24.7,0,2
402,강동,2016-07-03,13,25.3,0,1.5
402,강동,2016-07-03,14,25,0,1.7
402,강동,2016-07-03,15,24.8,0,2.2
402,강동,2016-07-03,16,25.4,0,1.8
402,강동,2016-07-03,17,25.5,0,2.4
402,강동,2016-07-03,18,25.2,0,1.8
402,강동,2016-07-03,19,24.8,0,0.6
402,강동,2016-07-03,20,24.2,0,1
402,강동,2016-07-03,21,23.6,0,0.7
402,강동,2016-07-03,22,22.6,0,0.5
402,강동,2016-07-03,23,21.6,0,0.6
402,강동,2016-07-04,00,21.2,0,1
402,강동,2016-07-04,01,20.9,0,2.2
402,강동,2016-07-04,02,20.5,0,1.2
402,강동,2016-07-04,03,20.3,0,2.3
402,강동,2016-07-04,04,20.3,0,1.6
402,강동,2016-07-04,05,20.3,0,1.6
402,강동,2016-07-04,06,20.9,0,3.4
402,강동,2016-07-04,07,22,0,0.8
402,강동,2016-07-04,08,22.6,0,1.4
402,강동,2016-07-04,09,23.1,0,1.7
402,강동,2016-07-04,10,21.8,0,1.9
402,강동,2016-07-04,11,21.5,0,1.4
402,강동,2016-07-04,12,21.7,0,1.7
402,강동,2016-07-04,13,21.7,1.5,1.1
402,강동,2016-07-04,14,21.9,1.5,0.9
402,강동,2016-07-04,15,21.8,3,0.7
402,강동,2016-07-04,16,21.5,4.5,0.5
402,강동,2016-07-04,17,21.3,6.5,1.1
402,강동,2016-07-04,18,20.6,12,3.1
402,강동,2016-07-04,19,21.2,13.5,1.7
402,강동,2016-07-04,20,20.9,15,2.1
402,강동,2016-07-04,21,21,16,1.6
402,강동,2016-07-04,22,20.5,23.5,1.1
402,강동,2016-07-04,23,20.1,36,1.9
402,강동,2016-07-05,00,20.3,39,0.9
402,강동,2016-07-05,01,20.6,5.5,1.1
402,강동,2016-07-05,02,21.2,6.5,1.8
402,강동,2016-07-05,03,21.9,6.5,4
402,강동,2016-07-05,04,22.3,7.5,1.9
402,강동,2016-07-05,05,23.6,7.5,3.4
402,강동,2016-07-05,06,23.2,8.5,1.8
402,강동,2016-07-05,07,23.1,16.5,1.5
402,강동,2016-07-05,08,23.9,18.5,2.7
402,강동,2016-07-05,09,24.1,31,1.9
402,강동,2016-07-05,10,23.2,58.5,1.3
402,강동,2016-07-05,11,23.4,107,1.8
402,강동,2016-07-05,12,25,107.5,2.8
402,강동,2016-07-05,13,25.1,111,1.9
402,강동,2016-07-05,14,24.9,119,0.6
402,강동,2016-07-05,15,25.2,119.5,1.4
402,강동,2016-07-05,16,25.5,120.5,0.6
402,강동,2016-07-05,17,23.1,124.5,1.1
402,강동,2016-07-05,18,23.7,130.5,0.9
402,강동,2016-07-05,19,24.3,131.5,1.1
402,강동,2016-07-05,20,23.7,131.5,0.6
402,강동,2016-07-05,21,20.9,131.5,2.4
402,강동,2016-07-05,22,20.1,131.5,1.8
402,강동,2016-07-05,23,19.8,133,2.9
402,강동,2016-07-06,00,19.1,134.5,2.9
402,강동,2016-07-06,01,19.1,0,1.4
402,강동,2016-07-06,02,19.1,0,0.7
402,강동,2016-07-06,03,19.4,0,0.6
402,강동,2016-07-06,04,19.3,0,0.4
402,강동,2016-07-06,05,19.4,0,0.3
402,강동,2016-07-06,06,19.3,0,0.8
402,강동,2016-07-06,07,19.7,0,0.7
402,강동,2016-07-06,08,20,0.5,0.9
402,강동,2016-07-06,09,21,0.5,0.7
402,강동,2016-07-06,10,22.2,0.5,0.8
402,강동,2016-07-06,11,23.7,0.5,1.3
402,강동,2016-07-06,12,24.9,0.5,1.4
402,강동,2016-07-06,13,26.8,0.5,1.4
402,강동,2016-07-06,14,27.6,0.5,0.9
402,강동,2016-07-06,15,27.3,0.5,0.9
402,강동,2016-07-06,16,26.5,0.5,1.3
402,강동,2016-07-06,17,26.5,0.5,1.4
402,강동,2016-07-06,18,26.3,0.5,0.6
402,강동,2016-07-06,19,26.1,0.5,0.7
402,강동,2016-07-06,20,25.2,0.5,1.7
402,강동,2016-07-06,21,24.9,0.5,0.6
402,강동,2016-07-06,22,23.7,0.5,1.2
402,강동,2016-07-06,23,22.9,0.5,2
402,강동,2016-07-07,00,22.2,0.5,2.4
402,강동,2016-07-07,01,21.6,0,1.3
402,강동,2016-07-07,02,20.9,0,0.1
402,강동,2016-07-07,03,20.4,0,1.2
402,강동,2016-07-07,04,20.3,0,0.4
402,강동,2016-07-07,05,19.9,0,0.8
402,강동,2016-07-07,06,19.9,0,0.7
402,강동,2016-07-07,07,20.5,0,1.4
402,강동,2016-07-07,08,21.3,0,0.6
402,강동,2016-07-07,09,21.9,0,0.3
402,강동,2016-07-07,10,22.8,0,1.4
402,강동,2016-07-07,11,23.2,0,0.6
402,강동,2016-07-07,12,23.9,1.5,0.7
402,강동,2016-07-07,13,25.2,1.5,1.4
402,강동,2016-07-07,14,26.9,1.5,0.6
402,강동,2016-07-07,15,27.4,1.5,1.2
402,강동,2016-07-07,16,28.8,1.5,1.7
402,강동,2016-07-07,17,27.5,1.5,1.2
402,강동,2016-07-07,18,27.2,1.5,2
402,강동,2016-07-07,19,27,1.5,1.4
402,강동,2016-07-07,20,25.5,1.5,1.3
402,강동,2016-07-07,21,25.4,1.5,1
402,강동,2016-07-07,22,24.5,1.5,0.3
402,강동,2016-07-07,23,23.3,1.5,0.5
402,강동,2016-07-08,00,22.1,1.5,1.4
402,강동,2016-07-08,01,21.7,0,0.9
402,강동,2016-07-08,02,21.5,0,0.4
402,강동,2016-07-08,03,21,0,0.7
402,강동,2016-07-08,04,20.7,0,0.9
402,강동,2016-07-08,05,20.5,0,2.1
402,강동,2016-07-08,06,20.3,0,1.2
402,강동,2016-07-08,07,21.3,0,1.6
402,강동,2016-07-08,08,23.2,0,1.5
402,강동,2016-07-08,09,25.7,0,1
402,강동,2016-07-08,10,27.7,0,1
402,강동,2016-07-08,11,28.4,0,1.6
402,강동,2016-07-08,12,31,0,1.6
402,강동,2016-07-08,13,31.1,0,1.1
402,강동,2016-07-08,14,31.9,0,1.4
402,강동,2016-07-08,15,31.1,0,1.2
402,강동,2016-07-08,16,31.9,0,1.3
402,강동,2016-07-08,17,30.6,0,0.9
402,강동,2016-07-08,18,30.2,0,1.7
402,강동,2016-07-08,19,29.4,0,0.9
402,강동,2016-07-08,20,28.6,0,1.5
402,강동,2016-07-08,21,27.9,0,0.8
402,강동,2016-07-08,22,26.7,0,1.2
402,강동,2016-07-08,23,25.8,0,0.9
402,강동,2016-07-09,00,25,0,0.4
402,강동,2016-07-09,01,24.2,0,0.9
402,강동,2016-07-09,02,23.7,0,1.7
402,강동,2016-07-09,03,22.9,0,0.8
402,강동,2016-07-09,04,22.3,0,1.2
402,강동,2016-07-09,05,21.9,0,1.2
402,강동,2016-07-09,06,21.7,0,0.4
402,강동,2016-07-09,07,23.3,0,0.7
402,강동,2016-07-09,08,25.6,0,0.8
402,강동,2016-07-09,09,26.7,0,0.8
402,강동,2016-07-09,10,28.8,0,1.4
402,강동,2016-07-09,11,30.3,0,1.6
402,강동,2016-07-09,12,30.6,0,1.3
402,강동,2016-07-09,13,32,0,1.4
402,강동,2016-07-09,14,32.7,0,1.2
402,강동,2016-07-09,15,33.2,0,1.9
402,강동,2016-07-09,16,33.3,0,1.2
402,강동,2016-07-09,17,31.7,0,0.7
402,강동,2016-07-09,18,30.7,0,1
402,강동,2016-07-09,19,29.4,0,0.6
402,강동,2016-07-09,20,28.3,0,0.7
402,강동,2016-07-09,21,27.7,0,0.5
402,강동,2016-07-09,22,27.1,0,0.1
402,강동,2016-07-09,23,26.1,0,0.6
402,강동,2016-07-10,00,25.3,0,0.8
402,강동,2016-07-10,01,24.9,0,1.4
402,강동,2016-07-10,02,24.8,0,0.3
402,강동,2016-07-10,03,24,0,0.1
402,강동,2016-07-10,04,23.9,0,0.8
402,강동,2016-07-10,05,23.5,0,0.6
402,강동,2016-07-10,06,22.8,0,1
402,강동,2016-07-10,07,23.9,0,0.6
402,강동,2016-07-10,08,25.3,0,1
402,강동,2016-07-10,09,26,0,0.8
402,강동,2016-07-10,10,27.6,0,0.8
402,강동,2016-07-10,11,29.9,0,1.1
402,강동,2016-07-10,12,31.5,0,1.1
402,강동,2016-07-10,13,31.3,0,1.6
402,강동,2016-07-10,14,32.9,0,1.4
402,강동,2016-07-10,15,32.8,0,0.5
402,강동,2016-07-10,16,32,0,0.9
402,강동,2016-07-10,17,30.9,0,0.9
402,강동,2016-07-10,18,30.8,0,0.8
402,강동,2016-07-10,19,30,0,1
402,강동,2016-07-10,20,29.2,0,1.5
402,강동,2016-07-10,21,28.8,0,1.9
402,강동,2016-07-10,22,27.8,0,1
402,강동,2016-07-10,23,26.9,0,1.5
402,강동,2016-07-11,00,26.5,0,0.1
402,강동,2016-07-11,01,25.3,0,1.4
402,강동,2016-07-11,02,25.3,0,1.2
402,강동,2016-07-11,03,24.5,0,0.3
402,강동,2016-07-11,04,24.7,0,0
402,강동,2016-07-11,05,23.9,0,0.3
402,강동,2016-07-11,06,23.7,0,1
402,강동,2016-07-11,07,24.1,0,0
402,강동,2016-07-11,08,24.6,0,0.5
402,강동,2016-07-11,09,26,0,1.4
402,강동,2016-07-11,10,29.2,0,1.4
402,강동,2016-07-11,11,30.4,0,1.4
402,강동,2016-07-11,12,32,0,1.2
402,강동,2016-07-11,13,33.5,0,1
402,강동,2016-07-11,14,32.8,0,1.3
402,강동,2016-07-11,15,32.6,0,1.5
402,강동,2016-07-11,16,32.7,0,1.5
402,강동,2016-07-11,17,32.9,0,1.5
402,강동,2016-07-11,18,29.7,0,1.8
402,강동,2016-07-11,19,29.7,0,0.6
402,강동,2016-07-11,20,29.8,0,0.9
402,강동,2016-07-11,21,29.4,0,0.8
402,강동,2016-07-11,22,28.9,0,0.7
402,강동,2016-07-11,23,25.9,0,3.7
402,강동,2016-07-12,00,24.3,2.5,1
402,강동,2016-07-12,01,25.3,0,1.9
402,강동,2016-07-12,02,24.3,0,1.6
402,강동,2016-07-12,03,23.9,0,1.1
402,강동,2016-07-12,04,23.7,0,2
402,강동,2016-07-12,05,22.7,0,1.2
402,강동,2016-07-12,06,23,0,1.1
402,강동,2016-07-12,07,22.4,0.5,1.6
402,강동,2016-07-12,08,22.7,1,0.9
402,강동,2016-07-12,09,23.3,1.5,1.6
402,강동,2016-07-12,10,24.1,1.5,1
402,강동,2016-07-12,11,26,1.5,0.8
402,강동,2016-07-12,12,27.6,1.5,1.1
402,강동,2016-07-12,13,28.5,1.5,0.8
402,강동,2016-07-12,14,28.7,1.5,1.1
402,강동,2016-07-12,15,28.9,1.5,1.1
402,강동,2016-07-12,16,30,1.5,1.3
402,강동,2016-07-12,17,29.1,1.5,0.8
402,강동,2016-07-12,18,28.7,1.5,1.3
402,강동,2016-07-12,19,27.8,1.5,1.1
402,강동,2016-07-12,20,27.4,1.5,0.9
402,강동,2016-07-12,21,26.8,1.5,1
402,강동,2016-07-12,22,25.9,1.5,0.8
402,강동,2016-07-12,23,25.1,1.5,0.9
402,강동,2016-07-13,00,24.4,1.5,0.9
402,강동,2016-07-13,01,24,0,0.8
402,강동,2016-07-13,02,23.7,0,1.2
402,강동,2016-07-13,03,23.2,0,0.8
402,강동,2016-07-13,04,22.7,0,1.2
402,강동,2016-07-13,05,22,0,0.7
402,강동,2016-07-13,06,22.2,0,1
402,강동,2016-07-13,07,22.8,0,0.9
402,강동,2016-07-13,08,23.6,0,0.6
402,강동,2016-07-13,09,25.8,0,0.4
402,강동,2016-07-13,10,28.5,0,1.2
402,강동,2016-07-13,11,27.7,0,1.1
402,강동,2016-07-13,12,28.2,0,1.5
402,강동,2016-07-13,13,28,0,0.8
402,강동,2016-07-13,14,29.1,0,1.2
402,강동,2016-07-13,15,30.3,0,1.5
402,강동,2016-07-13,16,29.5,0,1.1
402,강동,2016-07-13,17,28.9,0,1
402,강동,2016-07-13,18,28.8,0,1.1
402,강동,2016-07-13,19,28.1,0,0.7
402,강동,2016-07-13,20,27.6,0,0.8
402,강동,2016-07-13,21,27.2,0,0.9
402,강동,2016-07-13,22,26.7,0,0.8
402,강동,2016-07-13,23,25.9,0,2
402,강동,2016-07-14,00,25.3,0,0.8
402,강동,2016-07-14,01,24.8,0,2
402,강동,2016-07-14,02,24.9,0,1.2
402,강동,2016-07-14,03,24.5,0,2.6
402,강동,2016-07-14,04,24.5,0,2
402,강동,2016-07-14,05,23.8,3,0.8
402,강동,2016-07-14,06,23.8,3,0.8
402,강동,2016-07-14,07,23.9,3,0.7
402,강동,2016-07-14,08,25.6,3,0.8
402,강동,2016-07-14,09,27.1,3,1.5
402,강동,2016-07-14,10,27.6,3,1.6
402,강동,2016-07-14,11,29.4,3,1.4
402,강동,2016-07-14,12,29.8,3,2.1
402,강동,2016-07-14,13,29.4,3,2.9
402,강동,2016-07-14,14,29.7,3,1.8
402,강동,2016-07-14,15,30.3,3,3.1
402,강동,2016-07-14,16,31,3,1.9
402,강동,2016-07-14,17,30,3,1.8
402,강동,2016-07-14,18,29.5,3,2.1
402,강동,2016-07-14,19,28.7,3,1.3
402,강동,2016-07-14,20,28.1,3,1.1
402,강동,2016-07-14,21,27.7,3,0.9
402,강동,2016-07-14,22,26.6,3,0.9
402,강동,2016-07-14,23,26.1,3,1.1
402,강동,2016-07-15,00,24.8,3,1.1
402,강동,2016-07-15,01,24.7,0,1.1
402,강동,2016-07-15,02,24,0,0.7
402,강동,2016-07-15,03,23,0,0.8
402,강동,2016-07-15,04,23.1,0,1.7
402,강동,2016-07-15,05,23.3,0,0.9
402,강동,2016-07-15,06,23.7,0,1
402,강동,2016-07-15,07,24.1,0,1.1
402,강동,2016-07-15,08,24.2,0,1.5
402,강동,2016-07-15,09,25,0,1.2
402,강동,2016-07-15,10,27.8,0,1.8
402,강동,2016-07-15,11,28.6,0,2.7
402,강동,2016-07-15,12,27.8,0,2.4
402,강동,2016-07-15,13,27.4,0,2.9
402,강동,2016-07-15,14,28.3,0,1.6
402,강동,2016-07-15,15,27.9,0,1.5
402,강동,2016-07-15,16,27.9,0,1.7
402,강동,2016-07-15,17,28,0,0.3
402,강동,2016-07-15,18,27.7,0,1
402,강동,2016-07-15,19,27.1,0,1.4
402,강동,2016-07-15,20,26.3,0,1.3
402,강동,2016-07-15,21,25.7,0,0.5
402,강동,2016-07-15,22,25,0,0.9
402,강동,2016-07-15,23,24.4,0,1.2
402,강동,2016-07-16,00,22.7,1,1.2
402,강동,2016-07-16,01,21.9,0.5,2.1
402,강동,2016-07-16,02,21.2,1,2.1
402,강동,2016-07-16,03,20.7,1.5,1.3
402,강동,2016-07-16,04,20.2,3.5,1.1
402,강동,2016-07-16,05,19.8,10.5,1.4
402,강동,2016-07-16,06,19.6,16.5,1.8
402,강동,2016-07-16,07,19.7,23.5,1.2
402,강동,2016-07-16,08,19.8,25.5,1.3
402,강동,2016-07-16,09,19.8,31.5,0.7
402,강동,2016-07-16,10,19.6,37,2.2
402,강동,2016-07-16,11,19.8,39,1.5
402,강동,2016-07-16,12,19.9,41.5,1.4
402,강동,2016-07-16,13,20.3,42,2
402,강동,2016-07-16,14,20.9,42,2.5
402,강동,2016-07-16,15,21.4,42,1.7
402,강동,2016-07-16,16,21.7,42,1.7
402,강동,2016-07-16,17,21.8,42,2.5
402,강동,2016-07-16,18,21.6,42.5,3
402,강동,2016-07-16,19,21.7,42.5,2.7
402,강동,2016-07-16,20,21.6,42.5,2
402,강동,2016-07-16,21,21.5,42.5,2.2
402,강동,2016-07-16,22,21.8,42.5,2.1
402,강동,2016-07-16,23,21.6,42.5,1.7
402,강동,2016-07-17,00,21.5,43.5,1.7
402,강동,2016-07-17,01,21.4,0.5,2.7
402,강동,2016-07-17,02,21.3,0.5,2.5
402,강동,2016-07-17,03,21.1,0.5,3.2
402,강동,2016-07-17,04,21,0.5,1.5
402,강동,2016-07-17,05,21,0.5,2
402,강동,2016-07-17,06,20.9,0.5,2.6
402,강동,2016-07-17,07,20.8,1,2.1
402,강동,2016-07-17,08,21.2,1,1.5
402,강동,2016-07-17,09,21.8,1,0.9
402,강동,2016-07-17,10,22,1,2
402,강동,2016-07-17,11,22.5,1,1
402,강동,2016-07-17,12,22.3,1,0.5
402,강동,2016-07-17,13,22.8,1,0.6
402,강동,2016-07-17,14,22.4,1,0.6
402,강동,2016-07-17,15,23.2,1,1.8
402,강동,2016-07-17,16,22.2,1,0.8
402,강동,2016-07-17,17,22.9,1,2
402,강동,2016-07-17,18,22.5,1,2.2
402,강동,2016-07-17,19,22.2,1,2.2
402,강동,2016-07-17,20,22,1,2
402,강동,2016-07-17,21,22,1,1.1
402,강동,2016-07-17,22,22,1,1.4
402,강동,2016-07-17,23,21.7,1,1.7
402,강동,2016-07-18,00,21.7,1,0.8
402,강동,2016-07-18,01,21.4,0,1.4
402,강동,2016-07-18,02,21.2,0,1
402,강동,2016-07-18,03,21.1,0,0.6
402,강동,2016-07-18,04,20.3,0,0.7
402,강동,2016-07-18,05,20.2,0,1.3
402,강동,2016-07-18,06,20.1,0,0.9
402,강동,2016-07-18,07,20.7,0,0.3
402,강동,2016-07-18,08,21.6,0,0.8
402,강동,2016-07-18,09,22.6,0,0.8
