지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-05-25,05,16.5,0,1.2
400,강남,2016-05-25,06,16.5,0,1.4
400,강남,2016-05-25,07,16.9,0,1.5
400,강남,2016-05-25,08,17.8,0,1.3
400,강남,2016-05-25,09,19.1,0,1.3
400,강남,2016-05-25,10,20.5,0,2
400,강남,2016-05-25,11,21.3,0,1.3
400,강남,2016-05-25,12,21.7,0,2.2
400,강남,2016-05-25,13,22.6,0,2
400,강남,2016-05-25,14,23.9,0,2.3
400,강남,2016-05-25,15,24.7,0,3
400,강남,2016-05-25,16,23.6,0,2.8
400,강남,2016-05-25,17,23.4,0,2.2
400,강남,2016-05-25,18,23.5,0,2.1
400,강남,2016-05-25,19,23,0,2.3
400,강남,2016-05-25,20,22.2,0,2.7
400,강남,2016-05-25,21,21.5,0,2.3
400,강남,2016-05-25,22,21.3,0,1.7
400,강남,2016-05-25,23,20.5,0,1.6
400,강남,2016-05-26,00,20.1,0,1.6
400,강남,2016-05-26,01,20,0,1.2
400,강남,2016-05-26,02,19.9,0,1.4
400,강남,2016-05-26,03,19.4,0,1.1
400,강남,2016-05-26,04,19.2,0,0.9
400,강남,2016-05-26,05,19.2,0,1.2
400,강남,2016-05-26,06,19.1,0,1.8
400,강남,2016-05-26,07,19.4,0,1.6
400,강남,2016-05-26,08,20.6,0,0.9
400,강남,2016-05-26,09,21.1,0,0.9
400,강남,2016-05-26,10,22.6,0,1.2
400,강남,2016-05-26,11,22.5,0,2.2
400,강남,2016-05-26,12,23.2,0,2.4
400,강남,2016-05-26,13,22.5,0,2.3
400,강남,2016-05-26,14,22,0,1.6
400,강남,2016-05-26,15,21.2,0,1.8
400,강남,2016-05-26,16,21.6,0,1.9
400,강남,2016-05-26,17,21.5,0,2
400,강남,2016-05-26,18,21.4,0,1.8
400,강남,2016-05-26,19,20.8,0,0.9
400,강남,2016-05-26,20,20.7,0,1.5
400,강남,2016-05-26,21,20.4,0,2.1
400,강남,2016-05-26,22,20.1,0,1.4
400,강남,2016-05-26,23,19.8,0,1.2
400,강남,2016-05-27,00,19.3,0,1.5
400,강남,2016-05-27,01,18.9,0,0.7
400,강남,2016-05-27,02,18.4,0,1.1
400,강남,2016-05-27,03,17.8,0,0.3
400,강남,2016-05-27,04,17.6,0,0.6
400,강남,2016-05-27,05,17.1,0,1.1
400,강남,2016-05-27,06,16.4,0,1.3
400,강남,2016-05-27,07,16.6,0,1.8
400,강남,2016-05-27,08,17.4,0,1.8
400,강남,2016-05-27,09,18.8,0,1.5
400,강남,2016-05-27,10,21.6,0,0.7
400,강남,2016-05-27,11,22.7,0,2.2
400,강남,2016-05-27,12,24.5,0,0.8
400,강남,2016-05-27,13,26,0,1.4
400,강남,2016-05-27,14,26.5,0,1.2
400,강남,2016-05-27,15,26.9,0,1.7
400,강남,2016-05-27,16,26.3,0,2.4
400,강남,2016-05-27,17,25.4,0,2.6
400,강남,2016-05-27,18,25.1,0,1.8
400,강남,2016-05-27,19,24,0,1.8
400,강남,2016-05-27,20,23.3,0,1.9
400,강남,2016-05-27,21,22.9,0,2.2
400,강남,2016-05-27,22,22.9,0,1.4
400,강남,2016-05-27,23,22,0,1.9
400,강남,2016-05-28,00,21.4,0,1.8
400,강남,2016-05-28,01,21.2,0,2.2
400,강남,2016-05-28,02,20.9,0,1.5
400,강남,2016-05-28,03,19.8,0,1.3
400,강남,2016-05-28,04,19.3,0,1
400,강남,2016-05-28,05,18.7,0,0.6
400,강남,2016-05-28,06,18.5,0,1.1
400,강남,2016-05-28,07,18.9,0,0.8
400,강남,2016-05-28,08,19.8,0,0.6
400,강남,2016-05-28,09,21.6,0,1
400,강남,2016-05-28,10,22.6,0,1.3
400,강남,2016-05-28,11,24.8,0,1.5
400,강남,2016-05-28,12,25.4,0,1.9
400,강남,2016-05-28,13,26.6,0,1.9
400,강남,2016-05-28,14,27.2,0,1.6
400,강남,2016-05-28,15,27,0,2.7
400,강남,2016-05-28,16,27.2,0,3.1
400,강남,2016-05-28,17,26.2,0,3
400,강남,2016-05-28,18,25.4,0,2.8
400,강남,2016-05-28,19,24.6,0,3.1
400,강남,2016-05-28,20,23.7,0,2.6
400,강남,2016-05-28,21,22.8,0,2
400,강남,2016-05-28,22,22,0,1.6
400,강남,2016-05-28,23,21.5,0,1.3
400,강남,2016-05-29,00,21.1,0,1.4
400,강남,2016-05-29,01,20.1,0,0.9
400,강남,2016-05-29,02,20.2,0,0.9
400,강남,2016-05-29,03,19.7,0,0.5
400,강남,2016-05-29,04,19.7,0,0.8
400,강남,2016-05-29,05,19.1,0,0.8
400,강남,2016-05-29,06,19.4,0,0.7
400,강남,2016-05-29,07,19.7,0,0.2
400,강남,2016-05-29,08,19.9,0,1.8
400,강남,2016-05-29,09,20.4,0,1.5
400,강남,2016-05-29,10,21.3,0,1.7
400,강남,2016-05-29,11,23.2,0,1.6
400,강남,2016-05-29,12,23.9,0,1.5
400,강남,2016-05-29,13,25.4,0,2.3
400,강남,2016-05-29,14,26.5,0,2.1
400,강남,2016-05-29,15,26.8,0,2.9
400,강남,2016-05-29,16,27.4,0,3
400,강남,2016-05-29,17,26.8,0,2.7
400,강남,2016-05-29,18,25.7,0,3.3
400,강남,2016-05-29,19,24.4,0,2.6
400,강남,2016-05-29,20,23.9,0,2.4
400,강남,2016-05-29,21,22.9,0,2
400,강남,2016-05-29,22,22.4,0,1.8
400,강남,2016-05-29,23,22,0,1.6
400,강남,2016-05-30,00,21.7,0,1
400,강남,2016-05-30,01,21.2,0,1
400,강남,2016-05-30,02,20.7,0,1.5
400,강남,2016-05-30,03,20,0,1.4
400,강남,2016-05-30,04,19.7,0,1.2
400,강남,2016-05-30,05,18.7,0,0.6
400,강남,2016-05-30,06,18.5,0,0.8
400,강남,2016-05-30,07,19.2,0,1
400,강남,2016-05-30,08,21.2,0,0.9
400,강남,2016-05-30,09,22.4,0,1.4
400,강남,2016-05-30,10,23.5,0,1.8
400,강남,2016-05-30,11,25.6,0,1.4
400,강남,2016-05-30,12,26.6,0,3.3
400,강남,2016-05-30,13,27.4,0,2.3
400,강남,2016-05-30,14,28,0,2
400,강남,2016-05-30,15,28.8,0,1.6
400,강남,2016-05-30,16,28.6,0,2.8
400,강남,2016-05-30,17,27.1,0,3.5
400,강남,2016-05-30,18,26.2,0,3.7
400,강남,2016-05-30,19,25.1,0,2.9
400,강남,2016-05-30,20,23.9,0,2.5
400,강남,2016-05-30,21,22.6,0,2.9
400,강남,2016-05-30,22,21.3,0,2.9
400,강남,2016-05-30,23,20.8,0,2.5
400,강남,2016-05-31,00,20.3,0,1.4
400,강남,2016-05-31,01,20.1,0,0.6
400,강남,2016-05-31,02,19.8,0,0.1
400,강남,2016-05-31,03,19.1,0,1.2
400,강남,2016-05-31,04,18.8,0,1.3
400,강남,2016-05-31,05,18.4,0,0.4
400,강남,2016-05-31,06,18.4,0,1.2
400,강남,2016-05-31,07,19.2,0,1.6
400,강남,2016-05-31,08,20.1,0,1.5
400,강남,2016-05-31,09,22,0,1.7
400,강남,2016-05-31,10,23.2,0,2.1
400,강남,2016-05-31,11,23.4,0,2.8
400,강남,2016-05-31,12,24.6,0,1.6
400,강남,2016-05-31,13,26.3,0,2.2
400,강남,2016-05-31,14,27.6,0,2.7
400,강남,2016-05-31,15,27.2,0,3.5
400,강남,2016-05-31,16,26.7,0,3.3
400,강남,2016-05-31,17,25.7,0,3.3
400,강남,2016-05-31,18,25.6,0,2.4
400,강남,2016-05-31,19,24.6,0,3.7
400,강남,2016-05-31,20,23,0,2.8
400,강남,2016-05-31,21,21.7,0,2.4
400,강남,2016-05-31,22,21.2,0,1.7
400,강남,2016-05-31,23,20.8,0,0.9
402,강동,2016-05-01,00,15.5,0,1.1
402,강동,2016-05-01,01,15.2,0,0.8
402,강동,2016-05-01,02,14.9,0,0.3
402,강동,2016-05-01,03,13.7,0,0.2
402,강동,2016-05-01,04,12.5,0,0.4
402,강동,2016-05-01,05,11.9,0,1
402,강동,2016-05-01,06,11.6,0,2
402,강동,2016-05-01,07,13.4,0,0.5
402,강동,2016-05-01,08,14.8,0,0.3
402,강동,2016-05-01,09,16.1,0,0.6
402,강동,2016-05-01,10,18.1,0,0.9
402,강동,2016-05-01,11,20.4,0,2.1
402,강동,2016-05-01,12,22.6,0,1.5
402,강동,2016-05-01,13,23.1,0,0.9
402,강동,2016-05-01,14,25.7,0,1.9
402,강동,2016-05-01,15,25.6,0,1.9
402,강동,2016-05-01,16,25.2,0,2.1
402,강동,2016-05-01,17,24.6,0,1.8
402,강동,2016-05-01,18,23.2,0,1.3
402,강동,2016-05-01,19,22.3,0,1.5
402,강동,2016-05-01,20,21,0,2.1
402,강동,2016-05-01,21,19.5,0,0.4
402,강동,2016-05-01,22,19.2,0,0.8
402,강동,2016-05-01,23,18.4,0,0.3
402,강동,2016-05-02,00,16.9,0,1.3
402,강동,2016-05-02,01,16.4,0,0.4
402,강동,2016-05-02,02,16.3,0,0.8
402,강동,2016-05-02,03,16.5,0,1.1
402,강동,2016-05-02,04,15.9,0,1.4
402,강동,2016-05-02,05,16.3,0,0.5
402,강동,2016-05-02,06,15.3,0,1.5
402,강동,2016-05-02,07,16.3,0,1.4
402,강동,2016-05-02,08,18.4,0,1.4
402,강동,2016-05-02,09,21.7,0,1.1
402,강동,2016-05-02,10,22.9,0,2.3
402,강동,2016-05-02,11,24.5,0,2.7
402,강동,2016-05-02,12,25.1,0,2.6
402,강동,2016-05-02,13,26.3,0,1.3
402,강동,2016-05-02,14,27.4,0,1.3
402,강동,2016-05-02,15,27.5,0,2.2
402,강동,2016-05-02,16,26.7,0,1.8
402,강동,2016-05-02,17,26.4,0,3
402,강동,2016-05-02,18,22.6,0,2.8
402,강동,2016-05-02,19,21,0,1.2
402,강동,2016-05-02,20,20.7,1.5,2.6
402,강동,2016-05-02,21,19.3,4,0.8
402,강동,2016-05-02,22,18.4,8.5,0.9
402,강동,2016-05-02,23,17.7,16,1.5
402,강동,2016-05-03,00,17.2,21,2.5
402,강동,2016-05-03,01,17.9,0.5,2
402,강동,2016-05-03,02,18.1,1,3
402,강동,2016-05-03,03,17.6,3.5,2.3
402,강동,2016-05-03,04,17.5,7.5,2.1
402,강동,2016-05-03,05,17.7,8,3.2
402,강동,2016-05-03,06,17.4,9,1.7
402,강동,2016-05-03,07,17.3,11,3.2
402,강동,2016-05-03,08,17.4,13,5
402,강동,2016-05-03,09,17.7,15,2.8
402,강동,2016-05-03,10,18.2,18.5,3
402,강동,2016-05-03,11,17.1,23,3.7
402,강동,2016-05-03,12,14,23,4.3
402,강동,2016-05-03,13,12.9,23,4.8
402,강동,2016-05-03,14,12.6,23.5,4.1
402,강동,2016-05-03,15,11.6,25,3.6
402,강동,2016-05-03,16,11.6,25,2.2
402,강동,2016-05-03,17,10.5,25,2.3
402,강동,2016-05-03,18,10.9,25.5,4.7
402,강동,2016-05-03,19,11,25.5,3.9
402,강동,2016-05-03,20,10.9,26,3.5
402,강동,2016-05-03,21,10.3,28,4.9
402,강동,2016-05-03,22,9.5,29,4.3
402,강동,2016-05-03,23,10,30.5,4.6
402,강동,2016-05-04,00,10.8,30.5,2.6
402,강동,2016-05-04,01,11.3,0,2.4
402,강동,2016-05-04,02,11.6,0,2.4
402,강동,2016-05-04,03,11.7,0,2.3
402,강동,2016-05-04,04,12,0,2.4
402,강동,2016-05-04,05,12.3,0,2
402,강동,2016-05-04,06,12.5,0,2.1
402,강동,2016-05-04,07,14.3,0,1.6
402,강동,2016-05-04,08,16.1,0,2.2
402,강동,2016-05-04,09,18,0,2.4
402,강동,2016-05-04,10,18.7,0,2.6
402,강동,2016-05-04,11,20,0,2.6
402,강동,2016-05-04,12,19.9,0,2.4
402,강동,2016-05-04,13,20.2,0,2.9
402,강동,2016-05-04,14,20.7,0,2.9
402,강동,2016-05-04,15,20.8,0,1.8
402,강동,2016-05-04,16,20,0,2.8
402,강동,2016-05-04,17,19.2,0,1.4
402,강동,2016-05-04,18,18.5,0,2
402,강동,2016-05-04,19,17.6,0,1.3
402,강동,2016-05-04,20,17.6,0,1.4
402,강동,2016-05-04,21,16.8,0,1.2
402,강동,2016-05-04,22,15.6,0,1.9
402,강동,2016-05-04,23,15,0,0.7
402,강동,2016-05-05,00,14.4,0,0.9
402,강동,2016-05-05,01,13.8,0,1.4
402,강동,2016-05-05,02,13.5,0,1
402,강동,2016-05-05,03,12.5,0,1.8
402,강동,2016-05-05,04,12.2,0,1.6
402,강동,2016-05-05,05,11.5,0,1.1
402,강동,2016-05-05,06,9.6,0,1.1
402,강동,2016-05-05,07,11.3,0,0.7
402,강동,2016-05-05,08,14,0,1.4
402,강동,2016-05-05,09,15.4,0,1.5
402,강동,2016-05-05,10,18.3,0,1.3
402,강동,2016-05-05,11,20,0,1.6
402,강동,2016-05-05,12,21.8,0,1.2
402,강동,2016-05-05,13,23,0,1.8
402,강동,2016-05-05,14,24.1,0,1.5
402,강동,2016-05-05,15,25.2,0,2
402,강동,2016-05-05,16,25.4,0,1.2
402,강동,2016-05-05,17,25.6,0,1.6
402,강동,2016-05-05,18,25,0,1.4
402,강동,2016-05-05,19,24.2,0,1.2
402,강동,2016-05-05,20,23.3,0,0.8
402,강동,2016-05-05,21,21.7,0,1.2
402,강동,2016-05-05,22,18.9,1,2.9
402,강동,2016-05-05,23,16.3,1.5,2.1
402,강동,2016-05-06,00,15.4,3.5,1.9
402,강동,2016-05-06,01,15.7,0,0.2
402,강동,2016-05-06,02,16,0,2
402,강동,2016-05-06,03,16.3,0,0.7
402,강동,2016-05-06,04,16.4,0,1
402,강동,2016-05-06,05,17.2,0,0.8
402,강동,2016-05-06,06,17.3,0,0.4
402,강동,2016-05-06,07,17.6,0,0.9
402,강동,2016-05-06,08,17.9,0,0.3
402,강동,2016-05-06,09,17.1,3,0.7
402,강동,2016-05-06,10,16.8,3.5,0.7
402,강동,2016-05-06,11,16.5,4,0.6
402,강동,2016-05-06,12,16.4,4.5,1
402,강동,2016-05-06,13,16.9,5,0.4
402,강동,2016-05-06,14,17.5,6,0.8
402,강동,2016-05-06,15,17.4,6.5,1.4
402,강동,2016-05-06,16,16.3,6.5,1.6
402,강동,2016-05-06,17,15.8,6.5,2.5
402,강동,2016-05-06,18,15.4,6.5,0.8
402,강동,2016-05-06,19,14.8,6.5,0.8
402,강동,2016-05-06,20,14.6,6.5,0.9
402,강동,2016-05-06,21,14.3,6.5,0.4
402,강동,2016-05-06,22,13.9,6.5,0.6
402,강동,2016-05-06,23,14.1,6.5,1.1
402,강동,2016-05-07,00,14,6.5,0.6
402,강동,2016-05-07,01,13.6,0,0.5
402,강동,2016-05-07,02,13.3,0,0.9
402,강동,2016-05-07,03,12.8,0,2.3
402,강동,2016-05-07,04,12.4,0,1.8
402,강동,2016-05-07,05,12,0,1.4
402,강동,2016-05-07,06,11.7,0,1.8
402,강동,2016-05-07,07,12.2,0,1.3
402,강동,2016-05-07,08,13.5,0,1.4
402,강동,2016-05-07,09,15,0,2.1
402,강동,2016-05-07,10,17.3,0,2.4
402,강동,2016-05-07,11,18.7,0,2.4
402,강동,2016-05-07,12,20.9,0,1.4
402,강동,2016-05-07,13,21.2,0,1.4
402,강동,2016-05-07,14,22,0,1.8
402,강동,2016-05-07,15,22.2,0,1
402,강동,2016-05-07,16,22,0,1.1
402,강동,2016-05-07,17,21.1,0,1.5
402,강동,2016-05-07,18,20,0,1.4
402,강동,2016-05-07,19,19.7,0,0.9
402,강동,2016-05-07,20,18.5,0,0.4
402,강동,2016-05-07,21,17.9,0,2.3
402,강동,2016-05-07,22,17.4,0,1
402,강동,2016-05-07,23,15.5,0,1.5
402,강동,2016-05-08,00,14.5,0,0.4
402,강동,2016-05-08,01,14,0,0.7
402,강동,2016-05-08,02,12.9,0,1.7
402,강동,2016-05-08,03,12,0,1.4
402,강동,2016-05-08,04,11.6,0,1.7
402,강동,2016-05-08,05,11.7,0,1.3
402,강동,2016-05-08,06,11.4,0,0.6
402,강동,2016-05-08,07,12.7,0,0.6
402,강동,2016-05-08,08,15.2,0,0.7
402,강동,2016-05-08,09,18.7,0,1.1
402,강동,2016-05-08,10,20.7,0,1.3
402,강동,2016-05-08,11,22.3,0,3.6
402,강동,2016-05-08,12,23.5,0,2.7
402,강동,2016-05-08,13,24.3,0,1.3
402,강동,2016-05-08,14,24.7,0,2
402,강동,2016-05-08,15,25.5,0,1.6
402,강동,2016-05-08,16,25.8,0,2.4
402,강동,2016-05-08,17,24.8,0,1.6
402,강동,2016-05-08,18,22.6,0,1.5
402,강동,2016-05-08,19,21.4,0,1.5
402,강동,2016-05-08,20,20.8,0,1.5
402,강동,2016-05-08,21,20.2,0,0.6
402,강동,2016-05-08,22,20,0,0.1
402,강동,2016-05-08,23,20.1,0,0.1
402,강동,2016-05-09,00,17.7,0,1.1
402,강동,2016-05-09,01,17,0,0.8
402,강동,2016-05-09,02,16.2,0,1.8
402,강동,2016-05-09,03,16.2,0,0.9
402,강동,2016-05-09,04,15.9,0,1.4
402,강동,2016-05-09,05,15.4,0,1.4
402,강동,2016-05-09,06,15.5,0,0.2
402,강동,2016-05-09,07,15.6,0,0.6
402,강동,2016-05-09,08,16.4,0,0.7
402,강동,2016-05-09,09,19.8,0,0.9
402,강동,2016-05-09,10,22,0,1.2
402,강동,2016-05-09,11,23,0,1.6
402,강동,2016-05-09,12,24.8,0,2.2
402,강동,2016-05-09,13,25.4,0,2.3
402,강동,2016-05-09,14,25.3,0,1.3
402,강동,2016-05-09,15,25.1,0,1.5
402,강동,2016-05-09,16,24.5,0,1.1
402,강동,2016-05-09,17,22.9,0,1.5
402,강동,2016-05-09,18,22,0,1.2
402,강동,2016-05-09,19,20.7,0,2
402,강동,2016-05-09,20,20.6,0,1.3
402,강동,2016-05-09,21,19.8,0,2.6
402,강동,2016-05-09,22,19,0,0.9
402,강동,2016-05-09,23,19,0,1.4
402,강동,2016-05-10,00,18.3,0,1.7
402,강동,2016-05-10,01,17.8,0,1.3
402,강동,2016-05-10,02,17.7,0,0.7
402,강동,2016-05-10,03,17.1,0,1
402,강동,2016-05-10,04,16.2,0,2.6
402,강동,2016-05-10,05,14.5,0.5,2.4
402,강동,2016-05-10,06,13.7,1.5,2.8
402,강동,2016-05-10,07,13.4,3,2.6
402,강동,2016-05-10,08,13.4,4.5,2.8
402,강동,2016-05-10,09,13.7,5,2.1
402,강동,2016-05-10,10,14,6,1.6
402,강동,2016-05-10,11,14.7,8.5,2
402,강동,2016-05-10,12,14.2,10,2.1
402,강동,2016-05-10,13,14.3,11,0.9
402,강동,2016-05-10,14,14.6,12,1.1
402,강동,2016-05-10,15,15.7,13,2.1
402,강동,2016-05-10,16,14.8,13,3.5
402,강동,2016-05-10,17,15.5,13,1.7
402,강동,2016-05-10,18,15.4,13,2.1
402,강동,2016-05-10,19,15.8,13,1.1
402,강동,2016-05-10,20,15.6,13,0.8
402,강동,2016-05-10,21,15.6,13,1.6
402,강동,2016-05-10,22,14.1,13,2.3
402,강동,2016-05-10,23,14.1,13,1
402,강동,2016-05-11,00,13.4,13,0.7
402,강동,2016-05-11,01,12.6,0,2.1
402,강동,2016-05-11,02,12.4,0,1.1
402,강동,2016-05-11,03,11.8,0,1.7
402,강동,2016-05-11,04,11.7,0,2.7
402,강동,2016-05-11,05,11.5,0,1.2
402,강동,2016-05-11,06,11.4,0,2
402,강동,2016-05-11,07,12.5,0,1.4
402,강동,2016-05-11,08,13.5,0,1.2
402,강동,2016-05-11,09,16.1,0,1.3
402,강동,2016-05-11,10,19.1,0,1.7
402,강동,2016-05-11,11,20.5,0,1
402,강동,2016-05-11,12,21.1,0,1.4
402,강동,2016-05-11,13,22.1,0,1.9
402,강동,2016-05-11,14,22.9,0,1.4
402,강동,2016-05-11,15,23.9,0,1.6
402,강동,2016-05-11,16,23.5,0,1.7
402,강동,2016-05-11,17,22,0,2.2
402,강동,2016-05-11,18,20.9,0,2.1
402,강동,2016-05-11,19,19.8,0,1.1
402,강동,2016-05-11,20,18.5,0,1.6
402,강동,2016-05-11,21,17.6,0,0.9
402,강동,2016-05-11,22,16.2,0,0.5
402,강동,2016-05-11,23,15.5,0,1.5
402,강동,2016-05-12,00,14.2,0,0.9
402,강동,2016-05-12,01,13.7,0,1.1
402,강동,2016-05-12,02,12.7,0,0.6
402,강동,2016-05-12,03,12.8,0,0.9
402,강동,2016-05-12,04,12.3,0,0.3
402,강동,2016-05-12,05,11.9,0,1.1
402,강동,2016-05-12,06,11.8,0,1.8
402,강동,2016-05-12,07,13.4,0,0.8
402,강동,2016-05-12,08,15.5,0,0.7
402,강동,2016-05-12,09,17.6,0,1.2
402,강동,2016-05-12,10,20.3,0,2.8
402,강동,2016-05-12,11,21.6,0,3.6
402,강동,2016-05-12,12,22.8,0,2
402,강동,2016-05-12,13,23.4,0,2.7
402,강동,2016-05-12,14,24.2,0,1.6
402,강동,2016-05-12,15,24.2,0,4.1
402,강동,2016-05-12,16,24.4,0,2.3
402,강동,2016-05-12,17,22.6,0,2.2
402,강동,2016-05-12,18,22,0,3.3
402,강동,2016-05-12,19,21.3,0,
402,강동,2016-05-12,20,20.2,0,2.5
402,강동,2016-05-12,21,19.1,0,1
402,강동,2016-05-12,22,17.5,0,1
402,강동,2016-05-12,23,16.6,0,1.9
402,강동,2016-05-13,00,15.2,0,1.4
402,강동,2016-05-13,01,14.7,0,2.3
402,강동,2016-05-13,02,13.6,0,1.3
402,강동,2016-05-13,03,13.1,0,1.7
402,강동,2016-05-13,04,13.1,0,0.8
402,강동,2016-05-13,05,13.4,0,0.7
402,강동,2016-05-13,06,14,0,0.5
402,강동,2016-05-13,07,14.3,0,1
402,강동,2016-05-13,08,14.5,0,1.8
402,강동,2016-05-13,09,16.8,0,1.7
402,강동,2016-05-13,10,18.3,0,2.6
402,강동,2016-05-13,11,19.6,0,2.3
402,강동,2016-05-13,12,20,0,1.8
402,강동,2016-05-13,13,21.1,0,1.4
402,강동,2016-05-13,14,23.1,0,1.3
402,강동,2016-05-13,15,23.1,0,2.2
402,강동,2016-05-13,16,23.4,0,1.1
402,강동,2016-05-13,17,23,0,2
402,강동,2016-05-13,18,23.2,0,0.8
402,강동,2016-05-13,19,22.8,0,1.3
402,강동,2016-05-13,20,22.3,0,1.6
402,강동,2016-05-13,21,21.5,0,2.2
402,강동,2016-05-13,22,20.2,0,1.6
402,강동,2016-05-13,23,17.6,0,1.5
402,강동,2016-05-14,00,16.2,0,1.2
402,강동,2016-05-14,01,15.6,0,0.9
402,강동,2016-05-14,02,15.6,0,0.2
402,강동,2016-05-14,03,15.3,0,1
402,강동,2016-05-14,04,14.9,0,1.4
402,강동,2016-05-14,05,15.1,0,1.8
402,강동,2016-05-14,06,15,0,1.3
402,강동,2016-05-14,07,15.9,0,0.8
402,강동,2016-05-14,08,17.6,0,0.8
402,강동,2016-05-14,09,19.3,0,1.9
402,강동,2016-05-14,10,20.5,0,2.5
402,강동,2016-05-14,11,22,0,2.2
402,강동,2016-05-14,12,22.9,0,2.3
402,강동,2016-05-14,13,24.4,0,2.2
402,강동,2016-05-14,14,24.8,0,2.6
402,강동,2016-05-14,15,25.5,0,2.3
402,강동,2016-05-14,16,26,0,2.6
402,강동,2016-05-14,17,25.5,0,1.7
402,강동,2016-05-14,18,25.1,0,1.4
402,강동,2016-05-14,19,22,0,1.8
402,강동,2016-05-14,20,20.7,0,1.1
402,강동,2016-05-14,21,19.8,0,0.7
402,강동,2016-05-14,22,19.9,0,0.4
402,강동,2016-05-14,23,19,0,1.1
402,강동,2016-05-15,00,17.8,0,0.6
402,강동,2016-05-15,01,17.7,0,0.1
402,강동,2016-05-15,02,17.2,0,0.1
402,강동,2016-05-15,03,16.1,0,0.7
402,강동,2016-05-15,04,15.9,0,1.2
402,강동,2016-05-15,05,15.8,0,0.6
402,강동,2016-05-15,06,16,0,1
402,강동,2016-05-15,07,16.9,0,1
402,강동,2016-05-15,08,18.3,0,1.7
402,강동,2016-05-15,09,20.4,0,2
402,강동,2016-05-15,10,21.3,0,3
402,강동,2016-05-15,11,22.5,0,3.8
402,강동,2016-05-15,12,23.5,0,2.8
402,강동,2016-05-15,13,24.4,0,3.2
402,강동,2016-05-15,14,23,0,3.5
402,강동,2016-05-15,15,19.9,0,2.6
402,강동,2016-05-15,16,18.8,1,0.7
402,강동,2016-05-15,17,19.4,3.5,2
402,강동,2016-05-15,18,19.2,16,2
402,강동,2016-05-15,19,16.2,20.5,1.6
402,강동,2016-05-15,20,15.2,25.5,1.6
402,강동,2016-05-15,21,14.5,31.5,0.7
402,강동,2016-05-15,22,14,34.5,1.2
402,강동,2016-05-15,23,13.7,36,1
402,강동,2016-05-16,00,13.2,37,1.6
402,강동,2016-05-16,01,12.7,1,1.4
402,강동,2016-05-16,02,11.9,1.5,1.2
402,강동,2016-05-16,03,11.5,3,0
402,강동,2016-05-16,04,11.7,3,1.5
402,강동,2016-05-16,05,11.2,3,1
402,강동,2016-05-16,06,11.9,3,1
402,강동,2016-05-16,07,12.8,3,1.9
402,강동,2016-05-16,08,14.1,3,2.2
402,강동,2016-05-16,09,16.1,3,1.2
402,강동,2016-05-16,10,17.6,3,1.6
402,강동,2016-05-16,11,19.4,3,1.7
402,강동,2016-05-16,12,20.2,3,1.7
402,강동,2016-05-16,13,21.5,3,1.9
402,강동,2016-05-16,14,22.5,3,2.2
402,강동,2016-05-16,15,22.7,3,1.7
402,강동,2016-05-16,16,22.7,3,2.9
402,강동,2016-05-16,17,20.5,3,1.7
402,강동,2016-05-16,18,20.3,3,1.4
402,강동,2016-05-16,19,19.4,3,1.9
402,강동,2016-05-16,20,18.9,3,2.7
402,강동,2016-05-16,21,17.6,3,0.8
402,강동,2016-05-16,22,16.1,3,0.9
402,강동,2016-05-16,23,16,3,1.3
402,강동,2016-05-17,00,15.2,3,1.9
402,강동,2016-05-17,01,14.5,0,1.4
402,강동,2016-05-17,02,13.5,0,0.3
402,강동,2016-05-17,03,12,0,0.8
402,강동,2016-05-17,04,11.3,0,1
402,강동,2016-05-17,05,10.4,0,0.9
402,강동,2016-05-17,06,10.9,0,0.2
402,강동,2016-05-17,07,12.3,0,1.6
402,강동,2016-05-17,08,14.5,0,1.7
402,강동,2016-05-17,09,16.3,0,1.3
402,강동,2016-05-17,10,18.7,0,0.9
402,강동,2016-05-17,11,21.2,0,1.4
402,강동,2016-05-17,12,22.9,0,1
402,강동,2016-05-17,13,24.2,0,1.6
402,강동,2016-05-17,14,26.1,0,0.9
402,강동,2016-05-17,15,26.7,0,1.5
402,강동,2016-05-17,16,26.3,0,0.8
402,강동,2016-05-17,17,24.9,0,0.9
402,강동,2016-05-17,18,24.7,0,0.6
402,강동,2016-05-17,19,24.1,0,0.2
402,강동,2016-05-17,20,22.5,0,1
402,강동,2016-05-17,21,21.8,0,0.6
402,강동,2016-05-17,22,20.2,0,1.1
402,강동,2016-05-17,23,19.6,0,0.5
402,강동,2016-05-18,00,16.4,0,1.3
402,강동,2016-05-18,01,15.3,0,0.9
402,강동,2016-05-18,02,14.7,0,1.6
402,강동,2016-05-18,03,14.1,0,0.7
402,강동,2016-05-18,04,13.5,0,1.9
402,강동,2016-05-18,05,13.1,0,1
402,강동,2016-05-18,06,12.9,0,0.7
402,강동,2016-05-18,07,14.9,0,0.6
402,강동,2016-05-18,08,17.5,0,0.4
402,강동,2016-05-18,09,19.1,0,1
402,강동,2016-05-18,10,23.3,0,1.6
402,강동,2016-05-18,11,24.9,0,0.9
402,강동,2016-05-18,12,26.5,0,1.3
402,강동,2016-05-18,13,27.9,0,1.9
402,강동,2016-05-18,14,28.1,0,1.7
402,강동,2016-05-18,15,28.9,0,1.9
402,강동,2016-05-18,16,29.3,0,1.4
