지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-09-25,05,20,0,0.9
400,강남,2016-09-25,06,20,0,0.3
400,강남,2016-09-25,07,19.7,0,1.5
400,강남,2016-09-25,08,20.2,0,0.8
400,강남,2016-09-25,09,20.7,0,1.7
400,강남,2016-09-25,10,22,0,1.5
400,강남,2016-09-25,11,22.9,0,1.3
400,강남,2016-09-25,12,25.1,0,0.6
400,강남,2016-09-25,13,26.2,0,1.5
400,강남,2016-09-25,14,26.3,0,1.6
400,강남,2016-09-25,15,27.1,0,1.4
400,강남,2016-09-25,16,27.6,0,1
400,강남,2016-09-25,17,27.7,0,0.3
400,강남,2016-09-25,18,26.9,0,0.9
400,강남,2016-09-25,19,25.3,0,2.7
400,강남,2016-09-25,20,24.7,0,1.9
400,강남,2016-09-25,21,24.4,0,0.8
400,강남,2016-09-25,22,24.1,0,0.8
400,강남,2016-09-25,23,23.4,0,0.2
400,강남,2016-09-26,00,22.8,0,0.4
400,강남,2016-09-26,01,22.4,0,0.4
400,강남,2016-09-26,02,21.7,0,1
400,강남,2016-09-26,03,21.3,0,1
400,강남,2016-09-26,04,20.7,0,1.7
400,강남,2016-09-26,05,20.7,0,0.5
400,강남,2016-09-26,06,20.3,0,1.6
400,강남,2016-09-26,07,20.9,0,0.5
400,강남,2016-09-26,08,20.9,0,1.2
400,강남,2016-09-26,09,21.7,0,1.1
400,강남,2016-09-26,10,22.7,0,1.1
400,강남,2016-09-26,11,23.9,0,1.6
400,강남,2016-09-26,12,24.7,0,1.3
400,강남,2016-09-26,13,25.3,0,1.5
400,강남,2016-09-26,14,26.9,0,1.4
400,강남,2016-09-26,15,27.5,0,1.5
400,강남,2016-09-26,16,27.1,0,1.1
400,강남,2016-09-26,17,26.7,0,1.6
400,강남,2016-09-26,18,25.9,0,0.9
400,강남,2016-09-26,19,25.3,0,1
400,강남,2016-09-26,20,24.9,0,0.4
400,강남,2016-09-26,21,24.7,0,0.6
400,강남,2016-09-26,22,24.3,0,0.6
400,강남,2016-09-26,23,24.1,0,0.8
400,강남,2016-09-27,00,23.3,0,1.4
400,강남,2016-09-27,01,23,0,1.1
400,강남,2016-09-27,02,22.7,0,0.5
400,강남,2016-09-27,03,22,0,1.4
400,강남,2016-09-27,04,22.1,0,1.5
400,강남,2016-09-27,05,22,0,0.9
400,강남,2016-09-27,06,22,0,0.7
400,강남,2016-09-27,07,22.5,0,0.4
400,강남,2016-09-27,08,22.2,0,1.7
400,강남,2016-09-27,09,23.1,0,0.7
400,강남,2016-09-27,10,22.9,0,1
400,강남,2016-09-27,11,23.5,0,0.5
400,강남,2016-09-27,12,22.6,0,1.5
400,강남,2016-09-27,13,20.4,0.5,2.3
400,강남,2016-09-27,14,19.7,2,1.2
400,강남,2016-09-27,15,18.9,6.5,1.5
400,강남,2016-09-27,16,19.5,7,0.6
400,강남,2016-09-27,17,19.8,7.5,0.6
400,강남,2016-09-27,18,19.5,9,0.6
400,강남,2016-09-27,19,19.6,12,0.2
400,강남,2016-09-27,20,19.8,12.5,0.8
400,강남,2016-09-27,21,19.9,12.5,0.9
400,강남,2016-09-27,22,19.7,13.5,1.2
400,강남,2016-09-27,23,19.8,13.5,0.5
400,강남,2016-09-28,00,20,13.5,0.8
400,강남,2016-09-28,01,19.7,0,0.6
400,강남,2016-09-28,02,19.7,0.5,0.2
400,강남,2016-09-28,03,19.8,0.5,0.5
400,강남,2016-09-28,04,19.7,0.5,0.4
400,강남,2016-09-28,05,19.5,0.5,1.1
400,강남,2016-09-28,06,19.4,0.5,1.1
400,강남,2016-09-28,07,19.7,0.5,0.5
400,강남,2016-09-28,08,19.7,0.5,0.5
400,강남,2016-09-28,09,20.2,0.5,0.5
400,강남,2016-09-28,10,21,0.5,0.6
400,강남,2016-09-28,11,21,0.5,0.5
400,강남,2016-09-28,12,21,0.5,1.4
400,강남,2016-09-28,13,21.4,0.5,1.1
400,강남,2016-09-28,14,22,0.5,1
400,강남,2016-09-28,15,22.3,0.5,1.2
400,강남,2016-09-28,16,22.1,0.5,1.5
400,강남,2016-09-28,17,22.3,0.5,1
400,강남,2016-09-28,18,22.2,0.5,0.7
400,강남,2016-09-28,19,21.6,0.5,1.1
400,강남,2016-09-28,20,21.7,0.5,0.3
400,강남,2016-09-28,21,21.5,0.5,0.8
400,강남,2016-09-28,22,21.3,0.5,0.4
400,강남,2016-09-28,23,21.1,0.5,1.3
400,강남,2016-09-29,00,20.6,0.5,1.7
400,강남,2016-09-29,01,20.1,0,2.5
400,강남,2016-09-29,02,19.7,0,2.4
400,강남,2016-09-29,03,19.5,0,2.7
400,강남,2016-09-29,04,19.4,0,2.5
400,강남,2016-09-29,05,19.2,0,2.7
400,강남,2016-09-29,06,18.9,0,2.9
400,강남,2016-09-29,07,18.9,0,2.6
400,강남,2016-09-29,08,18.9,0,3.1
400,강남,2016-09-29,09,19.4,0,2.4
400,강남,2016-09-29,10,19.9,0,2.9
400,강남,2016-09-29,11,20.8,0,2.6
400,강남,2016-09-29,12,22,0,2.7
400,강남,2016-09-29,13,22.2,0,2.4
400,강남,2016-09-29,14,23.9,0,1.6
400,강남,2016-09-29,15,22.9,0,1.7
400,강남,2016-09-29,16,23.2,0,1.8
400,강남,2016-09-29,17,22.3,0,1.8
400,강남,2016-09-29,18,21.7,0,1.6
400,강남,2016-09-29,19,20.9,0,1.7
400,강남,2016-09-29,20,20.3,0,1.2
400,강남,2016-09-29,21,20,0,1.4
400,강남,2016-09-29,22,19.7,0,1.1
400,강남,2016-09-29,23,19.6,0,0.8
400,강남,2016-09-30,00,19.3,0,1.5
400,강남,2016-09-30,01,19,0,1.1
400,강남,2016-09-30,02,19,0,0.8
400,강남,2016-09-30,03,18.9,0,1.1
400,강남,2016-09-30,04,18.9,0,0.7
400,강남,2016-09-30,05,18.8,0,0.7
400,강남,2016-09-30,06,18.7,0,0.5
400,강남,2016-09-30,07,18.8,0,0.4
400,강남,2016-09-30,08,19,0,0.6
400,강남,2016-09-30,09,19.9,0,1.1
400,강남,2016-09-30,10,20.9,0,1.1
400,강남,2016-09-30,11,21.2,0,1.3
400,강남,2016-09-30,12,22.5,0,0.8
400,강남,2016-09-30,13,22.1,0,1.2
400,강남,2016-09-30,14,23.1,0,0.7
400,강남,2016-09-30,15,23.5,0,1
400,강남,2016-09-30,16,23.3,0,1.2
400,강남,2016-09-30,17,23.5,0,1.5
400,강남,2016-09-30,18,23.2,0,1.8
400,강남,2016-09-30,19,22.7,0,2.2
400,강남,2016-09-30,20,22.4,0,1.5
400,강남,2016-09-30,21,22.1,0,0.8
400,강남,2016-09-30,22,21.8,0,0.6
400,강남,2016-09-30,23,21.3,0,1.3
402,강동,2016-09-01,00,19.2,13.5,0.6
402,강동,2016-09-01,01,18.4,0,1.3
402,강동,2016-09-01,02,17.7,0,0.7
402,강동,2016-09-01,03,17.3,0,0.8
402,강동,2016-09-01,04,16.9,0,2
402,강동,2016-09-01,05,16.5,0,1
402,강동,2016-09-01,06,16.3,0,1.4
402,강동,2016-09-01,07,16.7,0,1.7
402,강동,2016-09-01,08,17.8,0,1.6
402,강동,2016-09-01,09,20.5,0,0.6
402,강동,2016-09-01,10,25,0,4.1
402,강동,2016-09-01,11,27.7,0,4.5
402,강동,2016-09-01,12,27.9,0,5
402,강동,2016-09-01,13,28.8,0,4.9
402,강동,2016-09-01,14,27.7,0,4.2
402,강동,2016-09-01,15,28.9,0,4.6
402,강동,2016-09-01,16,29.4,0,4.5
402,강동,2016-09-01,17,29.1,0,6.4
402,강동,2016-09-01,18,28.4,0,3.6
402,강동,2016-09-01,19,27.5,0,2.2
402,강동,2016-09-01,20,26.8,0,1.9
402,강동,2016-09-01,21,25.8,0,0.7
402,강동,2016-09-01,22,25.4,0,1.4
402,강동,2016-09-01,23,23.2,0,1
402,강동,2016-09-02,00,22.8,0,1.3
402,강동,2016-09-02,01,22.7,0,0.7
402,강동,2016-09-02,02,23.2,0,1.2
402,강동,2016-09-02,03,21.6,1,0.7
402,강동,2016-09-02,04,20.6,1.5,1.5
402,강동,2016-09-02,05,19.9,2,1.4
402,강동,2016-09-02,06,20.2,2,1.3
402,강동,2016-09-02,07,21,2,0.6
402,강동,2016-09-02,08,21.9,2,0.2
402,강동,2016-09-02,09,23.2,2,1.1
402,강동,2016-09-02,10,25,2,2.9
402,강동,2016-09-02,11,26.4,2,2.8
402,강동,2016-09-02,12,27,2,2.7
402,강동,2016-09-02,13,27.2,2,3.3
402,강동,2016-09-02,14,26.5,2,3.1
402,강동,2016-09-02,15,26.5,2,2.2
402,강동,2016-09-02,16,25.4,2,2.2
402,강동,2016-09-02,17,25.3,2,2.7
402,강동,2016-09-02,18,24.8,2,2.1
402,강동,2016-09-02,19,24.2,2,2.6
402,강동,2016-09-02,20,23.6,2,2.8
402,강동,2016-09-02,21,22.9,2,1.8
402,강동,2016-09-02,22,22.6,2,2.6
402,강동,2016-09-02,23,22.3,2,1.8
402,강동,2016-09-03,00,22,2,1
402,강동,2016-09-03,01,21,0,0.1
402,강동,2016-09-03,02,20.5,0,0.7
402,강동,2016-09-03,03,20.5,0,0.8
402,강동,2016-09-03,04,20.6,0,0.1
402,강동,2016-09-03,05,20.6,0,1.6
402,강동,2016-09-03,06,20.9,0,1.4
402,강동,2016-09-03,07,21,0,0.7
402,강동,2016-09-03,08,21.4,0,0.7
402,강동,2016-09-03,09,22.3,0,1.2
402,강동,2016-09-03,10,23.5,0,1.2
402,강동,2016-09-03,11,24.5,0,1.3
402,강동,2016-09-03,12,24.3,0,0.9
402,강동,2016-09-03,13,25.1,0,0.3
402,강동,2016-09-03,14,25.7,0,0.8
402,강동,2016-09-03,15,26.8,0,2.3
402,강동,2016-09-03,16,27.5,0,0.8
402,강동,2016-09-03,17,27.2,0,1.3
402,강동,2016-09-03,18,26.7,0,1
402,강동,2016-09-03,19,26.1,0,0.6
402,강동,2016-09-03,20,25.1,0,0.9
402,강동,2016-09-03,21,23.9,0,1.1
402,강동,2016-09-03,22,23.5,0,1.3
402,강동,2016-09-03,23,23.2,0,0.6
402,강동,2016-09-04,00,22.7,0,0.4
402,강동,2016-09-04,01,22.3,0,1.3
402,강동,2016-09-04,02,22.1,0,0.9
402,강동,2016-09-04,03,21.9,0,0.6
402,강동,2016-09-04,04,21.9,0,0.5
402,강동,2016-09-04,05,21.7,0,1.6
402,강동,2016-09-04,06,21.9,0,1.8
402,강동,2016-09-04,07,22,0,1.6
402,강동,2016-09-04,08,22.7,0,1.8
402,강동,2016-09-04,09,24.6,0,2.2
402,강동,2016-09-04,10,25.7,0,2.6
402,강동,2016-09-04,11,26.9,0,1.8
402,강동,2016-09-04,12,27.6,0,2.2
402,강동,2016-09-04,13,27.8,0,2.1
402,강동,2016-09-04,14,28.2,0,1
402,강동,2016-09-04,15,28.8,0,1.4
402,강동,2016-09-04,16,28.2,0,1.8
402,강동,2016-09-04,17,27.6,0,2
402,강동,2016-09-04,18,27.3,0,1.7
402,강동,2016-09-04,19,26.4,0,0.8
402,강동,2016-09-04,20,25.9,0,2
402,강동,2016-09-04,21,25.6,0,2.5
402,강동,2016-09-04,22,25,0,1
402,강동,2016-09-04,23,25,0,0.4
402,강동,2016-09-05,00,24.6,0,1.6
402,강동,2016-09-05,01,24.4,0,1.2
402,강동,2016-09-05,02,23.9,0,0.8
402,강동,2016-09-05,03,23.6,0,2.4
402,강동,2016-09-05,04,23.3,0,1.8
402,강동,2016-09-05,05,23,0,1
402,강동,2016-09-05,06,22.9,0,1
402,강동,2016-09-05,07,22.8,0,2.2
402,강동,2016-09-05,08,24.2,0,1.1
402,강동,2016-09-05,09,25.1,0,0.6
402,강동,2016-09-05,10,26.7,0,1
402,강동,2016-09-05,11,28.3,0,0.6
402,강동,2016-09-05,12,29.7,0,0.9
402,강동,2016-09-05,13,29.8,0,1.6
402,강동,2016-09-05,14,29.1,0,1
402,강동,2016-09-05,15,30.4,0,1.2
402,강동,2016-09-05,16,29.3,0,0.8
402,강동,2016-09-05,17,29.7,0,0.6
402,강동,2016-09-05,18,28.4,0,0.5
402,강동,2016-09-05,19,27.6,0,0.9
402,강동,2016-09-05,20,26,0,0.9
402,강동,2016-09-05,21,24.8,0,1.4
402,강동,2016-09-05,22,24.2,0,0.9
402,강동,2016-09-05,23,24.6,0,0.8
402,강동,2016-09-06,00,22.9,0,0.7
402,강동,2016-09-06,01,22.5,0,1.5
402,강동,2016-09-06,02,21.7,0,1.5
402,강동,2016-09-06,03,21.6,0,1.2
402,강동,2016-09-06,04,21,0,0.6
402,강동,2016-09-06,05,20.8,0,0.2
402,강동,2016-09-06,06,20.9,0,0.6
402,강동,2016-09-06,07,20.9,0,1.4
402,강동,2016-09-06,08,21.9,0,1.6
402,강동,2016-09-06,09,23.2,0,1.5
402,강동,2016-09-06,10,25.2,0,1
402,강동,2016-09-06,11,26.9,0,1.2
402,강동,2016-09-06,12,27,0,1.8
402,강동,2016-09-06,13,27.5,0,0.8
402,강동,2016-09-06,14,28.9,0,2
402,강동,2016-09-06,15,28.7,0,1.2
402,강동,2016-09-06,16,28.1,0,3.1
402,강동,2016-09-06,17,27.4,0,1.4
402,강동,2016-09-06,18,26.8,0,1.8
402,강동,2016-09-06,19,26,0,2
402,강동,2016-09-06,20,25.3,0,2.7
402,강동,2016-09-06,21,25,0,0.6
402,강동,2016-09-06,22,24.7,0,0.8
402,강동,2016-09-06,23,23.8,0,1.4
402,강동,2016-09-07,00,23.2,0,1.6
402,강동,2016-09-07,01,22.5,0,0.9
402,강동,2016-09-07,02,22,0,2.5
402,강동,2016-09-07,03,21.8,0,1.3
402,강동,2016-09-07,04,21.3,0,0.8
402,강동,2016-09-07,05,20.8,0,1.1
402,강동,2016-09-07,06,20.9,0,0.6
402,강동,2016-09-07,07,21.2,0,0.7
402,강동,2016-09-07,08,21.5,0,1.7
402,강동,2016-09-07,09,22.9,0,1.7
402,강동,2016-09-07,10,24.1,0,1.3
402,강동,2016-09-07,11,24.9,0,0.7
402,강동,2016-09-07,12,26.4,0,1.2
402,강동,2016-09-07,13,27.6,0,1.4
402,강동,2016-09-07,14,27.1,0,1.4
402,강동,2016-09-07,15,27.9,0,1.3
402,강동,2016-09-07,16,27.3,0,1.1
402,강동,2016-09-07,17,26.1,0,1.8
402,강동,2016-09-07,18,26,0,1.1
402,강동,2016-09-07,19,23.7,2.5,1.1
402,강동,2016-09-07,20,22.5,2.5,2.2
402,강동,2016-09-07,21,21.8,3.5,1.8
402,강동,2016-09-07,22,21.8,3.5,0.9
402,강동,2016-09-07,23,21.5,3.5,1.6
402,강동,2016-09-08,00,21.6,5,0.1
402,강동,2016-09-08,01,21.3,0.5,0.7
402,강동,2016-09-08,02,21.3,0.5,1.1
402,강동,2016-09-08,03,21.3,0.5,0.7
402,강동,2016-09-08,04,21.1,0.5,1.6
402,강동,2016-09-08,05,20.5,0.5,0.8
402,강동,2016-09-08,06,20.7,0.5,0.3
402,강동,2016-09-08,07,20.5,0.5,0.9
402,강동,2016-09-08,08,20.6,0.5,1.6
402,강동,2016-09-08,09,23.1,0.5,1.2
402,강동,2016-09-08,10,24.2,0.5,1.1
402,강동,2016-09-08,11,25.8,0.5,1.4
402,강동,2016-09-08,12,24.4,0.5,0.8
402,강동,2016-09-08,13,25,0.5,1.2
402,강동,2016-09-08,14,26.7,0.5,1.1
402,강동,2016-09-08,15,26.6,0.5,1.3
402,강동,2016-09-08,16,25.2,0.5,1
402,강동,2016-09-08,17,25.6,0.5,1.7
402,강동,2016-09-08,18,24.8,0.5,0.7
402,강동,2016-09-08,19,24.4,0.5,0.8
402,강동,2016-09-08,20,23.6,0.5,1.2
402,강동,2016-09-08,21,23,0.5,2.3
402,강동,2016-09-08,22,22.7,0.5,1.5
402,강동,2016-09-08,23,21.8,0.5,0.9
402,강동,2016-09-09,00,21.2,0.5,1.8
402,강동,2016-09-09,01,20.8,0,0.4
402,강동,2016-09-09,02,20.2,0,1.5
402,강동,2016-09-09,03,20,0,1
402,강동,2016-09-09,04,19.9,0,1.6
402,강동,2016-09-09,05,19.8,0,1.2
402,강동,2016-09-09,06,19.8,0,1.4
402,강동,2016-09-09,07,20,0,0.5
402,강동,2016-09-09,08,21,0,0.8
402,강동,2016-09-09,09,22.1,0,1
402,강동,2016-09-09,10,23.7,0,2.3
402,강동,2016-09-09,11,25,0,0.8
402,강동,2016-09-09,12,25.2,0,0.8
402,강동,2016-09-09,13,26.4,0,1
402,강동,2016-09-09,14,26.5,0,1.2
402,강동,2016-09-09,15,27.8,0,1.2
402,강동,2016-09-09,16,27.2,0,1.2
402,강동,2016-09-09,17,26.5,0,1.5
402,강동,2016-09-09,18,24.6,0.5,2.2
402,강동,2016-09-09,19,24.2,0.5,1
402,강동,2016-09-09,20,23.5,0.5,0.9
402,강동,2016-09-09,21,23.8,0.5,0.8
402,강동,2016-09-09,22,22.5,0.5,1.4
402,강동,2016-09-09,23,21.5,0.5,1.6
402,강동,2016-09-10,00,21.1,0.5,1.4
402,강동,2016-09-10,01,20.8,0,1.2
402,강동,2016-09-10,02,20.2,0,1.3
402,강동,2016-09-10,03,19.9,0,1.9
402,강동,2016-09-10,04,19.8,0,2.1
402,강동,2016-09-10,05,19.5,0,1
402,강동,2016-09-10,06,19.3,0,0.8
402,강동,2016-09-10,07,19.8,0,1.5
402,강동,2016-09-10,08,20.5,0,1.9
402,강동,2016-09-10,09,22.2,0,2
402,강동,2016-09-10,10,23.5,0,1.4
402,강동,2016-09-10,11,23.7,0,1.9
402,강동,2016-09-10,12,23.9,0,2.2
402,강동,2016-09-10,13,25.7,0,1.9
402,강동,2016-09-10,14,26.5,0,1.7
402,강동,2016-09-10,15,27.4,0,1.2
402,강동,2016-09-10,16,26.5,0,1.6
402,강동,2016-09-10,17,26.8,0,1.8
402,강동,2016-09-10,18,26.3,0,0.6
402,강동,2016-09-10,19,25.4,0,0.7
402,강동,2016-09-10,20,24.2,0,1.2
402,강동,2016-09-10,21,23.5,0,0.6
402,강동,2016-09-10,22,23.3,0,0.9
402,강동,2016-09-10,23,22.6,0,2.2
402,강동,2016-09-11,00,23,0,0.8
402,강동,2016-09-11,01,22.2,0,0.7
402,강동,2016-09-11,02,21.7,0,1.2
402,강동,2016-09-11,03,21.8,0,0.6
402,강동,2016-09-11,04,20.8,0,0.8
402,강동,2016-09-11,05,21,0,0
402,강동,2016-09-11,06,20.9,0,1.2
402,강동,2016-09-11,07,21.3,0,0.4
402,강동,2016-09-11,08,22.2,0,0.3
402,강동,2016-09-11,09,22.9,0,0.6
402,강동,2016-09-11,10,24.9,0,1.5
402,강동,2016-09-11,11,25.2,0,1.6
402,강동,2016-09-11,12,25.5,0,1.1
402,강동,2016-09-11,13,26.3,0,1.6
402,강동,2016-09-11,14,26.9,0,2
402,강동,2016-09-11,15,26.4,0,1.6
402,강동,2016-09-11,16,26.2,0,1.3
402,강동,2016-09-11,17,26.1,0,1.5
402,강동,2016-09-11,18,25.7,0,1
402,강동,2016-09-11,19,24.8,0,0.3
402,강동,2016-09-11,20,24.1,0,0.9
402,강동,2016-09-11,21,23.6,0,1.8
402,강동,2016-09-11,22,23.2,0,0.7
402,강동,2016-09-11,23,22.6,0,1.5
402,강동,2016-09-12,00,22.3,0,1.2
402,강동,2016-09-12,01,21.9,0,1.6
402,강동,2016-09-12,02,21.9,0,1.6
402,강동,2016-09-12,03,21.7,0,2.9
402,강동,2016-09-12,04,21.5,0,1.3
402,강동,2016-09-12,05,21.3,0,2.1
402,강동,2016-09-12,06,21.5,0,0.8
402,강동,2016-09-12,07,21.6,0,1
402,강동,2016-09-12,08,22.1,0,1.1
402,강동,2016-09-12,09,22.5,0,1.1
402,강동,2016-09-12,10,23.9,0,1.6
402,강동,2016-09-12,11,25,0,1.2
402,강동,2016-09-12,12,25.3,0,1.8
402,강동,2016-09-12,13,26.9,0,2.6
402,강동,2016-09-12,14,27.6,0,2.2
402,강동,2016-09-12,15,24.5,0,3.5
402,강동,2016-09-12,16,24.2,0,2.9
402,강동,2016-09-12,17,24.8,0,2.4
402,강동,2016-09-12,18,24.3,0,2
402,강동,2016-09-12,19,23.4,0,2.1
402,강동,2016-09-12,20,23.1,0,1.4
402,강동,2016-09-12,21,22.5,0,2.7
402,강동,2016-09-12,22,21.8,0,2.5
402,강동,2016-09-12,23,21.3,0,3.2
402,강동,2016-09-13,00,20.7,0,2.8
402,강동,2016-09-13,01,20.2,0,3
402,강동,2016-09-13,02,19.8,0,3
402,강동,2016-09-13,03,19.7,0,2.5
402,강동,2016-09-13,04,19.4,0,2.2
402,강동,2016-09-13,05,18.9,0,3.1
402,강동,2016-09-13,06,19,0,3
402,강동,2016-09-13,07,19.4,0,2.9
402,강동,2016-09-13,08,20.5,0,2.2
402,강동,2016-09-13,09,22.3,0,1.5
402,강동,2016-09-13,10,24.8,0,1.5
402,강동,2016-09-13,11,25.8,0,1.8
402,강동,2016-09-13,12,26.7,0,1.9
402,강동,2016-09-13,13,27.9,0,1.4
402,강동,2016-09-13,14,28.3,0,1.8
402,강동,2016-09-13,15,28.5,0,1.6
402,강동,2016-09-13,16,27.8,0,1.8
402,강동,2016-09-13,17,27.6,0,0.7
402,강동,2016-09-13,18,27.1,0,1.2
402,강동,2016-09-13,19,26.4,0,1.4
402,강동,2016-09-13,20,25.9,0,0.4
402,강동,2016-09-13,21,24.7,0,1.4
402,강동,2016-09-13,22,24,0,1
402,강동,2016-09-13,23,23,0,1.9
402,강동,2016-09-14,00,22.7,0,0.8
402,강동,2016-09-14,01,22.5,0,1.1
402,강동,2016-09-14,02,22.3,0,1
402,강동,2016-09-14,03,22.1,0,1
402,강동,2016-09-14,04,21.9,0,0.8
402,강동,2016-09-14,05,22.1,0,1.4
402,강동,2016-09-14,06,22,0,1.3
402,강동,2016-09-14,07,21.9,0,0.8
402,강동,2016-09-14,08,22,0,1.7
402,강동,2016-09-14,09,23.5,0,1.5
402,강동,2016-09-14,10,25.1,0,2.1
402,강동,2016-09-14,11,26.2,0,1.8
402,강동,2016-09-14,12,26.3,0,1
402,강동,2016-09-14,13,27.6,0,1.8
402,강동,2016-09-14,14,26.4,0,2.2
402,강동,2016-09-14,15,27.1,0,1
402,강동,2016-09-14,16,26.9,0,0.6
402,강동,2016-09-14,17,25.3,0,2.8
402,강동,2016-09-14,18,25,0,1.3
402,강동,2016-09-14,19,24.7,0,0.7
402,강동,2016-09-14,20,23.9,0,1.1
402,강동,2016-09-14,21,23.3,0,0.8
402,강동,2016-09-14,22,22.8,0,1.5
402,강동,2016-09-14,23,21.6,0,0.7
402,강동,2016-09-15,00,20.5,0,1
402,강동,2016-09-15,01,20,0,1.8
402,강동,2016-09-15,02,19.3,0,1.1
402,강동,2016-09-15,03,18.9,0,1.3
402,강동,2016-09-15,04,18.5,0,1
402,강동,2016-09-15,05,18.1,0,0.1
402,강동,2016-09-15,06,18.1,0,2.3
402,강동,2016-09-15,07,18.3,0,0.7
402,강동,2016-09-15,08,19,0,1.7
402,강동,2016-09-15,09,21.4,0,0.9
402,강동,2016-09-15,10,23.6,0,0.7
402,강동,2016-09-15,11,25,0,1.1
402,강동,2016-09-15,12,26.3,0,1.3
402,강동,2016-09-15,13,26.7,0,1.5
402,강동,2016-09-15,14,27.9,0,0.8
402,강동,2016-09-15,15,27.9,0,0.7
402,강동,2016-09-15,16,27.4,0,1.5
402,강동,2016-09-15,17,27.1,0,1.3
402,강동,2016-09-15,18,26.4,0,0.6
402,강동,2016-09-15,19,25.2,0,0.8
402,강동,2016-09-15,20,24.6,0,0.9
402,강동,2016-09-15,21,23.7,0,1.1
402,강동,2016-09-15,22,23.2,0,0.8
402,강동,2016-09-15,23,22.7,0,1.8
402,강동,2016-09-16,00,22.1,0,0.7
402,강동,2016-09-16,01,21.2,0,1.3
402,강동,2016-09-16,02,21.1,0,0.7
402,강동,2016-09-16,03,21,0,0.5
402,강동,2016-09-16,04,20.3,0,0.6
402,강동,2016-09-16,05,19.9,0,2.1
402,강동,2016-09-16,06,19.9,0,1.4
402,강동,2016-09-16,07,19.8,0,0.5
402,강동,2016-09-16,08,20.6,0,0.8
402,강동,2016-09-16,09,22.1,0,0.7
402,강동,2016-09-16,10,23.8,0,1.3
402,강동,2016-09-16,11,25.9,0,1.4
402,강동,2016-09-16,12,26.7,0,1.3
402,강동,2016-09-16,13,28.2,0,1.4
402,강동,2016-09-16,14,28,0,1.3
402,강동,2016-09-16,15,27.8,0,1.1
402,강동,2016-09-16,16,27.4,0,1.4
402,강동,2016-09-16,17,27.1,0,1.3
402,강동,2016-09-16,18,26.4,0,1.7
402,강동,2016-09-16,19,25.8,0,0.8
402,강동,2016-09-16,20,25.1,0,0.9
402,강동,2016-09-16,21,24.8,0,0.4
402,강동,2016-09-16,22,24.3,0,0.2
402,강동,2016-09-16,23,24.1,0,1.4
402,강동,2016-09-17,00,23.9,0,1.6
402,강동,2016-09-17,01,23.5,0,2
402,강동,2016-09-17,02,22.2,0,2.2
402,강동,2016-09-17,03,21.5,0,1.3
402,강동,2016-09-17,04,20.7,0.5,0.8
402,강동,2016-09-17,05,20.1,0.5,1.9
402,강동,2016-09-17,06,19.8,1,0.7
402,강동,2016-09-17,07,19.3,3,0.8
402,강동,2016-09-17,08,18.1,9.5,1.8
402,강동,2016-09-17,09,18.9,11.5,3
402,강동,2016-09-17,10,20.2,11.5,2.1
402,강동,2016-09-17,11,21.3,11.5,2.3
402,강동,2016-09-17,12,23.2,11.5,3.2
402,강동,2016-09-17,13,24.9,11.5,2.6
402,강동,2016-09-17,14,26.1,11.5,3
402,강동,2016-09-17,15,26.4,11.5,3.1
402,강동,2016-09-17,16,25.9,11.5,1.9
402,강동,2016-09-17,17,25.6,11.5,2
402,강동,2016-09-17,18,25,11.5,1.3
402,강동,2016-09-17,19,24.1,11.5,0.8
402,강동,2016-09-17,20,23.5,11.5,1.3
402,강동,2016-09-17,21,22.7,11.5,1.1
402,강동,2016-09-17,22,22.3,11.5,1.2
402,강동,2016-09-17,23,22,11.5,0.6
402,강동,2016-09-18,00,21.8,11.5,2.3
402,강동,2016-09-18,01,22,0,2.1
402,강동,2016-09-18,02,21.6,0,1.7
402,강동,2016-09-18,03,21.6,0,0.9
402,강동,2016-09-18,04,21.2,0,1.4
402,강동,2016-09-18,05,20.7,0,1.4
402,강동,2016-09-18,06,21,0,0.5
402,강동,2016-09-18,07,21.1,0,0.4
402,강동,2016-09-18,08,22.5,0,1.3
402,강동,2016-09-18,09,23.9,0,2.2
402,강동,2016-09-18,10,24.5,0,2.1
402,강동,2016-09-18,11,24.8,0,3.7
402,강동,2016-09-18,12,24.9,0,2.2
402,강동,2016-09-18,13,25.1,0,2.6
402,강동,2016-09-18,14,25.9,0,2.6
402,강동,2016-09-18,15,26.5,0,2.3
402,강동,2016-09-18,16,25.5,0,3
402,강동,2016-09-18,17,24.5,0,1.8
402,강동,2016-09-18,18,23.8,0,1
402,강동,2016-09-18,19,22.9,0,1.2
402,강동,2016-09-18,20,22,0,1.4
402,강동,2016-09-18,21,21.6,0,1.6
402,강동,2016-09-18,22,21.3,0,1
402,강동,2016-09-18,23,20.8,0,1.3
402,강동,2016-09-19,00,20,0,1.6
402,강동,2016-09-19,01,19.7,0,1.7
402,강동,2016-09-19,02,19.2,0,1.8
402,강동,2016-09-19,03,19.1,0,1.1
402,강동,2016-09-19,04,18.8,0,1.7
402,강동,2016-09-19,05,18.5,0,0.7
402,강동,2016-09-19,06,18.5,0,1.2
402,강동,2016-09-19,07,19,0,1.7
402,강동,2016-09-19,08,20.5,0,1.6
402,강동,2016-09-19,09,20.8,0,2.1
402,강동,2016-09-19,10,23.1,0,1.8
402,강동,2016-09-19,11,24.4,0,1.8
