지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-06-25,12,25,0,3.3
400,강남,2016-06-25,13,26.6,0,3.3
400,강남,2016-06-25,14,27,0,3.4
400,강남,2016-06-25,15,26.4,0,3.9
400,강남,2016-06-25,16,25.8,0,3.3
400,강남,2016-06-25,17,25.9,0,3.6
400,강남,2016-06-25,18,25.7,0,2.5
400,강남,2016-06-25,19,24.7,0,2.4
400,강남,2016-06-25,20,24.1,0,2.2
400,강남,2016-06-25,21,23.4,0,3
400,강남,2016-06-25,22,23.2,0,2.1
400,강남,2016-06-25,23,22.5,0,2.6
400,강남,2016-06-26,00,22.6,0,1.8
400,강남,2016-06-26,01,22.2,0,1.2
400,강남,2016-06-26,02,21.8,0,1.2
400,강남,2016-06-26,03,21.4,0,1.1
400,강남,2016-06-26,04,20.9,0,1
400,강남,2016-06-26,05,20,0,1.2
400,강남,2016-06-26,06,20.4,0,1.2
400,강남,2016-06-26,07,21.1,0,1.1
400,강남,2016-06-26,08,22.4,0,1.8
400,강남,2016-06-26,09,23.5,0,2.3
400,강남,2016-06-26,10,25.4,0,2.5
400,강남,2016-06-26,11,26.3,0,1.9
400,강남,2016-06-26,12,28.4,0,1.5
400,강남,2016-06-26,13,28.9,0,1.5
400,강남,2016-06-26,14,30.5,0,2.8
400,강남,2016-06-26,15,30.2,0,2.9
400,강남,2016-06-26,16,30,0,3
400,강남,2016-06-26,17,29.6,0,2.9
400,강남,2016-06-26,18,28.6,0,3.1
400,강남,2016-06-26,19,27.1,0,2.9
400,강남,2016-06-26,20,25.4,0,3.1
400,강남,2016-06-26,21,24.7,0,2.3
400,강남,2016-06-26,22,24.4,0,3.1
400,강남,2016-06-26,23,23.9,0,1.8
400,강남,2016-06-27,00,23.7,0,1.5
400,강남,2016-06-27,01,23,0,0.8
400,강남,2016-06-27,02,22.4,0,1
400,강남,2016-06-27,03,22.2,0,0.7
400,강남,2016-06-27,04,21.8,0,0.9
400,강남,2016-06-27,05,21.8,0,0.5
400,강남,2016-06-27,06,21.3,0,1
400,강남,2016-06-27,07,21.9,0,1
400,강남,2016-06-27,08,23.1,0,1.3
400,강남,2016-06-27,09,25.2,0,1
400,강남,2016-06-27,10,25.8,0,1.3
400,강남,2016-06-27,11,27,0,1.4
400,강남,2016-06-27,12,26.5,0,0.7
400,강남,2016-06-27,13,27.3,0,1
400,강남,2016-06-27,14,28.1,0,1.3
400,강남,2016-06-27,15,28.6,0,1.3
400,강남,2016-06-27,16,29.2,0,1.7
400,강남,2016-06-27,17,29.2,0,1.8
400,강남,2016-06-27,18,29,0,1.6
400,강남,2016-06-27,19,28.3,0,1.3
400,강남,2016-06-27,20,27.1,0,1
400,강남,2016-06-27,21,26,0,1.7
400,강남,2016-06-27,22,25.3,0,2.6
400,강남,2016-06-27,23,24.6,0,1.9
400,강남,2016-06-28,00,23.7,0,1.9
400,강남,2016-06-28,01,23.3,0,1.4
400,강남,2016-06-28,02,22.2,0,1.1
400,강남,2016-06-28,03,21.9,0,1.2
400,강남,2016-06-28,04,21.2,0,1.2
400,강남,2016-06-28,05,21.2,0,0.5
400,강남,2016-06-28,06,20.9,0,0.7
400,강남,2016-06-28,07,21.3,0,1.1
400,강남,2016-06-28,08,22.8,0,0.9
400,강남,2016-06-28,09,24.2,0,0.7
400,강남,2016-06-28,10,25.4,0,1.4
400,강남,2016-06-28,11,27.1,0,1.3
400,강남,2016-06-28,12,28.3,0,0.8
400,강남,2016-06-28,13,28.7,0,1.9
400,강남,2016-06-28,14,30.1,0,1.4
400,강남,2016-06-28,15,29.4,0,0.9
400,강남,2016-06-28,16,29.5,0,3
400,강남,2016-06-28,17,29.2,0,2.8
400,강남,2016-06-28,18,28.6,0,2.8
400,강남,2016-06-28,19,27.9,0,3.2
400,강남,2016-06-28,20,27.4,0,1.9
400,강남,2016-06-28,21,27,0,1.5
400,강남,2016-06-28,22,26.7,0,1.5
400,강남,2016-06-28,23,26.3,0,1.4
400,강남,2016-06-29,00,25.3,0,1.7
400,강남,2016-06-29,01,24.8,0,0.7
400,강남,2016-06-29,02,24,0,1.1
400,강남,2016-06-29,03,23.9,0,0.4
400,강남,2016-06-29,04,23.8,0,0.3
400,강남,2016-06-29,05,23.6,0,0.5
400,강남,2016-06-29,06,22.9,0,1
400,강남,2016-06-29,07,24.3,0,0.5
400,강남,2016-06-29,08,25.2,0,1.8
400,강남,2016-06-29,09,25.7,0,1.5
400,강남,2016-06-29,10,26.5,0,1.7
400,강남,2016-06-29,11,27.3,0,1.8
400,강남,2016-06-29,12,28,0,2.1
400,강남,2016-06-29,13,29.2,0,1.7
400,강남,2016-06-29,14,29.8,0,2.2
400,강남,2016-06-29,15,30.1,0,2.2
400,강남,2016-06-29,16,28.3,0,3.1
400,강남,2016-06-29,17,27.4,0,2.8
400,강남,2016-06-29,18,27.4,0,2.4
400,강남,2016-06-29,19,27,0,2
400,강남,2016-06-29,20,25.6,0,3.5
400,강남,2016-06-29,21,25,0,2.2
400,강남,2016-06-29,22,24.6,0,2.8
400,강남,2016-06-29,23,24.7,0,1
400,강남,2016-06-30,00,24.6,0,1.5
400,강남,2016-06-30,01,24.3,0,1.4
400,강남,2016-06-30,02,24,0,1.5
400,강남,2016-06-30,03,23.4,0,1.4
400,강남,2016-06-30,04,23.8,0,1.1
400,강남,2016-06-30,05,22.9,0,1.2
400,강남,2016-06-30,06,22.9,1.5,0.5
400,강남,2016-06-30,07,22.9,3,1.4
400,강남,2016-06-30,08,23.6,3,2.1
400,강남,2016-06-30,09,24.2,3.5,0.8
400,강남,2016-06-30,10,25.2,3.5,1.7
400,강남,2016-06-30,11,25.9,3.5,2.3
400,강남,2016-06-30,12,27.5,3.5,1.8
400,강남,2016-06-30,13,27,4,3
400,강남,2016-06-30,14,27.2,4,2.7
400,강남,2016-06-30,15,26.8,4,3.1
400,강남,2016-06-30,16,26.8,4,2.4
400,강남,2016-06-30,17,27.6,4,2.2
400,강남,2016-06-30,18,26.8,4,3.1
400,강남,2016-06-30,19,25.9,4,2.2
400,강남,2016-06-30,20,24.9,4,1.7
400,강남,2016-06-30,21,24.5,4,2.2
400,강남,2016-06-30,22,24.6,4,1.8
400,강남,2016-06-30,23,24.9,4,1.7
402,강동,2016-06-01,00,19.9,0,0
402,강동,2016-06-01,01,18.8,0,0.7
402,강동,2016-06-01,02,18,0,0.6
402,강동,2016-06-01,03,17.3,0,1.3
402,강동,2016-06-01,04,17.2,0,0.7
402,강동,2016-06-01,05,17,0,1.5
402,강동,2016-06-01,06,17.5,0,1.5
402,강동,2016-06-01,07,19.2,0,1.5
402,강동,2016-06-01,08,20.5,0,1.4
402,강동,2016-06-01,09,22.4,0,1.4
402,강동,2016-06-01,10,23.6,0,1.8
402,강동,2016-06-01,11,25.7,0,2.5
402,강동,2016-06-01,12,26.5,0,2.8
402,강동,2016-06-01,13,27.3,0,2.1
402,강동,2016-06-01,14,28.2,0,1.3
402,강동,2016-06-01,15,28.1,0,2.2
402,강동,2016-06-01,16,28,0,1.8
402,강동,2016-06-01,17,27.3,0,0.8
402,강동,2016-06-01,18,27,0,0.9
402,강동,2016-06-01,19,26.6,0,1.8
402,강동,2016-06-01,20,25.8,0,1.7
402,강동,2016-06-01,21,24.5,0,1.4
402,강동,2016-06-01,22,23.2,0,0.6
402,강동,2016-06-01,23,22.1,0,0.4
402,강동,2016-06-02,00,21,0,1.5
402,강동,2016-06-02,01,20.4,0,0.5
402,강동,2016-06-02,02,18.9,0,1.7
402,강동,2016-06-02,03,17.7,0,1.1
402,강동,2016-06-02,04,17,0,1.5
402,강동,2016-06-02,05,16.6,0,0.6
402,강동,2016-06-02,06,16.1,0,1.6
402,강동,2016-06-02,07,18.1,0,1.8
402,강동,2016-06-02,08,20.5,0,1
402,강동,2016-06-02,09,23,0,0.9
402,강동,2016-06-02,10,25.2,0,1.5
402,강동,2016-06-02,11,26.7,0,1.8
402,강동,2016-06-02,12,27.7,0,1.1
402,강동,2016-06-02,13,27.9,0,0.8
402,강동,2016-06-02,14,29.6,0,1.3
402,강동,2016-06-02,15,27.3,0,2.4
402,강동,2016-06-02,16,28.8,0,1.2
402,강동,2016-06-02,17,27,0,1
402,강동,2016-06-02,18,26.8,0,0.6
402,강동,2016-06-02,19,26.1,0,1
402,강동,2016-06-02,20,25,0,1
402,강동,2016-06-02,21,23.8,0,0.5
402,강동,2016-06-02,22,22,0,0.8
402,강동,2016-06-02,23,22.2,0,0.4
402,강동,2016-06-03,00,21.3,0,0.6
402,강동,2016-06-03,01,19.6,0,0.6
402,강동,2016-06-03,02,18.3,0,0.8
402,강동,2016-06-03,03,17.4,0,0.2
402,강동,2016-06-03,04,17.2,0,0.2
402,강동,2016-06-03,05,16.8,0,0.4
402,강동,2016-06-03,06,16.6,0,0.7
402,강동,2016-06-03,07,19,0,0.9
402,강동,2016-06-03,08,21.1,0,2.1
402,강동,2016-06-03,09,23,0,1.7
402,강동,2016-06-03,10,25.1,0,1.9
402,강동,2016-06-03,11,26.3,0,2
402,강동,2016-06-03,12,27.2,0,1.6
402,강동,2016-06-03,13,27.8,0,2.3
402,강동,2016-06-03,14,27.8,0,2.3
402,강동,2016-06-03,15,27.3,0,1.3
402,강동,2016-06-03,16,28,0,2.7
402,강동,2016-06-03,17,26.4,0,1.1
402,강동,2016-06-03,18,25.3,0,1.5
402,강동,2016-06-03,19,24.9,0,0.6
402,강동,2016-06-03,20,24.2,0,0.6
402,강동,2016-06-03,21,23.3,0,0.5
402,강동,2016-06-03,22,21.9,0,0.4
402,강동,2016-06-03,23,21.2,0,0.9
402,강동,2016-06-04,00,19.6,0,1.7
402,강동,2016-06-04,01,19.3,0,1.7
402,강동,2016-06-04,02,18.9,0,0.9
402,강동,2016-06-04,03,18.4,0,1.7
402,강동,2016-06-04,04,17.8,0,2.1
402,강동,2016-06-04,05,17.8,0,1.1
402,강동,2016-06-04,06,17.7,0,0.9
402,강동,2016-06-04,07,17.8,0,1.4
402,강동,2016-06-04,08,18.5,0,1.4
402,강동,2016-06-04,09,18.9,0,2.2
402,강동,2016-06-04,10,20.6,0,1.5
402,강동,2016-06-04,11,22.5,0,1
402,강동,2016-06-04,12,22.9,0,0.6
402,강동,2016-06-04,13,22.9,0,1.2
402,강동,2016-06-04,14,23.4,0,1.5
402,강동,2016-06-04,15,25.1,0,1.3
402,강동,2016-06-04,16,24.9,0,1.9
402,강동,2016-06-04,17,24.8,0,0.5
402,강동,2016-06-04,18,23.7,0,1.3
402,강동,2016-06-04,19,23,0,2.5
402,강동,2016-06-04,20,22.4,0,1.9
402,강동,2016-06-04,21,21.3,0,1.1
402,강동,2016-06-04,22,21.3,0,0.6
402,강동,2016-06-04,23,19.9,0,0.7
402,강동,2016-06-05,00,18.9,0,0.9
402,강동,2016-06-05,01,18,0,1.5
402,강동,2016-06-05,02,18,0,1.9
402,강동,2016-06-05,03,17.7,0,2.2
402,강동,2016-06-05,04,17.3,0,1.1
402,강동,2016-06-05,05,16.9,0,1.4
402,강동,2016-06-05,06,16.9,0,1.3
402,강동,2016-06-05,07,17.8,0,2.1
402,강동,2016-06-05,08,19.6,0,1.8
402,강동,2016-06-05,09,23,0,1.5
402,강동,2016-06-05,10,24.8,0,1.5
402,강동,2016-06-05,11,26.1,0,2.4
402,강동,2016-06-05,12,28.1,0,2.1
402,강동,2016-06-05,13,28,0,2
402,강동,2016-06-05,14,29.4,0,2.3
402,강동,2016-06-05,15,30.7,0,1.4
402,강동,2016-06-05,16,29.8,0,1.7
402,강동,2016-06-05,17,29.2,0,0.9
402,강동,2016-06-05,18,29.2,0,1
402,강동,2016-06-05,19,28.2,0,1
402,강동,2016-06-05,20,27.3,0,0.5
402,강동,2016-06-05,21,26.6,0,0.8
402,강동,2016-06-05,22,26.2,0,0.8
402,강동,2016-06-05,23,24.5,0,1
402,강동,2016-06-06,00,24.3,0,0.8
402,강동,2016-06-06,01,23.7,0,1.7
402,강동,2016-06-06,02,23,0,2.3
402,강동,2016-06-06,03,21.9,0,1.4
402,강동,2016-06-06,04,20.9,0,1.3
402,강동,2016-06-06,05,20.8,0,1
402,강동,2016-06-06,06,20.3,0,0.9
402,강동,2016-06-06,07,20.7,0,1
402,강동,2016-06-06,08,21.7,0,1.4
402,강동,2016-06-06,09,22.4,0,1.1
402,강동,2016-06-06,10,23.4,0,1.8
402,강동,2016-06-06,11,25.7,0,2.4
402,강동,2016-06-06,12,26.5,0,1.6
402,강동,2016-06-06,13,27.1,0,3.7
402,강동,2016-06-06,14,25.3,0,3.1
402,강동,2016-06-06,15,27.3,0,2.3
402,강동,2016-06-06,16,25.5,0,2.7
402,강동,2016-06-06,17,23.4,0,3.5
402,강동,2016-06-06,18,22.5,0,2.3
402,강동,2016-06-06,19,22,0,1.5
402,강동,2016-06-06,20,21.8,0,2.8
402,강동,2016-06-06,21,21.3,0,1.6
402,강동,2016-06-06,22,21.2,0,1.1
402,강동,2016-06-06,23,20.9,0,1.8
402,강동,2016-06-07,00,20.4,0,1.1
402,강동,2016-06-07,01,20.5,0,1.6
402,강동,2016-06-07,02,20.5,0,0.8
402,강동,2016-06-07,03,20.4,0,1.4
402,강동,2016-06-07,04,19.7,0,1.1
402,강동,2016-06-07,05,20.1,0,0.5
402,강동,2016-06-07,06,20,0,1.2
402,강동,2016-06-07,07,19.7,0,2
402,강동,2016-06-07,08,20.6,0,2.1
402,강동,2016-06-07,09,20.2,0,1.6
402,강동,2016-06-07,10,21.3,0,2
402,강동,2016-06-07,11,24.3,0,1.5
402,강동,2016-06-07,12,26.1,0,1.1
402,강동,2016-06-07,13,24.5,0,0.8
402,강동,2016-06-07,14,25.7,0,1.1
402,강동,2016-06-07,15,26.4,0,1.8
402,강동,2016-06-07,16,26.7,0,1.1
402,강동,2016-06-07,17,25.7,0,1
402,강동,2016-06-07,18,25.3,0,1.6
402,강동,2016-06-07,19,24.9,0,1
402,강동,2016-06-07,20,23.5,0,1.8
402,강동,2016-06-07,21,22.2,0,1
402,강동,2016-06-07,22,21.5,0,2.2
402,강동,2016-06-07,23,20.8,0,1.5
402,강동,2016-06-08,00,20.3,0,2.2
402,강동,2016-06-08,01,19.8,0,1.2
402,강동,2016-06-08,02,19.2,0,2.4
402,강동,2016-06-08,03,18.9,0,2
402,강동,2016-06-08,04,18.7,0,2
402,강동,2016-06-08,05,18.3,0,2.2
402,강동,2016-06-08,06,18.1,0,1.7
402,강동,2016-06-08,07,18.7,0,1.4
402,강동,2016-06-08,08,19.4,0,0.9
402,강동,2016-06-08,09,21,0,1.6
402,강동,2016-06-08,10,24,0,1.2
402,강동,2016-06-08,11,25.7,0,1.7
402,강동,2016-06-08,12,25.6,0,2.4
402,강동,2016-06-08,13,27,0,1.4
402,강동,2016-06-08,14,27.3,0,2.4
402,강동,2016-06-08,15,28.5,0,2.2
402,강동,2016-06-08,16,27.8,0,2.1
402,강동,2016-06-08,17,26,0,1.3
402,강동,2016-06-08,18,25.5,0,1.4
402,강동,2016-06-08,19,24.5,0,1.6
402,강동,2016-06-08,20,23.6,0,0.8
402,강동,2016-06-08,21,23,0,0.5
402,강동,2016-06-08,22,21.5,0,0.8
402,강동,2016-06-08,23,20.7,0,0.8
402,강동,2016-06-09,00,20.5,0,0.9
402,강동,2016-06-09,01,19.4,0,1.3
402,강동,2016-06-09,02,18.6,0,1.3
402,강동,2016-06-09,03,18.5,0,0.7
402,강동,2016-06-09,04,17.9,0,1.4
402,강동,2016-06-09,05,17.6,0,1.4
402,강동,2016-06-09,06,17.8,0,0.9
402,강동,2016-06-09,07,18.9,0,1.6
402,강동,2016-06-09,08,20.7,0,1
402,강동,2016-06-09,09,23.5,0,0.7
402,강동,2016-06-09,10,24.8,0,1.1
402,강동,2016-06-09,11,27.4,0,0.8
402,강동,2016-06-09,12,28.1,0,1.1
402,강동,2016-06-09,13,29.2,0,1.8
402,강동,2016-06-09,14,30.6,0,1.2
402,강동,2016-06-09,15,28.9,0,0.9
402,강동,2016-06-09,16,30.1,0,1.1
402,강동,2016-06-09,17,28.9,0,0.8
402,강동,2016-06-09,18,27.8,0,1
402,강동,2016-06-09,19,27.3,0,0.7
402,강동,2016-06-09,20,26.7,0,1
402,강동,2016-06-09,21,26.1,0,0.7
402,강동,2016-06-09,22,24.9,0,0.5
402,강동,2016-06-09,23,24.1,0,0.2
402,강동,2016-06-10,00,22.5,0,0.2
402,강동,2016-06-10,01,21.6,0,1.1
402,강동,2016-06-10,02,21.2,0,0.6
402,강동,2016-06-10,03,20.5,0,1.3
402,강동,2016-06-10,04,20.5,0,0.8
402,강동,2016-06-10,05,20.2,0,0.9
402,강동,2016-06-10,06,19.8,0,1
402,강동,2016-06-10,07,20.4,0,1.6
402,강동,2016-06-10,08,23.2,0,0.7
402,강동,2016-06-10,09,25.8,0,0.9
402,강동,2016-06-10,10,27.4,0,1
402,강동,2016-06-10,11,28.2,0,0.8
402,강동,2016-06-10,12,29.6,0,1.8
402,강동,2016-06-10,13,29.4,0,1.2
402,강동,2016-06-10,14,31.4,0,1
402,강동,2016-06-10,15,30.2,0,1.1
402,강동,2016-06-10,16,30.6,0,1.4
402,강동,2016-06-10,17,28.8,0,1.5
402,강동,2016-06-10,18,28.3,0,1.2
402,강동,2016-06-10,19,26.4,0,1.2
402,강동,2016-06-10,20,25.3,0,0.5
402,강동,2016-06-10,21,24,0,1
402,강동,2016-06-10,22,22.5,0,0.9
402,강동,2016-06-10,23,22,0,0.5
402,강동,2016-06-11,00,22.3,0,0.6
402,강동,2016-06-11,01,22.3,0,1
402,강동,2016-06-11,02,21.7,0,1.2
402,강동,2016-06-11,03,21.6,0,0.8
402,강동,2016-06-11,04,21.3,0,1.3
402,강동,2016-06-11,05,21.9,0,0.7
402,강동,2016-06-11,06,21.4,0,1.6
402,강동,2016-06-11,07,22,0,1.1
402,강동,2016-06-11,08,22.4,0,1.7
402,강동,2016-06-11,09,22.9,0,1.6
402,강동,2016-06-11,10,24.2,0,1.1
402,강동,2016-06-11,11,25,0,1.2
402,강동,2016-06-11,12,25.3,0,1.5
402,강동,2016-06-11,13,26.1,0,1.8
402,강동,2016-06-11,14,25.7,0,1.3
402,강동,2016-06-11,15,25.5,0,2.3
402,강동,2016-06-11,16,22.9,4,0.8
402,강동,2016-06-11,17,24.2,4,0.5
402,강동,2016-06-11,18,24.7,4,0.9
402,강동,2016-06-11,19,23.9,4,1.4
402,강동,2016-06-11,20,24.4,4,0.4
402,강동,2016-06-11,21,23.9,4,2
402,강동,2016-06-11,22,23.9,4,1.2
402,강동,2016-06-11,23,23.7,4,0.7
402,강동,2016-06-12,00,22.1,10.5,0.8
402,강동,2016-06-12,01,22,4,0.7
402,강동,2016-06-12,02,21.9,4,0.8
402,강동,2016-06-12,03,22,4,1.1
402,강동,2016-06-12,04,22,4,0.5
402,강동,2016-06-12,05,21.9,4,1.2
402,강동,2016-06-12,06,22.1,4,0.9
402,강동,2016-06-12,07,22.6,4,0.3
402,강동,2016-06-12,08,22.7,5,0.2
402,강동,2016-06-12,09,23.8,5,1.5
402,강동,2016-06-12,10,24.7,5,1.6
402,강동,2016-06-12,11,25.5,5,1.1
402,강동,2016-06-12,12,26.4,5,1.5
402,강동,2016-06-12,13,26.8,5,1.3
402,강동,2016-06-12,14,26.2,5,1.1
402,강동,2016-06-12,15,26.9,5,2.6
402,강동,2016-06-12,16,27.4,5,1.9
402,강동,2016-06-12,17,26.5,5,1.3
402,강동,2016-06-12,18,26,5,1.5
402,강동,2016-06-12,19,25.4,5,1.4
402,강동,2016-06-12,20,24.3,5,0.7
402,강동,2016-06-12,21,23.6,5,0.7
402,강동,2016-06-12,22,22.3,5,1.3
402,강동,2016-06-12,23,21.8,5,1
402,강동,2016-06-13,00,21.2,5,0.7
402,강동,2016-06-13,01,20.6,0,0.6
402,강동,2016-06-13,02,20.3,0,0.7
402,강동,2016-06-13,03,20,0,0.5
402,강동,2016-06-13,04,20.1,0,0.5
402,강동,2016-06-13,05,20.3,0,0.5
402,강동,2016-06-13,06,20.6,0,0.5
402,강동,2016-06-13,07,21,0,1
402,강동,2016-06-13,08,21.9,0,0.9
402,강동,2016-06-13,09,22.5,0,1.2
402,강동,2016-06-13,10,25.3,0,0.6
402,강동,2016-06-13,11,26,0,1
402,강동,2016-06-13,12,27.2,0,1.7
402,강동,2016-06-13,13,28.4,0,1.4
402,강동,2016-06-13,14,29.6,0,1.6
402,강동,2016-06-13,15,29.6,0,1.6
402,강동,2016-06-13,16,29.7,0,0.9
402,강동,2016-06-13,17,28.2,0,1.1
402,강동,2016-06-13,18,28.1,0,0.9
402,강동,2016-06-13,19,26.5,0,0.8
402,강동,2016-06-13,20,25.7,0,1.4
402,강동,2016-06-13,21,24.9,0,1.4
402,강동,2016-06-13,22,24.2,0,0.5
402,강동,2016-06-13,23,23.8,0,0.9
402,강동,2016-06-14,00,22.7,0,0.6
402,강동,2016-06-14,01,21.6,0,1.1
402,강동,2016-06-14,02,21.7,0,1.6
402,강동,2016-06-14,03,20.2,0,1.2
402,강동,2016-06-14,04,20.1,0,0.4
402,강동,2016-06-14,05,19.9,0,0.3
402,강동,2016-06-14,06,19.9,0,1
402,강동,2016-06-14,07,20.8,0,0.6
402,강동,2016-06-14,08,23.3,0,1.1
402,강동,2016-06-14,09,25.2,0,1.3
402,강동,2016-06-14,10,26.6,0,1.4
402,강동,2016-06-14,11,28,0,1.2
402,강동,2016-06-14,12,27.6,0,1.5
402,강동,2016-06-14,13,27.7,0,1.6
402,강동,2016-06-14,14,27.8,0,2.7
402,강동,2016-06-14,15,28.7,0,2.5
402,강동,2016-06-14,16,27.8,0,1.7
402,강동,2016-06-14,17,26.8,0,1.5
402,강동,2016-06-14,18,25,0,1.5
402,강동,2016-06-14,19,24.7,0,1
402,강동,2016-06-14,20,24.2,0,1.1
402,강동,2016-06-14,21,23.5,0,1.3
402,강동,2016-06-14,22,22,0,2.5
402,강동,2016-06-14,23,21.8,0,1.3
402,강동,2016-06-15,00,21.8,0,0.9
402,강동,2016-06-15,01,21.3,0,1
402,강동,2016-06-15,02,21.8,0,0.3
402,강동,2016-06-15,03,21.5,0,0.6
402,강동,2016-06-15,04,20.8,0,1.9
402,강동,2016-06-15,05,21.1,0,1.1
402,강동,2016-06-15,06,21.4,0,2.3
402,강동,2016-06-15,07,18,4,0.8
402,강동,2016-06-15,08,17,8.5,2
402,강동,2016-06-15,09,17.8,9,1.3
402,강동,2016-06-15,10,19.8,9,2.3
402,강동,2016-06-15,11,22.1,9,2.1
402,강동,2016-06-15,12,24.2,9,2.2
402,강동,2016-06-15,13,24.2,9,3.7
402,강동,2016-06-15,14,21.9,12,0.9
402,강동,2016-06-15,15,20.7,18,2.2
402,강동,2016-06-15,16,20.7,21.5,2.2
402,강동,2016-06-15,17,20.4,22,2.5
402,강동,2016-06-15,18,20.8,22,2.5
402,강동,2016-06-15,19,21.5,22,2.3
402,강동,2016-06-15,20,22.5,22.5,1.8
402,강동,2016-06-15,21,22,22.5,3.9
402,강동,2016-06-15,22,21.4,22.5,3.8
402,강동,2016-06-15,23,20.7,22.5,0.6
402,강동,2016-06-16,00,20.2,22.5,0.5
402,강동,2016-06-16,01,19.7,0,1.8
402,강동,2016-06-16,02,19.6,0,0.7
402,강동,2016-06-16,03,19.4,0,2
402,강동,2016-06-16,04,19.3,0,0.9
402,강동,2016-06-16,05,19.4,0,1.1
402,강동,2016-06-16,06,19.4,0,2.1
402,강동,2016-06-16,07,19.6,0,0.4
402,강동,2016-06-16,08,21,0,1.4
402,강동,2016-06-16,09,21.9,0,1.1
402,강동,2016-06-16,10,22.2,0,1
402,강동,2016-06-16,11,23.7,0,1.1
402,강동,2016-06-16,12,23.3,0,0.7
402,강동,2016-06-16,13,24.1,0,2.3
402,강동,2016-06-16,14,24.3,0,2.4
402,강동,2016-06-16,15,24.6,0,1.8
402,강동,2016-06-16,16,24.3,0,1.6
402,강동,2016-06-16,17,23.7,0,1.1
402,강동,2016-06-16,18,23.6,0,1.2
402,강동,2016-06-16,19,23.3,0,1.3
402,강동,2016-06-16,20,22.3,0,2.5
402,강동,2016-06-16,21,22.1,0,1.8
402,강동,2016-06-16,22,20.3,0,1.8
402,강동,2016-06-16,23,19.8,0,2.2
402,강동,2016-06-17,00,19.6,0,2
402,강동,2016-06-17,01,19.6,0,2.4
402,강동,2016-06-17,02,19.4,0,1.4
402,강동,2016-06-17,03,19.2,0,2
402,강동,2016-06-17,04,19,0,2.4
402,강동,2016-06-17,05,18.3,0,1
402,강동,2016-06-17,06,18.1,0,0.5
402,강동,2016-06-17,07,19.3,0,1.1
402,강동,2016-06-17,08,20.7,0,1.8
402,강동,2016-06-17,09,22.5,0,1.8
402,강동,2016-06-17,10,24.3,0,1.3
402,강동,2016-06-17,11,25.6,0,1.9
402,강동,2016-06-17,12,27.5,0,2.7
402,강동,2016-06-17,13,27.7,0,3.7
402,강동,2016-06-17,14,29.1,0,2.1
402,강동,2016-06-17,15,28.8,0,2.6
402,강동,2016-06-17,16,28.9,0,2.7
402,강동,2016-06-17,17,28.3,0,1.5
402,강동,2016-06-17,18,27.6,0,1.5
402,강동,2016-06-17,19,26.5,0,3.3
402,강동,2016-06-17,20,25.8,0,2
402,강동,2016-06-17,21,25.2,0,2.7
402,강동,2016-06-17,22,24.3,0,2.6
402,강동,2016-06-17,23,23.2,0,0.1
402,강동,2016-06-18,00,23,0,0.9
402,강동,2016-06-18,01,21.7,0,0.9
402,강동,2016-06-18,02,20.7,0,0.7
402,강동,2016-06-18,03,20.2,0,0.9
402,강동,2016-06-18,04,19.5,0,0.6
402,강동,2016-06-18,05,19.3,0,0.9
402,강동,2016-06-18,06,19.1,0,1.7
402,강동,2016-06-18,07,20.3,0,1.2
402,강동,2016-06-18,08,22.2,0,1
402,강동,2016-06-18,09,25.1,0,0.8
402,강동,2016-06-18,10,26.4,0,1.1
402,강동,2016-06-18,11,27.6,0,1.4
402,강동,2016-06-18,12,27.3,0,2.4
402,강동,2016-06-18,13,29,0,1.3
402,강동,2016-06-18,14,30.1,0,1.8
402,강동,2016-06-18,15,30.1,0,1.8
402,강동,2016-06-18,16,29.8,0,2.1
402,강동,2016-06-18,17,28.2,0,1
402,강동,2016-06-18,18,26.6,0,1.2
402,강동,2016-06-18,19,25.7,0,1.3
402,강동,2016-06-18,20,24.5,0,1.2
402,강동,2016-06-18,21,23.9,0,0.5
402,강동,2016-06-18,22,22.9,0,0.9
402,강동,2016-06-18,23,22.5,0,1.1
402,강동,2016-06-19,00,21.5,0,1.3
402,강동,2016-06-19,01,20.9,0,1.4
402,강동,2016-06-19,02,20,0,2.3
402,강동,2016-06-19,03,20.1,0,1
402,강동,2016-06-19,04,20.4,0,1.9
402,강동,2016-06-19,05,19.9,0,1.8
402,강동,2016-06-19,06,20,0,1.5
402,강동,2016-06-19,07,21,0,1.7
402,강동,2016-06-19,08,21.8,0,1.1
402,강동,2016-06-19,09,23.8,0,0.6
402,강동,2016-06-19,10,25.6,0,0.9
402,강동,2016-06-19,11,25.5,0,1.5
402,강동,2016-06-19,12,26.5,0,1.7
402,강동,2016-06-19,13,27.4,0,1.3
402,강동,2016-06-19,14,28.3,0,2.6
402,강동,2016-06-19,15,28.5,0,1.5
402,강동,2016-06-19,16,27.8,0,1.5
402,강동,2016-06-19,17,27.4,0,1
402,강동,2016-06-19,18,27.3,0,1.2
402,강동,2016-06-19,19,25.9,0,0.8
402,강동,2016-06-19,20,24.8,0,0.9
402,강동,2016-06-19,21,23.7,0,1.1
402,강동,2016-06-19,22,23.2,0,0.9
402,강동,2016-06-19,23,23,0,0.7
402,강동,2016-06-20,00,23,0,2.3
402,강동,2016-06-20,01,22.5,0,1.4
402,강동,2016-06-20,02,21.9,0,0.7
