지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-10-25,10,12.9,35,1.8
400,강남,2016-10-25,11,13.6,35.5,1.3
400,강남,2016-10-25,12,14,35.5,1.2
400,강남,2016-10-25,13,14.3,35.5,0.9
400,강남,2016-10-25,14,15.7,35.5,1.4
400,강남,2016-10-25,15,17.2,35.5,1
400,강남,2016-10-25,16,17.5,35.5,1
400,강남,2016-10-25,17,17.9,35.5,0.4
400,강남,2016-10-25,18,17.1,35.5,0.4
400,강남,2016-10-25,19,16.7,35.5,0.4
400,강남,2016-10-25,20,16.3,35.5,0.4
400,강남,2016-10-25,21,16,35.5,0.7
400,강남,2016-10-25,22,15.2,35.5,0.3
400,강남,2016-10-25,23,14.5,35.5,0.5
400,강남,2016-10-26,00,14.1,35.5,0.5
400,강남,2016-10-26,01,14.7,0,1.6
400,강남,2016-10-26,02,13.5,0,1.3
400,강남,2016-10-26,03,12.5,0,1.3
400,강남,2016-10-26,04,12.3,0,0.8
400,강남,2016-10-26,05,12.2,0,0.9
400,강남,2016-10-26,06,12.2,0,0.5
400,강남,2016-10-26,07,11.4,0,1.4
400,강남,2016-10-26,08,11.5,0,1.4
400,강남,2016-10-26,09,12.4,0,1.2
400,강남,2016-10-26,10,13.7,0,0.9
400,강남,2016-10-26,11,14.7,0,1.1
400,강남,2016-10-26,12,15.4,0,1.1
400,강남,2016-10-26,13,16.3,0,1.6
400,강남,2016-10-26,14,16.9,0,1.6
400,강남,2016-10-26,15,16.7,0,0.7
400,강남,2016-10-26,16,16.4,0,0.9
400,강남,2016-10-26,17,16.2,0,0.8
400,강남,2016-10-26,18,16,0,0.3
400,강남,2016-10-26,19,15.7,0,0.7
400,강남,2016-10-26,20,15.3,0,0.9
400,강남,2016-10-26,21,15,0,0.5
400,강남,2016-10-26,22,13.9,0,0.3
400,강남,2016-10-26,23,14.4,0,1.2
400,강남,2016-10-27,00,13.5,0,1.3
400,강남,2016-10-27,01,12.8,0,1.5
400,강남,2016-10-27,02,12.2,0,0.7
400,강남,2016-10-27,03,11.7,0,1.5
400,강남,2016-10-27,04,11.2,0,2
400,강남,2016-10-27,05,11.2,0,1.6
400,강남,2016-10-27,06,11,0,1.4
400,강남,2016-10-27,07,11.1,0,1.8
400,강남,2016-10-27,08,11.3,0,2.1
400,강남,2016-10-27,09,11.8,0,2.9
400,강남,2016-10-27,10,13.5,0,1.6
400,강남,2016-10-27,11,14.9,0,1.9
400,강남,2016-10-27,12,17.7,0,0.6
400,강남,2016-10-27,13,18,0,1.9
400,강남,2016-10-27,14,19.7,0,0.8
400,강남,2016-10-27,15,19.6,0,1.1
400,강남,2016-10-27,16,19.6,0,0.5
400,강남,2016-10-27,17,18.7,0,0.8
400,강남,2016-10-27,18,18.6,0,0.9
400,강남,2016-10-27,19,18.2,0,0.7
400,강남,2016-10-27,20,17.8,0,0.7
400,강남,2016-10-27,21,17.8,0,0.5
400,강남,2016-10-27,22,17.4,0,0.4
400,강남,2016-10-27,23,17.1,0,0.8
400,강남,2016-10-28,00,16.8,0,0.5
400,강남,2016-10-28,01,16.3,0,0.8
400,강남,2016-10-28,02,16.3,0,0.3
400,강남,2016-10-28,03,16,0,1
400,강남,2016-10-28,04,15.3,0,0.2
400,강남,2016-10-28,05,14.7,0,0.6
400,강남,2016-10-28,06,14.6,0,0.8
400,강남,2016-10-28,07,14.6,0,1.1
400,강남,2016-10-28,08,14.6,0,1.1
400,강남,2016-10-28,09,14.7,0,1.3
400,강남,2016-10-28,10,15.7,0,0.4
400,강남,2016-10-28,11,17.2,0,0.8
400,강남,2016-10-28,12,18.1,0,0.8
400,강남,2016-10-28,13,18.5,0,0.9
400,강남,2016-10-28,14,18.2,0,2.9
400,강남,2016-10-28,15,18,0,2
400,강남,2016-10-28,16,17.9,0,1.3
400,강남,2016-10-28,17,17.2,0,1.7
400,강남,2016-10-28,18,16.6,0,2.4
400,강남,2016-10-28,19,16,0,1.3
400,강남,2016-10-28,20,15.2,0,2.2
400,강남,2016-10-28,21,14.2,0,2.7
400,강남,2016-10-28,22,13.4,0,1.5
400,강남,2016-10-28,23,12.6,0,2.6
400,강남,2016-10-29,00,11.5,0,3.5
400,강남,2016-10-29,01,11.2,0,2.2
400,강남,2016-10-29,02,10.7,0,2.4
400,강남,2016-10-29,03,10.3,0,1.6
400,강남,2016-10-29,04,9.9,0,0.9
400,강남,2016-10-29,05,9.5,0,1.6
400,강남,2016-10-29,06,9.2,0,0.9
400,강남,2016-10-29,07,8.7,0,1.8
400,강남,2016-10-29,08,8.9,0,1.5
400,강남,2016-10-29,09,9.4,0,1.1
400,강남,2016-10-29,10,9.8,0,1.7
400,강남,2016-10-29,11,10.6,0,1.1
400,강남,2016-10-29,12,10.1,0,2.7
400,강남,2016-10-29,13,11.1,0,2.2
400,강남,2016-10-29,14,11.3,0,2.5
400,강남,2016-10-29,15,11.7,0,2.3
400,강남,2016-10-29,16,11.4,0,2
400,강남,2016-10-29,17,11.2,0,1.3
400,강남,2016-10-29,18,10.3,0,3
400,강남,2016-10-29,19,9.1,0,3.1
400,강남,2016-10-29,20,8.1,0,2.7
400,강남,2016-10-29,21,7.4,0,2.5
400,강남,2016-10-29,22,6.9,0,2
400,강남,2016-10-29,23,6.6,0,1.3
400,강남,2016-10-30,00,6.4,0,1.9
400,강남,2016-10-30,01,6.2,0,1.9
400,강남,2016-10-30,02,6,0,2
400,강남,2016-10-30,03,5.7,0,1
400,강남,2016-10-30,04,5.8,0,1.6
400,강남,2016-10-30,05,5.7,0,1
400,강남,2016-10-30,06,5.3,0,0.7
400,강남,2016-10-30,07,4.9,0,1.1
400,강남,2016-10-30,08,4.9,0,1
400,강남,2016-10-30,09,6.4,0,1.4
400,강남,2016-10-30,10,7.9,0,1.2
400,강남,2016-10-30,11,9.3,0,1
400,강남,2016-10-30,12,11.2,0,1.2
400,강남,2016-10-30,13,12.6,0,1.1
400,강남,2016-10-30,14,13.1,0,1.7
400,강남,2016-10-30,15,13.9,0,1
400,강남,2016-10-30,16,13.9,0,0.9
400,강남,2016-10-30,17,13.4,0,1.2
400,강남,2016-10-30,18,12.5,0,0.8
400,강남,2016-10-30,19,11.7,0,1.9
400,강남,2016-10-30,20,11.1,0,1.9
400,강남,2016-10-30,21,10.7,0,1.4
400,강남,2016-10-30,22,10.3,0,0.9
400,강남,2016-10-30,23,9.3,0,1.5
400,강남,2016-10-31,00,8.5,0,1.4
400,강남,2016-10-31,01,8.1,0,0.7
400,강남,2016-10-31,02,8.4,0,0.4
400,강남,2016-10-31,03,8.3,0,0.5
400,강남,2016-10-31,04,8.7,0,1.2
400,강남,2016-10-31,05,8.6,0,0.5
400,강남,2016-10-31,06,9,0,0.4
400,강남,2016-10-31,07,9.2,0,0.9
400,강남,2016-10-31,08,8,0,1.2
400,강남,2016-10-31,09,7.7,0,1.3
400,강남,2016-10-31,10,8.1,0,0.3
400,강남,2016-10-31,11,8.8,0,0.9
400,강남,2016-10-31,12,9.4,0,0.6
400,강남,2016-10-31,13,9.4,0,1.6
400,강남,2016-10-31,14,9.3,0,0.4
400,강남,2016-10-31,15,9.5,0,2
400,강남,2016-10-31,16,8.6,0,1.7
400,강남,2016-10-31,17,7.6,0,2.5
400,강남,2016-10-31,18,6.8,0,2.8
400,강남,2016-10-31,19,6.1,0,3.2
400,강남,2016-10-31,20,5.6,0,3
400,강남,2016-10-31,21,4.7,0,1.8
400,강남,2016-10-31,22,4,0,2
400,강남,2016-10-31,23,3.2,0,2.3
402,강동,2016-10-01,00,19.2,0,0.7
402,강동,2016-10-01,01,18.5,0,1
402,강동,2016-10-01,02,18.3,0,1.1
402,강동,2016-10-01,03,17.9,0,1
402,강동,2016-10-01,04,17.8,0,0.5
402,강동,2016-10-01,05,17.5,0,1.8
402,강동,2016-10-01,06,17.5,0,0.9
402,강동,2016-10-01,07,17.2,0,2.6
402,강동,2016-10-01,08,17.6,0,2.4
402,강동,2016-10-01,09,18.4,0,1.5
402,강동,2016-10-01,10,19.4,0,1
402,강동,2016-10-01,11,20.4,0,0.8
402,강동,2016-10-01,12,22.2,0,1.1
402,강동,2016-10-01,13,22.4,0,0.7
402,강동,2016-10-01,14,23.5,0,1.2
402,강동,2016-10-01,15,23.4,0,1.3
402,강동,2016-10-01,16,23.6,0,0.8
402,강동,2016-10-01,17,23.3,0,1.2
402,강동,2016-10-01,18,22.5,0,1.1
402,강동,2016-10-01,19,21.5,0,0.9
402,강동,2016-10-01,20,21.1,0,0.8
402,강동,2016-10-01,21,20.2,0,1.4
402,강동,2016-10-01,22,19.4,0,1.2
402,강동,2016-10-01,23,19,0,1.4
402,강동,2016-10-02,00,18.7,0,1.1
402,강동,2016-10-02,01,18.4,0,1.5
402,강동,2016-10-02,02,18.2,0,1.4
402,강동,2016-10-02,03,18.3,0,2.5
402,강동,2016-10-02,04,18.4,0,0.5
402,강동,2016-10-02,05,18.3,0,1
402,강동,2016-10-02,06,18.2,0,1.5
402,강동,2016-10-02,07,18.7,0,0.8
402,강동,2016-10-02,08,19,0,2.5
402,강동,2016-10-02,09,19.2,0,1.5
402,강동,2016-10-02,10,19.5,0,0.8
402,강동,2016-10-02,11,19.3,0,0.8
402,강동,2016-10-02,12,18.4,1.5,2
402,강동,2016-10-02,13,18.5,3,2.2
402,강동,2016-10-02,14,18.1,5,1
402,강동,2016-10-02,15,18.1,5.5,2.7
402,강동,2016-10-02,16,18.4,6,1.9
402,강동,2016-10-02,17,17.4,10.5,1.3
402,강동,2016-10-02,18,17.1,14,0.6
402,강동,2016-10-02,19,17.7,14.5,1.5
402,강동,2016-10-02,20,19.3,14.5,2.8
402,강동,2016-10-02,21,19.9,14.5,2.4
402,강동,2016-10-02,22,20.8,14.5,2
402,강동,2016-10-02,23,22.2,14.5,3.3
402,강동,2016-10-03,00,21.5,14.5,1.6
402,강동,2016-10-03,01,21.9,0.5,2.2
402,강동,2016-10-03,02,22.6,1,3.5
402,강동,2016-10-03,03,22.4,1.5,1.7
402,강동,2016-10-03,04,22.9,5.5,1.5
402,강동,2016-10-03,05,22.6,6.5,2.1
402,강동,2016-10-03,06,22.3,7,1.3
402,강동,2016-10-03,07,21.8,7,0.5
402,강동,2016-10-03,08,21.2,7,0.9
402,강동,2016-10-03,09,21.4,7,0.8
402,강동,2016-10-03,10,22.6,7,1.6
402,강동,2016-10-03,11,23.2,7,0.7
402,강동,2016-10-03,12,24.8,7,1
402,강동,2016-10-03,13,25.5,7,1.2
402,강동,2016-10-03,14,26.3,7,1.2
402,강동,2016-10-03,15,27,7,1.6
402,강동,2016-10-03,16,26.2,7,0.4
402,강동,2016-10-03,17,26,7,0.4
402,강동,2016-10-03,18,24.6,7,0.3
402,강동,2016-10-03,19,23.7,7,0.6
402,강동,2016-10-03,20,23.1,7,0.5
402,강동,2016-10-03,21,22,7,0.6
402,강동,2016-10-03,22,21,7,1
402,강동,2016-10-03,23,19.2,7,1
402,강동,2016-10-04,00,18.5,7,1.9
402,강동,2016-10-04,01,17.5,0,1.1
402,강동,2016-10-04,02,17.5,0,1.9
402,강동,2016-10-04,03,16.6,0,1.3
402,강동,2016-10-04,04,16.1,0,2.5
402,강동,2016-10-04,05,15.7,0,1.6
402,강동,2016-10-04,06,15.3,0,2.5
402,강동,2016-10-04,07,15.3,0,0.9
402,강동,2016-10-04,08,17,0,1.6
402,강동,2016-10-04,09,19.1,0,2.4
402,강동,2016-10-04,10,20.9,0,2.5
402,강동,2016-10-04,11,23.5,0,2.2
402,강동,2016-10-04,12,24.6,0,2.3
402,강동,2016-10-04,13,25.7,0,1.9
402,강동,2016-10-04,14,26.7,0,2.1
402,강동,2016-10-04,15,27.2,0,1.5
402,강동,2016-10-04,16,26.6,0,1.4
402,강동,2016-10-04,17,26.1,0,1.1
402,강동,2016-10-04,18,24.6,0,1.4
402,강동,2016-10-04,19,23,0,0.9
402,강동,2016-10-04,20,21.9,0,1.5
402,강동,2016-10-04,21,21.4,0,2.6
402,강동,2016-10-04,22,20.4,0,1.5
402,강동,2016-10-04,23,19.9,0,1.9
402,강동,2016-10-05,00,19.2,0,2.2
402,강동,2016-10-05,01,18.9,0,2.5
402,강동,2016-10-05,02,18.7,0,2.4
402,강동,2016-10-05,03,18.6,0,2.3
402,강동,2016-10-05,04,18.6,0,2.1
402,강동,2016-10-05,05,18.4,0,2.4
402,강동,2016-10-05,06,18.5,0,2.7
402,강동,2016-10-05,07,18.8,0,2.2
402,강동,2016-10-05,08,18.9,0,2.2
402,강동,2016-10-05,09,18.8,0,1.2
402,강동,2016-10-05,10,19.9,0,1.4
402,강동,2016-10-05,11,21,0,3.3
402,강동,2016-10-05,12,23.1,0,2
402,강동,2016-10-05,13,23.4,0,2.1
402,강동,2016-10-05,14,25.4,0,1.1
402,강동,2016-10-05,15,26.4,0,1
402,강동,2016-10-05,16,25.5,0,0.8
402,강동,2016-10-05,17,24.5,0,1.2
402,강동,2016-10-05,18,24,0,0.8
402,강동,2016-10-05,19,22.7,0,0.8
402,강동,2016-10-05,20,22.1,0,0.4
402,강동,2016-10-05,21,22.4,0,1
402,강동,2016-10-05,22,20.7,0,0.7
402,강동,2016-10-05,23,19.5,0,1.1
402,강동,2016-10-06,00,18.2,0,0.9
402,강동,2016-10-06,01,17.2,0,0.5
402,강동,2016-10-06,02,16.8,0,0.7
402,강동,2016-10-06,03,16.1,0,1.2
402,강동,2016-10-06,04,15.5,0,0.5
402,강동,2016-10-06,05,15.3,0,2
402,강동,2016-10-06,06,14.6,0,2.7
402,강동,2016-10-06,07,14.5,0,1.2
402,강동,2016-10-06,08,15.6,0,2.4
402,강동,2016-10-06,09,17.3,0,1.9
402,강동,2016-10-06,10,18.7,0,1.5
402,강동,2016-10-06,11,19,0,1.9
402,강동,2016-10-06,12,20.6,0,1.4
402,강동,2016-10-06,13,20.8,0,1
402,강동,2016-10-06,14,21.9,0,1.2
402,강동,2016-10-06,15,22.3,0,0.6
402,강동,2016-10-06,16,22.2,0,0.8
402,강동,2016-10-06,17,21.8,0,0.8
402,강동,2016-10-06,18,20.8,0,0.6
402,강동,2016-10-06,19,19.7,0,1
402,강동,2016-10-06,20,19.1,0,0.9
402,강동,2016-10-06,21,18,0,1.9
402,강동,2016-10-06,22,16.8,0,2
402,강동,2016-10-06,23,16.5,0,2
402,강동,2016-10-07,00,15.9,0,1.2
402,강동,2016-10-07,01,15.9,0,0.8
402,강동,2016-10-07,02,16.3,0,0.6
402,강동,2016-10-07,03,16.9,0,1.7
402,강동,2016-10-07,04,17,0,2.4
402,강동,2016-10-07,05,16.9,0,2.3
402,강동,2016-10-07,06,17,0,1.4
402,강동,2016-10-07,07,17.3,0,2.6
402,강동,2016-10-07,08,18,0,2.5
402,강동,2016-10-07,09,19.7,0,1.2
402,강동,2016-10-07,10,22.2,0,1.4
402,강동,2016-10-07,11,23.1,0,2.2
402,강동,2016-10-07,12,21.8,0,2.7
402,강동,2016-10-07,13,22.3,0,2.5
402,강동,2016-10-07,14,23.1,0,3
402,강동,2016-10-07,15,23.3,0,1.7
402,강동,2016-10-07,16,22.6,0,1.4
402,강동,2016-10-07,17,21.1,0,1.3
402,강동,2016-10-07,18,19.3,0.5,1.2
402,강동,2016-10-07,19,18.8,1,1
402,강동,2016-10-07,20,18.7,1.5,1.3
402,강동,2016-10-07,21,18.7,1.5,1.2
402,강동,2016-10-07,22,17.3,1.5,1.5
402,강동,2016-10-07,23,17,1.5,1.1
402,강동,2016-10-08,00,16.5,2,1
402,강동,2016-10-08,01,16,1.5,1.2
402,강동,2016-10-08,02,15.9,2.5,0.1
402,강동,2016-10-08,03,15.9,3,1.2
402,강동,2016-10-08,04,15.5,4.5,0.8
402,강동,2016-10-08,05,15.7,5,0.3
402,강동,2016-10-08,06,15.8,6,0.5
402,강동,2016-10-08,07,16.2,6.5,0.7
402,강동,2016-10-08,08,16.8,6.5,0.3
402,강동,2016-10-08,09,18.7,6.5,0.7
402,강동,2016-10-08,10,18.3,6.5,0.9
402,강동,2016-10-08,11,19.5,6.5,1.2
402,강동,2016-10-08,12,19.8,6.5,0.9
402,강동,2016-10-08,13,20.2,6.5,1.7
402,강동,2016-10-08,14,21.9,6.5,1.2
402,강동,2016-10-08,15,20.3,6.5,2.7
402,강동,2016-10-08,16,20.3,6.5,2
402,강동,2016-10-08,17,19.4,6.5,2
402,강동,2016-10-08,18,18.3,6.5,0.7
402,강동,2016-10-08,19,17.2,6.5,0.6
402,강동,2016-10-08,20,16.3,6.5,0.8
402,강동,2016-10-08,21,15.3,6.5,1.7
402,강동,2016-10-08,22,14.2,6.5,1
402,강동,2016-10-08,23,13,6.5,1
402,강동,2016-10-09,00,11.4,6.5,1
402,강동,2016-10-09,01,10.6,0,1.1
402,강동,2016-10-09,02,9.6,0,0.9
402,강동,2016-10-09,03,9.2,0,0.7
402,강동,2016-10-09,04,8.9,0,0.5
402,강동,2016-10-09,05,8.3,0,1.3
402,강동,2016-10-09,06,8.2,0,2.5
402,강동,2016-10-09,07,8,0,2.3
402,강동,2016-10-09,08,8.7,0,2
402,강동,2016-10-09,09,9.9,0,1.8
402,강동,2016-10-09,10,11,0,2.7
402,강동,2016-10-09,11,13.3,0,2
402,강동,2016-10-09,12,13.4,0,2
402,강동,2016-10-09,13,13.4,0,1
402,강동,2016-10-09,14,15.4,0,1.6
402,강동,2016-10-09,15,15.9,0,1.3
402,강동,2016-10-09,16,15.3,0,1.7
402,강동,2016-10-09,17,15.1,0,1
402,강동,2016-10-09,18,14,0,1
402,강동,2016-10-09,19,13.5,0,0.5
402,강동,2016-10-09,20,13.2,0,0.4
402,강동,2016-10-09,21,12.9,0,0.9
402,강동,2016-10-09,22,12.4,0,1.6
402,강동,2016-10-09,23,11.8,0,1
402,강동,2016-10-10,00,11.5,0,1.1
402,강동,2016-10-10,01,10.9,0,2.7
402,강동,2016-10-10,02,10.5,0,2.5
402,강동,2016-10-10,03,10,0,2
402,강동,2016-10-10,04,9.6,0,2.2
402,강동,2016-10-10,05,8.8,0,1
402,강동,2016-10-10,06,8.4,0,1.6
402,강동,2016-10-10,07,8.1,0,2.4
402,강동,2016-10-10,08,8.7,0,2.4
402,강동,2016-10-10,09,10.1,0,2.8
402,강동,2016-10-10,10,12.6,0,2.3
402,강동,2016-10-10,11,13.9,0,1.7
402,강동,2016-10-10,12,15.6,0,1
402,강동,2016-10-10,13,17.7,0,1
402,강동,2016-10-10,14,18.3,0,1.1
402,강동,2016-10-10,15,18.5,0,1.3
402,강동,2016-10-10,16,18.7,0,0.5
402,강동,2016-10-10,17,18,0,0.6
402,강동,2016-10-10,18,17.1,0,0
402,강동,2016-10-10,19,15.3,0,1.3
402,강동,2016-10-10,20,14.3,0,1.7
402,강동,2016-10-10,21,14,0,0.8
402,강동,2016-10-10,22,12.9,0,0.8
402,강동,2016-10-10,23,12,0,1.1
402,강동,2016-10-11,00,11.2,0,1.1
402,강동,2016-10-11,01,10.6,0,1
402,강동,2016-10-11,02,10.2,0,2.2
402,강동,2016-10-11,03,10,0,2.3
402,강동,2016-10-11,04,9.9,0,0.3
402,강동,2016-10-11,05,9.8,0,1.4
402,강동,2016-10-11,06,9.7,0,2.2
402,강동,2016-10-11,07,9.8,0,2.2
402,강동,2016-10-11,08,10.3,0,1.5
402,강동,2016-10-11,09,11.7,0,1
402,강동,2016-10-11,10,14.1,0,1.3
402,강동,2016-10-11,11,16.1,0,0.8
402,강동,2016-10-11,12,17.2,0,0.9
402,강동,2016-10-11,13,19.3,0,1.1
402,강동,2016-10-11,14,19.7,0,2.1
402,강동,2016-10-11,15,20.6,0,1.3
402,강동,2016-10-11,16,19.5,0,1.2
402,강동,2016-10-11,17,18.9,0,1
402,강동,2016-10-11,18,18.4,0,0.7
402,강동,2016-10-11,19,18,0,1.8
402,강동,2016-10-11,20,17.4,0,1.2
402,강동,2016-10-11,21,17.5,0,1.3
402,강동,2016-10-11,22,17,0,1.8
402,강동,2016-10-11,23,17,0,1
402,강동,2016-10-12,00,16.8,0,0.5
402,강동,2016-10-12,01,15.8,0,0
402,강동,2016-10-12,02,14.8,0,1
402,강동,2016-10-12,03,13.9,0,0.8
402,강동,2016-10-12,04,13.5,0,0.8
402,강동,2016-10-12,05,13.2,0,1.5
402,강동,2016-10-12,06,12.8,0,1.9
402,강동,2016-10-12,07,12.4,0,2.3
402,강동,2016-10-12,08,12.5,0,2.3
402,강동,2016-10-12,09,13.3,0,2.9
402,강동,2016-10-12,10,15.6,0,1.9
402,강동,2016-10-12,11,17.1,0,1
402,강동,2016-10-12,12,18.4,0,0.9
402,강동,2016-10-12,13,18.6,0,1.4
402,강동,2016-10-12,14,20.2,0,1.4
402,강동,2016-10-12,15,19.7,0,1.2
402,강동,2016-10-12,16,19,0,0.8
402,강동,2016-10-12,17,18.5,0,1.3
402,강동,2016-10-12,18,16.9,0,0.6
402,강동,2016-10-12,19,16.5,0,0.4
402,강동,2016-10-12,20,15.8,0,0.7
402,강동,2016-10-12,21,15.9,0,1.1
402,강동,2016-10-12,22,14.1,0,0.7
402,강동,2016-10-12,23,13.2,0,1.9
402,강동,2016-10-13,00,12.4,0,1.1
402,강동,2016-10-13,01,11.9,0,1.1
402,강동,2016-10-13,02,11.5,0,0.8
402,강동,2016-10-13,03,10.9,0,1.1
402,강동,2016-10-13,04,10.4,0,1.2
402,강동,2016-10-13,05,10.3,0,2
402,강동,2016-10-13,06,9.5,0,1.2
402,강동,2016-10-13,07,9.4,0,1.9
402,강동,2016-10-13,08,10,0,2.1
402,강동,2016-10-13,09,11.9,0,1.6
402,강동,2016-10-13,10,14.9,0,1.3
402,강동,2016-10-13,11,15.8,0,0.9
402,강동,2016-10-13,12,16.2,0,0.8
402,강동,2016-10-13,13,19,0,0.9
402,강동,2016-10-13,14,20.1,0,1.7
402,강동,2016-10-13,15,20.3,0,1.7
402,강동,2016-10-13,16,20,0,3
402,강동,2016-10-13,17,19.3,0,1
402,강동,2016-10-13,18,17.5,0,1
402,강동,2016-10-13,19,17.2,0,0.3
402,강동,2016-10-13,20,15.4,0,0.4
402,강동,2016-10-13,21,14.1,0,1.5
402,강동,2016-10-13,22,13.5,0,0.3
402,강동,2016-10-13,23,12.9,0,1.4
402,강동,2016-10-14,00,12.1,0,1.5
402,강동,2016-10-14,01,11.4,0,1
402,강동,2016-10-14,02,11.3,0,0.9
402,강동,2016-10-14,03,11,0,1.9
402,강동,2016-10-14,04,10.6,0,0.7
402,강동,2016-10-14,05,10,0,1.3
402,강동,2016-10-14,06,10.1,0,1.6
402,강동,2016-10-14,07,10.2,0,0.5
402,강동,2016-10-14,08,11.4,0,1.2
402,강동,2016-10-14,09,12.5,0,1.5
402,강동,2016-10-14,10,15.5,0,0.9
402,강동,2016-10-14,11,17.9,0,0.7
402,강동,2016-10-14,12,19.1,0,1.3
402,강동,2016-10-14,13,19.6,0,1
402,강동,2016-10-14,14,21.3,0,0.6
402,강동,2016-10-14,15,21.6,0,0.9
402,강동,2016-10-14,16,21.2,0,0.7
402,강동,2016-10-14,17,20.9,0,0.4
402,강동,2016-10-14,18,20.6,0,0.1
402,강동,2016-10-14,19,18,0,1.1
402,강동,2016-10-14,20,17.6,0,0.6
402,강동,2016-10-14,21,16.7,0,0.5
402,강동,2016-10-14,22,15.8,0,1.1
402,강동,2016-10-14,23,14.8,0,1
402,강동,2016-10-15,00,14.3,0,0.4
402,강동,2016-10-15,01,14,0,1.6
402,강동,2016-10-15,02,13.6,0,0.3
402,강동,2016-10-15,03,13.1,0,1.9
402,강동,2016-10-15,04,12.8,0,0.6
402,강동,2016-10-15,05,12.5,0,1.6
402,강동,2016-10-15,06,12.1,0,1
402,강동,2016-10-15,07,12,0,0.7
402,강동,2016-10-15,08,12.9,0,1.1
402,강동,2016-10-15,09,14.5,0,1.1
402,강동,2016-10-15,10,16.8,0,1.3
402,강동,2016-10-15,11,19.6,0,0.9
402,강동,2016-10-15,12,21.5,0,1.1
402,강동,2016-10-15,13,22.8,0,1.2
402,강동,2016-10-15,14,23.8,0,0.7
402,강동,2016-10-15,15,24,0,1.1
402,강동,2016-10-15,16,23.6,0,0.5
402,강동,2016-10-15,17,23.1,0,0.3
402,강동,2016-10-15,18,21.2,0,1.4
402,강동,2016-10-15,19,19.7,0,0.9
402,강동,2016-10-15,20,19.1,0,0.8
402,강동,2016-10-15,21,18.3,0,1.1
402,강동,2016-10-15,22,17.1,0,1.5
402,강동,2016-10-15,23,16.9,0,1.2
402,강동,2016-10-16,00,16.3,0,0.8
402,강동,2016-10-16,01,16.1,0,0.5
402,강동,2016-10-16,02,15.9,0,0.5
402,강동,2016-10-16,03,15.7,0,2
402,강동,2016-10-16,04,15.6,0,1.4
402,강동,2016-10-16,05,15.7,0,1.4
402,강동,2016-10-16,06,15.8,0,0.2
402,강동,2016-10-16,07,15.7,0,0.8
402,강동,2016-10-16,08,16.1,0,0.9
402,강동,2016-10-16,09,16.6,0,1.6
402,강동,2016-10-16,10,17.6,0,1.1
402,강동,2016-10-16,11,18.5,0,1.3
402,강동,2016-10-16,12,18.6,0,1.6
402,강동,2016-10-16,13,19.1,0,1
402,강동,2016-10-16,14,18.5,0,1.3
402,강동,2016-10-16,15,17.7,0,1.2
402,강동,2016-10-16,16,16.9,0.5,1.1
402,강동,2016-10-16,17,16.6,1,0.5
402,강동,2016-10-16,18,16.4,1,0.4
402,강동,2016-10-16,19,16.1,1,0.7
402,강동,2016-10-16,20,15.8,1,0.5
402,강동,2016-10-16,21,15.7,1,1.1
402,강동,2016-10-16,22,15.4,1,1.2
402,강동,2016-10-16,23,15.2,1,1.4
402,강동,2016-10-17,00,14.8,1,1.5
402,강동,2016-10-17,01,14.3,0,1.2
402,강동,2016-10-17,02,14.2,0,2
402,강동,2016-10-17,03,14.1,0,0.2
402,강동,2016-10-17,04,14.1,0,1.9
402,강동,2016-10-17,05,14.1,0,0.7
402,강동,2016-10-17,06,13.9,0,0.5
402,강동,2016-10-17,07,14.3,0,0.7
402,강동,2016-10-17,08,14.8,0,0.7
402,강동,2016-10-17,09,16.4,0,0.9
402,강동,2016-10-17,10,17.8,0,0.9
402,강동,2016-10-17,11,18.7,0,1.8
402,강동,2016-10-17,12,19.5,0,1.3
402,강동,2016-10-17,13,20.4,0,0.7
402,강동,2016-10-17,14,20.9,0,1.1
402,강동,2016-10-17,15,20.7,0,0.5
402,강동,2016-10-17,16,21,0,0.7
402,강동,2016-10-17,17,20.3,0,0.6
402,강동,2016-10-17,18,19,0,0.5
402,강동,2016-10-17,19,18.3,0,0.5
402,강동,2016-10-17,20,17.7,0,0.4
402,강동,2016-10-17,21,17.8,0,1
402,강동,2016-10-17,22,16.4,0,0.4
402,강동,2016-10-17,23,15.7,0,1.8
402,강동,2016-10-18,00,14.7,0,1.5
402,강동,2016-10-18,01,14.4,0,1.4
402,강동,2016-10-18,02,13.9,0,0.9
402,강동,2016-10-18,03,13.4,0,1.5
402,강동,2016-10-18,04,13.4,0,0.9
402,강동,2016-10-18,05,12.8,0,2.1
402,강동,2016-10-18,06,12.9,0,0.7
402,강동,2016-10-18,07,12.8,0,2.1
402,강동,2016-10-18,08,12.4,0,2.1
402,강동,2016-10-18,09,13,0,1.7
402,강동,2016-10-18,10,15.5,0,1.4
402,강동,2016-10-18,11,17.3,0,1
402,강동,2016-10-18,12,18.8,0,0.9
402,강동,2016-10-18,13,20,0,1.2
402,강동,2016-10-18,14,21.4,0,0.9
402,강동,2016-10-18,15,21.4,0,1.1
402,강동,2016-10-18,16,21.2,0,1.4
402,강동,2016-10-18,17,20.8,0,0.8
402,강동,2016-10-18,18,19.4,0,1
402,강동,2016-10-18,19,19,0,0.4
402,강동,2016-10-18,20,17.6,0,1.5
402,강동,2016-10-18,21,16.7,0,1.8
