지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-04-25,08,14.2,0,0.6
400,강남,2016-04-25,09,16.2,0,0.7
400,강남,2016-04-25,10,19.4,0,0.7
400,강남,2016-04-25,11,20.9,0,1.1
400,강남,2016-04-25,12,21.8,0,1.3
400,강남,2016-04-25,13,23.4,0,1.9
400,강남,2016-04-25,14,24.4,0,1.7
400,강남,2016-04-25,15,25,0,2.4
400,강남,2016-04-25,16,24.8,0,2.4
400,강남,2016-04-25,17,23.7,0,3.1
400,강남,2016-04-25,18,22.2,0,3
400,강남,2016-04-25,19,21.2,0,3.1
400,강남,2016-04-25,20,19.8,0,1.7
400,강남,2016-04-25,21,18.5,0,2.1
400,강남,2016-04-25,22,17.9,0,1.9
400,강남,2016-04-25,23,17.5,0,1
400,강남,2016-04-26,00,17.3,0,0.8
400,강남,2016-04-26,01,17,0,0.5
400,강남,2016-04-26,02,16.5,0,0.7
400,강남,2016-04-26,03,15.5,0,1.3
400,강남,2016-04-26,04,15.1,0,1
400,강남,2016-04-26,05,14.6,0,1.1
400,강남,2016-04-26,06,14,0,0.8
400,강남,2016-04-26,07,15.3,0,0.8
400,강남,2016-04-26,08,16.2,0,0.9
400,강남,2016-04-26,09,17.6,0,1.9
400,강남,2016-04-26,10,22.6,0,0.7
400,강남,2016-04-26,11,23.4,0,2.9
400,강남,2016-04-26,12,24.8,0,2.8
400,강남,2016-04-26,13,28.4,0,0.9
400,강남,2016-04-26,14,27.4,0,1.9
400,강남,2016-04-26,15,28.1,0,1.8
400,강남,2016-04-26,16,29.1,0,0.9
400,강남,2016-04-26,17,28.7,0,1.6
400,강남,2016-04-26,18,28.4,0,1.1
400,강남,2016-04-26,19,25.5,0,1.8
400,강남,2016-04-26,20,24.5,0,1.6
400,강남,2016-04-26,21,22.9,0,2.3
400,강남,2016-04-26,22,21.7,0,2.6
400,강남,2016-04-26,23,20.6,0,3.8
400,강남,2016-04-27,00,19.7,0,3.3
400,강남,2016-04-27,01,18.9,0,3.1
400,강남,2016-04-27,02,18.3,0,2.5
400,강남,2016-04-27,03,17.4,0,3.6
400,강남,2016-04-27,04,16.7,0,3.7
400,강남,2016-04-27,05,16.3,0,3.6
400,강남,2016-04-27,06,15.8,0,3.7
400,강남,2016-04-27,07,15.7,0,2.1
400,강남,2016-04-27,08,15.5,0,3.1
400,강남,2016-04-27,09,15.5,0,3.9
400,강남,2016-04-27,10,15.7,0,2.7
400,강남,2016-04-27,11,16.2,0,2.4
400,강남,2016-04-27,12,17.1,0,2.4
400,강남,2016-04-27,13,18.3,0,2.7
400,강남,2016-04-27,14,19.3,0,1.6
400,강남,2016-04-27,15,19.3,0,2.6
400,강남,2016-04-27,16,19.4,0,1.8
400,강남,2016-04-27,17,19.6,0,2.4
400,강남,2016-04-27,18,19.5,0,3
400,강남,2016-04-27,19,18.7,0,3.8
400,강남,2016-04-27,20,17.9,0,2.7
400,강남,2016-04-27,21,17.2,0,3.6
400,강남,2016-04-27,22,16.7,0,3.9
400,강남,2016-04-27,23,16.1,0,2.5
400,강남,2016-04-28,00,15.6,0,3.1
400,강남,2016-04-28,01,15.4,0,2.8
400,강남,2016-04-28,02,15.1,0,2.7
400,강남,2016-04-28,03,14.8,0,2
400,강남,2016-04-28,04,14.3,0,2
400,강남,2016-04-28,05,14.2,0,1.1
400,강남,2016-04-28,06,14,0,1
400,강남,2016-04-28,07,13.8,0,1.3
400,강남,2016-04-28,08,15,0,0.8
400,강남,2016-04-28,09,15.5,0,1.4
400,강남,2016-04-28,10,18.9,0,0.8
400,강남,2016-04-28,11,18.7,0,2.7
400,강남,2016-04-28,12,19.9,0,2
400,강남,2016-04-28,13,20.8,0,2
400,강남,2016-04-28,14,21.6,0,2
400,강남,2016-04-28,15,21.8,0,2.3
400,강남,2016-04-28,16,21.8,0,3.5
400,강남,2016-04-28,17,21.4,0,2.8
400,강남,2016-04-28,18,20.6,0,2.7
400,강남,2016-04-28,19,19.2,0,2.3
400,강남,2016-04-28,20,18.1,0,1.4
400,강남,2016-04-28,21,18.2,0,1.2
400,강남,2016-04-28,22,17.6,0,1.4
400,강남,2016-04-28,23,17.1,0,1.2
400,강남,2016-04-29,00,16.8,0,1.4
400,강남,2016-04-29,01,16.4,0,1
400,강남,2016-04-29,02,15.6,0,0.8
400,강남,2016-04-29,03,14.6,0,1.3
400,강남,2016-04-29,04,14.1,0,0.7
400,강남,2016-04-29,05,14,0,1
400,강남,2016-04-29,06,13.4,0,1.7
400,강남,2016-04-29,07,13.7,0,1.4
400,강남,2016-04-29,08,14.9,0,1.2
400,강남,2016-04-29,09,16.5,0,1.3
400,강남,2016-04-29,10,19.2,0,0.7
400,강남,2016-04-29,11,19,0,1.8
400,강남,2016-04-29,12,20,0,1.6
400,강남,2016-04-29,13,21.2,0,1.9
400,강남,2016-04-29,14,22,0,2.9
400,강남,2016-04-29,15,21.8,0,3
400,강남,2016-04-29,16,20.9,0,3.9
400,강남,2016-04-29,17,20.2,0,3.1
400,강남,2016-04-29,18,19.1,0,2
400,강남,2016-04-29,19,18.7,0,2.1
400,강남,2016-04-29,20,17.4,0,2
400,강남,2016-04-29,21,16.7,0,1.2
400,강남,2016-04-29,22,15.2,0,2.4
400,강남,2016-04-29,23,14.6,0,1.5
400,강남,2016-04-30,00,13.8,0,1
400,강남,2016-04-30,01,13,0,1.1
400,강남,2016-04-30,02,12.7,0,1.2
400,강남,2016-04-30,03,12.7,0,1.6
400,강남,2016-04-30,04,12.7,0,1.3
400,강남,2016-04-30,05,12.7,0,0.8
400,강남,2016-04-30,06,12.7,0,1.3
400,강남,2016-04-30,07,13.4,0,0.7
400,강남,2016-04-30,08,14.7,0,0.8
400,강남,2016-04-30,09,15.7,0,1.4
400,강남,2016-04-30,10,16.9,0,0.6
400,강남,2016-04-30,11,18.9,0,2.3
400,강남,2016-04-30,12,20.1,0,1.9
400,강남,2016-04-30,13,21.8,0,3.7
400,강남,2016-04-30,14,21.6,0,3.8
400,강남,2016-04-30,15,21.3,0,5.4
400,강남,2016-04-30,16,21.5,0,4
400,강남,2016-04-30,17,20.4,0,3.2
400,강남,2016-04-30,18,20.3,0,2.8
400,강남,2016-04-30,19,20,0,2.9
400,강남,2016-04-30,20,18.9,0,3.4
400,강남,2016-04-30,21,18,0,3.3
400,강남,2016-04-30,22,17.6,0,3.4
400,강남,2016-04-30,23,17.1,0,1.8
402,강동,2016-04-01,00,11.7,0,0.7
402,강동,2016-04-01,01,10.8,0,0.9
402,강동,2016-04-01,02,9.5,0,0.7
402,강동,2016-04-01,03,9.1,0,1.2
402,강동,2016-04-01,04,7.9,0,0.9
402,강동,2016-04-01,05,7.8,0,0.4
402,강동,2016-04-01,06,6.6,0,1.7
402,강동,2016-04-01,07,7,0,0.7
402,강동,2016-04-01,08,9.2,0,1
402,강동,2016-04-01,09,12.3,0,0.5
402,강동,2016-04-01,10,15.8,0,0.9
402,강동,2016-04-01,11,18.9,0,1
402,강동,2016-04-01,12,21.7,0,1
402,강동,2016-04-01,13,22.7,0,1.2
402,강동,2016-04-01,14,23.3,0,1.4
402,강동,2016-04-01,15,22.7,0,1.3
402,강동,2016-04-01,16,22.7,0,1.2
402,강동,2016-04-01,17,21.1,0,1.3
402,강동,2016-04-01,18,20,0,0.8
402,강동,2016-04-01,19,18.4,0,1.1
402,강동,2016-04-01,20,17.9,0,1.1
402,강동,2016-04-01,21,16.3,0,1.4
402,강동,2016-04-01,22,15.6,0,0.8
402,강동,2016-04-01,23,14.4,0,0.1
402,강동,2016-04-02,00,14.1,0,0.2
402,강동,2016-04-02,01,12.7,0,0.4
402,강동,2016-04-02,02,11.6,0,1.2
402,강동,2016-04-02,03,11.8,0,0.3
402,강동,2016-04-02,04,9.7,0,0.8
402,강동,2016-04-02,05,8.8,0,1.7
402,강동,2016-04-02,06,8.8,0,0.8
402,강동,2016-04-02,07,8.6,0,0.1
402,강동,2016-04-02,08,11.4,0,0.5
402,강동,2016-04-02,09,14.1,0,0.6
402,강동,2016-04-02,10,16.5,0,0.8
402,강동,2016-04-02,11,18.4,0,1.5
402,강동,2016-04-02,12,21.3,0,0.8
402,강동,2016-04-02,13,21.6,0,1.9
402,강동,2016-04-02,14,21.6,0,2.3
402,강동,2016-04-02,15,21.5,0,2.1
402,강동,2016-04-02,16,20.8,0,1.2
402,강동,2016-04-02,17,19.1,0,2.1
402,강동,2016-04-02,18,18,0,2.5
402,강동,2016-04-02,19,17.2,0,1.1
402,강동,2016-04-02,20,15.7,0,1
402,강동,2016-04-02,21,14.6,0,0.9
402,강동,2016-04-02,22,13.9,0,0.4
402,강동,2016-04-02,23,13.8,0,0.9
402,강동,2016-04-03,00,13.1,0,2.6
402,강동,2016-04-03,01,12.8,0,0.4
402,강동,2016-04-03,02,12.6,0,1.3
402,강동,2016-04-03,03,12.4,0,0.6
402,강동,2016-04-03,04,11.8,0,0.7
402,강동,2016-04-03,05,11.6,0,1.8
402,강동,2016-04-03,06,11.4,0,0.7
402,강동,2016-04-03,07,11.1,0,2.2
402,강동,2016-04-03,08,11.5,0,2
402,강동,2016-04-03,09,11.6,0,2.5
402,강동,2016-04-03,10,11.3,0,2.5
402,강동,2016-04-03,11,11.4,0,2
402,강동,2016-04-03,12,11.3,1.5,1.6
402,강동,2016-04-03,13,10.9,2,1.1
402,강동,2016-04-03,14,11.1,2.5,1.2
402,강동,2016-04-03,15,11.7,2.5,0.8
402,강동,2016-04-03,16,9.7,3,4.1
402,강동,2016-04-03,17,10.4,3,2.1
402,강동,2016-04-03,18,10.5,3,1.9
402,강동,2016-04-03,19,10.4,3,2
402,강동,2016-04-03,20,10.1,3,1.7
402,강동,2016-04-03,21,10.1,3,1.5
402,강동,2016-04-03,22,9.5,3,2.1
402,강동,2016-04-03,23,9.3,3,1.1
402,강동,2016-04-04,00,8.6,3,2
402,강동,2016-04-04,01,8.1,0,1.6
402,강동,2016-04-04,02,7.3,0,1.1
402,강동,2016-04-04,03,7,0,2.7
402,강동,2016-04-04,04,6.4,0,1.7
402,강동,2016-04-04,05,5.6,0,1.4
402,강동,2016-04-04,06,5.6,0,2.5
402,강동,2016-04-04,07,6.1,0,0.9
402,강동,2016-04-04,08,7.8,0,2.9
402,강동,2016-04-04,09,10.6,0,2.9
402,강동,2016-04-04,10,14,0,1.8
402,강동,2016-04-04,11,16,0,0.9
402,강동,2016-04-04,12,16.3,0,2
402,강동,2016-04-04,13,18,0,1.7
402,강동,2016-04-04,14,19.2,0,1.7
402,강동,2016-04-04,15,19.1,0,1.8
402,강동,2016-04-04,16,19.7,0,1.2
402,강동,2016-04-04,17,17.7,0,1.7
402,강동,2016-04-04,18,16.7,0,1.6
402,강동,2016-04-04,19,15.7,0,0.9
402,강동,2016-04-04,20,14.7,0,0.9
402,강동,2016-04-04,21,13.7,0,1.3
402,강동,2016-04-04,22,13.3,0,1.9
402,강동,2016-04-04,23,12.9,0,1.7
402,강동,2016-04-05,00,11.8,0,0.8
402,강동,2016-04-05,01,11.2,0,1.6
402,강동,2016-04-05,02,9.9,0,2
402,강동,2016-04-05,03,9.2,0,2.2
402,강동,2016-04-05,04,8.3,0,2
402,강동,2016-04-05,05,7.7,0,1.6
402,강동,2016-04-05,06,6.3,0,1
402,강동,2016-04-05,07,6.9,0,0.7
402,강동,2016-04-05,08,9,0,0.8
402,강동,2016-04-05,09,11.1,0,1.4
402,강동,2016-04-05,10,13.6,0,1.4
402,강동,2016-04-05,11,15.6,0,2.2
402,강동,2016-04-05,12,16.8,0,2.4
402,강동,2016-04-05,13,17.2,0,2.5
402,강동,2016-04-05,14,18.2,0,1.7
402,강동,2016-04-05,15,18.5,0,1.8
402,강동,2016-04-05,16,18.2,0,1.7
402,강동,2016-04-05,17,16.2,0,1.6
402,강동,2016-04-05,18,15,0,1.5
402,강동,2016-04-05,19,13.8,0,1
402,강동,2016-04-05,20,14.1,0,1.8
402,강동,2016-04-05,21,13.2,0,1.5
402,강동,2016-04-05,22,11.2,0,0.7
402,강동,2016-04-05,23,10.6,0,0.8
402,강동,2016-04-06,00,9.5,0,1.3
402,강동,2016-04-06,01,9.6,0,0.8
402,강동,2016-04-06,02,8.4,0,1.6
402,강동,2016-04-06,03,8,0,0.3
402,강동,2016-04-06,04,7.1,0,1
402,강동,2016-04-06,05,7,0,0.3
402,강동,2016-04-06,06,6.3,0,0.6
402,강동,2016-04-06,07,6.6,0,1.6
402,강동,2016-04-06,08,8.5,0,0.8
402,강동,2016-04-06,09,9.4,0,1.1
402,강동,2016-04-06,10,14,0,0.9
402,강동,2016-04-06,11,16.5,0,0.8
402,강동,2016-04-06,12,18.3,0,1.2
402,강동,2016-04-06,13,19.9,0,1.4
402,강동,2016-04-06,14,20.3,0,0.9
402,강동,2016-04-06,15,21.3,0,1
402,강동,2016-04-06,16,21.8,0,0.5
402,강동,2016-04-06,17,22.3,0,1.4
402,강동,2016-04-06,18,21.5,0,1.5
402,강동,2016-04-06,19,20.7,0,1.6
402,강동,2016-04-06,20,20.4,0,1.9
402,강동,2016-04-06,21,19.1,0,1.9
402,강동,2016-04-06,22,16.4,0,3.4
402,강동,2016-04-06,23,12.4,1.5,1.4
402,강동,2016-04-07,00,11.1,3.5,0.5
402,강동,2016-04-07,01,10.9,2,0.9
402,강동,2016-04-07,02,10.6,3.5,0.8
402,강동,2016-04-07,03,11,4.5,1.9
402,강동,2016-04-07,04,10.7,6,2.7
402,강동,2016-04-07,05,10.9,6.5,1.6
402,강동,2016-04-07,06,10.6,6.5,3.2
402,강동,2016-04-07,07,11.1,6.5,1.3
402,강동,2016-04-07,08,11.5,7,2.3
402,강동,2016-04-07,09,12,7,1.9
402,강동,2016-04-07,10,14.3,7,1.2
402,강동,2016-04-07,11,16.9,7,1.5
402,강동,2016-04-07,12,18.1,7,1.5
402,강동,2016-04-07,13,19.4,7,1.1
402,강동,2016-04-07,14,20.1,7,1.4
402,강동,2016-04-07,15,21,7,1.7
402,강동,2016-04-07,16,20.6,7,1.6
402,강동,2016-04-07,17,19.4,7,1.3
402,강동,2016-04-07,18,17.9,7,1.5
402,강동,2016-04-07,19,16.9,7,1.1
402,강동,2016-04-07,20,15.9,7,1.6
402,강동,2016-04-07,21,15,7,2.3
402,강동,2016-04-07,22,14.1,7,2.2
402,강동,2016-04-07,23,13.3,7,2.2
402,강동,2016-04-08,00,12.6,7,1.6
402,강동,2016-04-08,01,11.6,0,1.9
402,강동,2016-04-08,02,10.6,0,2.2
402,강동,2016-04-08,03,10,0,2.3
402,강동,2016-04-08,04,9.8,0,1.7
402,강동,2016-04-08,05,9.5,0,1.1
402,강동,2016-04-08,06,9.2,0,0.8
402,강동,2016-04-08,07,9.6,0,1.2
402,강동,2016-04-08,08,9.7,0,1.7
402,강동,2016-04-08,09,11.6,0,1.8
402,강동,2016-04-08,10,14.1,0,2.1
402,강동,2016-04-08,11,16.5,0,2.3
402,강동,2016-04-08,12,18.2,0,1.3
402,강동,2016-04-08,13,19.5,0,1.8
402,강동,2016-04-08,14,19.6,0,2.3
402,강동,2016-04-08,15,17.7,0,2.3
402,강동,2016-04-08,16,16.4,0,2.2
402,강동,2016-04-08,17,15.2,0,1.7
402,강동,2016-04-08,18,13.1,0,1.5
402,강동,2016-04-08,19,11,0,1.2
402,강동,2016-04-08,20,11,0,1.2
402,강동,2016-04-08,21,10.2,0,1.2
402,강동,2016-04-08,22,9.5,0,0.6
402,강동,2016-04-08,23,9.2,0,0.2
402,강동,2016-04-09,00,8.9,0,1.1
402,강동,2016-04-09,01,8.7,0,0.6
402,강동,2016-04-09,02,8.4,0,1.4
402,강동,2016-04-09,03,8.4,0,0.2
402,강동,2016-04-09,04,8.8,0,0.7
402,강동,2016-04-09,05,8.6,0,1.5
402,강동,2016-04-09,06,8.3,0,1.4
402,강동,2016-04-09,07,8.5,0,1.5
402,강동,2016-04-09,08,9.4,0,1.5
402,강동,2016-04-09,09,10.1,0,1
402,강동,2016-04-09,10,10.8,0,2
402,강동,2016-04-09,11,11.4,0,1.6
402,강동,2016-04-09,12,12.6,0,0.8
402,강동,2016-04-09,13,13.1,0,2.4
402,강동,2016-04-09,14,13.7,0,0.5
402,강동,2016-04-09,15,14.2,0,1.1
402,강동,2016-04-09,16,15.1,0,0.6
402,강동,2016-04-09,17,15.1,0,0.4
402,강동,2016-04-09,18,14.8,0,0.6
402,강동,2016-04-09,19,14.1,0,1.2
402,강동,2016-04-09,20,14.2,0,0.4
402,강동,2016-04-09,21,14,0,0.8
402,강동,2016-04-09,22,13.6,0,0.9
402,강동,2016-04-09,23,13.1,0,0.3
402,강동,2016-04-10,00,12.8,0,1.5
402,강동,2016-04-10,01,12.9,0,0.8
402,강동,2016-04-10,02,12.7,0,0.1
402,강동,2016-04-10,03,12.4,0,0.9
402,강동,2016-04-10,04,12.5,0,1.5
402,강동,2016-04-10,05,12.1,0,1.2
402,강동,2016-04-10,06,11.9,0,1.8
402,강동,2016-04-10,07,12.1,0,1.6
402,강동,2016-04-10,08,12.7,0,0.9
402,강동,2016-04-10,09,13.9,0,0.7
402,강동,2016-04-10,10,15,0,1.5
402,강동,2016-04-10,11,16.4,0,0.8
402,강동,2016-04-10,12,18.7,0,0.9
402,강동,2016-04-10,13,20.5,0,1.5
402,강동,2016-04-10,14,20.4,0,1.5
402,강동,2016-04-10,15,19.9,0,1.7
402,강동,2016-04-10,16,17.5,0,1.5
402,강동,2016-04-10,17,17.1,0,1.8
402,강동,2016-04-10,18,15.4,0,3.1
402,강동,2016-04-10,19,14.1,0,1.7
402,강동,2016-04-10,20,13.2,0,1.6
402,강동,2016-04-10,21,12.6,0,1.3
402,강동,2016-04-10,22,12.1,0,0.8
402,강동,2016-04-10,23,10.9,0,1.6
402,강동,2016-04-11,00,9.6,0,1.8
402,강동,2016-04-11,01,8.8,0,1.7
402,강동,2016-04-11,02,8.1,0,2.7
402,강동,2016-04-11,03,7.6,0,1.8
402,강동,2016-04-11,04,7.3,0,1.8
402,강동,2016-04-11,05,7,0,2
402,강동,2016-04-11,06,6.8,0,1.4
402,강동,2016-04-11,07,7.2,0,2.1
402,강동,2016-04-11,08,8.5,0,2
402,강동,2016-04-11,09,10.5,0,1.5
402,강동,2016-04-11,10,13,0,2.2
402,강동,2016-04-11,11,13.8,0,2
402,강동,2016-04-11,12,15.1,0,1.6
402,강동,2016-04-11,13,15.9,0,1.7
402,강동,2016-04-11,14,16.9,0,1.9
402,강동,2016-04-11,15,17.4,0,1
402,강동,2016-04-11,16,18.4,0,1.4
402,강동,2016-04-11,17,18,0,1.4
402,강동,2016-04-11,18,17,0,1.2
402,강동,2016-04-11,19,16.8,0,0.8
402,강동,2016-04-11,20,15.2,0,0.4
402,강동,2016-04-11,21,14.8,0,0.7
402,강동,2016-04-11,22,12.9,0,0.8
402,강동,2016-04-11,23,12.9,0,0.9
402,강동,2016-04-12,00,12.6,0,0.8
402,강동,2016-04-12,01,12,0,1.4
402,강동,2016-04-12,02,11.4,0,1.5
402,강동,2016-04-12,03,10.7,0,1.7
402,강동,2016-04-12,04,9.8,0,1.1
402,강동,2016-04-12,05,9.7,0,1.1
402,강동,2016-04-12,06,9,0,1.2
402,강동,2016-04-12,07,9.3,0,1.1
402,강동,2016-04-12,08,10.2,0,1.9
402,강동,2016-04-12,09,11.9,0,3.2
402,강동,2016-04-12,10,13.3,0,2.7
402,강동,2016-04-12,11,14.3,0,2.3
402,강동,2016-04-12,12,15.7,0,1.2
402,강동,2016-04-12,13,16.9,0,1
402,강동,2016-04-12,14,17.8,0,1.5
402,강동,2016-04-12,15,18.9,0,1.2
402,강동,2016-04-12,16,19.1,0,0.8
402,강동,2016-04-12,17,18,0,1.3
402,강동,2016-04-12,18,17.5,0,1.4
402,강동,2016-04-12,19,16.9,0,0.7
402,강동,2016-04-12,20,15.8,0,0.8
402,강동,2016-04-12,21,14.8,0,0.4
402,강동,2016-04-12,22,14.4,0,0.3
402,강동,2016-04-12,23,13.6,0,0.4
402,강동,2016-04-13,00,12.9,0,1.2
402,강동,2016-04-13,01,12.7,0,0.6
402,강동,2016-04-13,02,12.5,0,0.2
402,강동,2016-04-13,03,12.5,0,1.3
402,강동,2016-04-13,04,12.3,0,1.1
402,강동,2016-04-13,05,11.5,0,1.3
402,강동,2016-04-13,06,10.8,0.5,1.2
402,강동,2016-04-13,07,10.7,0.5,1.9
402,강동,2016-04-13,08,10.8,1,1.8
402,강동,2016-04-13,09,11.5,1,0.8
402,강동,2016-04-13,10,12.9,1,0.7
402,강동,2016-04-13,11,15.1,1,1.1
402,강동,2016-04-13,12,15.8,1,1.3
402,강동,2016-04-13,13,17.1,1,1.7
402,강동,2016-04-13,14,17.6,1,1.5
402,강동,2016-04-13,15,20.2,1,1.5
402,강동,2016-04-13,16,20.2,1,2.2
402,강동,2016-04-13,17,20.5,1,1.1
402,강동,2016-04-13,18,20,1,0.9
402,강동,2016-04-13,19,19.1,1,1.1
402,강동,2016-04-13,20,18,1,0.5
402,강동,2016-04-13,21,16.6,1,0.5
402,강동,2016-04-13,22,15.9,1,0.6
402,강동,2016-04-13,23,15.7,1,0.7
402,강동,2016-04-14,00,14.6,1,0.4
402,강동,2016-04-14,01,14.2,0,0.5
402,강동,2016-04-14,02,13.9,0,0.8
402,강동,2016-04-14,03,12.7,0,0.7
402,강동,2016-04-14,04,12.3,0,0.7
402,강동,2016-04-14,05,11.6,0,0.1
402,강동,2016-04-14,06,10.7,0,1
402,강동,2016-04-14,07,11.6,0,1.7
402,강동,2016-04-14,08,11.8,0,2.3
402,강동,2016-04-14,09,10.4,0,2.5
402,강동,2016-04-14,10,12.3,0,2.1
402,강동,2016-04-14,11,13.8,0,1.1
402,강동,2016-04-14,12,13.9,0,3.8
402,강동,2016-04-14,13,14.8,0,3.4
402,강동,2016-04-14,14,17,0,2.5
402,강동,2016-04-14,15,17.6,0,3.3
402,강동,2016-04-14,16,19.2,0,1.5
402,강동,2016-04-14,17,17.8,0,1
402,강동,2016-04-14,18,16.9,0,1.2
402,강동,2016-04-14,19,15.7,0,1.1
402,강동,2016-04-14,20,14.8,0,1.3
402,강동,2016-04-14,21,14.1,0,1.1
402,강동,2016-04-14,22,13.4,0,0.5
402,강동,2016-04-14,23,12.7,0,1.3
402,강동,2016-04-15,00,11.6,0,0.1
402,강동,2016-04-15,01,10.8,0,1.6
402,강동,2016-04-15,02,9.6,0,1.1
402,강동,2016-04-15,03,9,0,0.7
402,강동,2016-04-15,04,8.5,0,1
402,강동,2016-04-15,05,9,0,0.8
402,강동,2016-04-15,06,9.3,0,1.4
402,강동,2016-04-15,07,10.6,0,1.2
402,강동,2016-04-15,08,12.3,0,1.1
402,강동,2016-04-15,09,14.2,0,1.4
402,강동,2016-04-15,10,17.4,0,1.9
402,강동,2016-04-15,11,19.2,0,1.6
402,강동,2016-04-15,12,20.6,0,1.9
402,강동,2016-04-15,13,21.5,0,2.5
402,강동,2016-04-15,14,22.1,0,2.1
402,강동,2016-04-15,15,23,0,1
402,강동,2016-04-15,16,23,0,0.8
402,강동,2016-04-15,17,21,0,1.5
402,강동,2016-04-15,18,19.1,0,1
402,강동,2016-04-15,19,17.8,0,1.3
402,강동,2016-04-15,20,17.1,0,0.9
402,강동,2016-04-15,21,16.4,0,0.8
402,강동,2016-04-15,22,15,0,0.7
402,강동,2016-04-15,23,13.5,0,1
402,강동,2016-04-16,00,12.6,0,1.1
402,강동,2016-04-16,01,12,0,0.2
402,강동,2016-04-16,02,10.9,0,1.4
402,강동,2016-04-16,03,10,0,2
402,강동,2016-04-16,04,10.2,0,1.3
402,강동,2016-04-16,05,9.7,0,0.9
402,강동,2016-04-16,06,8.7,0,1.9
402,강동,2016-04-16,07,10.5,0,0.8
402,강동,2016-04-16,08,12,0,1.8
402,강동,2016-04-16,09,15.9,0,0.6
402,강동,2016-04-16,10,18.2,0,1.4
402,강동,2016-04-16,11,20.6,0,1.2
402,강동,2016-04-16,12,21,0,1.5
402,강동,2016-04-16,13,20.8,0,2
402,강동,2016-04-16,14,21.1,0,2.7
402,강동,2016-04-16,15,21.2,0,3.1
402,강동,2016-04-16,16,20.7,0,2
402,강동,2016-04-16,17,19.4,0,2.5
402,강동,2016-04-16,18,17.2,0,1.7
402,강동,2016-04-16,19,14,3,2.7
402,강동,2016-04-16,20,13.2,7,3.3
402,강동,2016-04-16,21,13.2,13,3.3
402,강동,2016-04-16,22,13.3,15.5,0.9
402,강동,2016-04-16,23,13.5,19,1.9
402,강동,2016-04-17,00,14.2,23.5,3.3
402,강동,2016-04-17,01,14.4,3,1
402,강동,2016-04-17,02,14.4,10,5.1
402,강동,2016-04-17,03,13.1,12.5,2.8
402,강동,2016-04-17,04,11.2,15.5,5.9
402,강동,2016-04-17,05,10.5,18.5,1.5
402,강동,2016-04-17,06,10.6,19,2.9
402,강동,2016-04-17,07,10.9,19,1.8
402,강동,2016-04-17,08,11,19,2
402,강동,2016-04-17,09,11.5,19,1.4
402,강동,2016-04-17,10,11.7,19,1.1
402,강동,2016-04-17,11,12.6,19,3.1
402,강동,2016-04-17,12,13.6,19,4.1
402,강동,2016-04-17,13,14.1,19,2.8
402,강동,2016-04-17,14,14.5,19,3.3
402,강동,2016-04-17,15,14.9,19,3.7
402,강동,2016-04-17,16,14.6,19,2.6
402,강동,2016-04-17,17,14.1,19,2.6
402,강동,2016-04-17,18,12.8,19,2
402,강동,2016-04-17,19,11.5,19,2.9
402,강동,2016-04-17,20,10.5,19,2.5
402,강동,2016-04-17,21,10.1,19,1.7
402,강동,2016-04-17,22,9.9,19,1.9
402,강동,2016-04-17,23,9.6,19,1.5
402,강동,2016-04-18,00,9.8,19,1.7
402,강동,2016-04-18,01,9.6,0,1
402,강동,2016-04-18,02,9.5,0,1
402,강동,2016-04-18,03,9.4,0,1.1
402,강동,2016-04-18,04,9.3,0,1
402,강동,2016-04-18,05,9,0,1
402,강동,2016-04-18,06,8.4,0,0.6
402,강동,2016-04-18,07,8.7,0,1.6
402,강동,2016-04-18,08,10.8,0,1.3
402,강동,2016-04-18,09,12.4,0,2.4
402,강동,2016-04-18,10,14.8,0,1.2
402,강동,2016-04-18,11,16.5,0,2.3
402,강동,2016-04-18,12,17,0,1.5
402,강동,2016-04-18,13,18,0,2
402,강동,2016-04-18,14,18.9,0,2.1
402,강동,2016-04-18,15,18.8,0,3.6
402,강동,2016-04-18,16,18.5,0,4.3
402,강동,2016-04-18,17,14.8,0,5
402,강동,2016-04-18,18,12.2,1.5,3.8
402,강동,2016-04-18,19,11.5,4.5,1.7
402,강동,2016-04-18,20,12.2,5,1.7
402,강동,2016-04-18,21,11.2,5,1.7
402,강동,2016-04-18,22,10.2,5,1.4
402,강동,2016-04-18,23,9.7,5,1.7
402,강동,2016-04-19,00,9.3,5,2.1
402,강동,2016-04-19,01,9.2,0,1.6
402,강동,2016-04-19,02,9.2,0,0.5
402,강동,2016-04-19,03,8.8,0,1
402,강동,2016-04-19,04,8.3,0,0.5
402,강동,2016-04-19,05,8.2,0,1.3
402,강동,2016-04-19,06,7.7,0,1.1
402,강동,2016-04-19,07,8.4,0,0.4
402,강동,2016-04-19,08,10.2,0,0.5
402,강동,2016-04-19,09,12,0,1.3
402,강동,2016-04-19,10,12.7,0,0.8
402,강동,2016-04-19,11,15,0,2.3
402,강동,2016-04-19,12,15.7,0,2.2
402,강동,2016-04-19,13,16,0,1.6
402,강동,2016-04-19,14,17.3,0,1.4
402,강동,2016-04-19,15,18,0,2
402,강동,2016-04-19,16,19.3,0,1.4
402,강동,2016-04-19,17,18.3,0,1.1
402,강동,2016-04-19,18,16,0,1.2
402,강동,2016-04-19,19,15.1,0,0.7
402,강동,2016-04-19,20,14.7,0,0.7
402,강동,2016-04-19,21,13.4,0,0.6
