역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
종각(152),2016-08-21,승차,155,197,149,268,307,455,556,900,"1,154","1,323","1,584","1,890","1,982","2,164","1,821","2,052","1,948","1,595",629,25,0
종각(152),2016-08-21,하차,71,315,448,792,"1,316","1,365","1,645","1,686","1,862","1,654","1,537","1,316","1,447","1,070",757,518,397,290,150,22,0
종각(152),2016-08-22,승차,145,182,351,583,759,"1,085","1,457","1,625","2,119","2,329","2,774","2,895","4,063","10,139","6,035","4,411","4,879","3,730","1,501",114,0
종각(152),2016-08-22,하차,223,"1,794","6,245","12,033","5,856","3,057","2,491","2,309","2,251","2,159","1,690","1,760","1,999","2,827","1,873",695,449,262,175,64,0
종각(152),2016-08-23,승차,127,187,347,580,783,"1,014","1,428","1,650","2,033","2,488","2,928","3,079","4,063","9,886","5,659","4,562","5,008","4,253","1,818",130,0
종각(152),2016-08-23,하차,207,"1,305","5,355","12,835","6,037","3,004","2,499","2,301","2,386","2,018","1,790","1,673","1,991","3,223","2,123",656,476,274,158,48,0
종각(152),2016-08-24,승차,119,164,341,582,741,"1,024","1,423","1,670","2,154","2,361","2,825","3,049","4,377","10,376","5,592","4,300","5,269","4,373","2,016",174,0
종각(152),2016-08-24,하차,210,"1,240","5,135","12,985","6,084","2,997","2,552","2,298","2,473","2,061","1,738","1,808","2,125","3,488","2,376",756,425,263,213,57,0
종각(152),2016-08-25,승차,127,181,366,585,739,"1,089","1,520","1,615","2,210","2,295","2,841","2,976","4,738","10,091","5,939","4,894","5,535","4,525","2,097",206,0
종각(152),2016-08-25,하차,196,"1,255","5,308","12,605","6,010","3,094","2,548","2,519","2,498","1,964","1,909","1,723","2,119","3,611","2,471",823,513,313,195,64,0
종각(152),2016-08-26,승차,142,161,320,526,689,"1,030","1,520","1,771","2,276","2,683","2,950","3,242","4,842","10,756","5,541","4,159","4,888","4,833","2,946",356,0
종각(152),2016-08-26,하차,205,"1,178","5,040","12,318","6,345","3,205","2,853","2,405","2,562","2,061","2,014","1,874","2,569","4,055","3,587","1,520",750,509,327,108,1
종각(152),2016-08-27,승차,228,221,231,379,446,692,"1,023","1,571","2,126","2,419","2,801","3,130","3,569","3,613","2,909","3,176","3,554","3,435","1,420",50,0
종각(152),2016-08-27,하차,95,697,"1,006","1,778","2,905","2,442","2,984","2,787","2,985","2,969","2,307","2,369","2,962","2,518","1,510",903,619,385,259,49,0
종각(152),2016-08-28,승차,239,168,169,286,355,421,652,923,"1,099","1,413","2,037","2,509","2,397","2,244","1,920","2,134","2,014","1,486",585,30,0
종각(152),2016-08-28,하차,47,266,442,805,"1,404","1,413","1,671","2,002","2,053","1,918","1,494","1,618","1,542","1,275",747,485,401,229,186,30,0
종각(152),2016-08-29,승차,141,188,349,559,722,"1,016","1,360","1,502","1,969","2,268","2,758","2,873","4,159","9,919","5,770","4,404","4,962","3,867","1,603",162,0
종각(152),2016-08-29,하차,199,"1,316","5,777","12,967","5,964","2,770","2,362","2,149","2,346","2,006","1,847","1,663","1,938","2,775","1,872",739,455,265,140,41,0
종각(152),2016-08-30,승차,126,173,354,556,683,973,"1,369","1,470","2,056","2,296","2,809","2,883","4,000","9,708","5,811","4,341","4,883","4,091","1,729",141,0
종각(152),2016-08-30,하차,199,"1,218","5,256","12,993","5,953","2,801","2,665","2,227","2,261","2,003","1,729","1,702","2,038","2,938","1,943",729,424,264,160,56,0
종각(152),2016-08-31,승차,104,178,329,606,683,945,"1,386","1,531","2,069","2,087","2,696","2,851","3,890","9,504","5,591","4,237","4,978","4,223","2,051",173,0
종각(152),2016-08-31,하차,193,"1,123","5,049","12,874","6,232","2,918","2,353","1,999","2,185","2,115","1,651","1,717","2,010","2,949","2,170",694,451,287,191,53,0
종로3가(153),2016-08-01,승차,174,139,247,407,563,983,"1,651","2,086","2,475","2,283","2,662","2,818","2,959","3,241","2,539","2,003","2,586","1,880",693,77,0
종로3가(153),2016-08-01,하차,85,473,"1,011","2,900","2,991","2,787","2,688","2,845","2,911","2,223","2,016","1,695","1,576","1,952","1,396",530,363,276,173,93,0
종로3가(153),2016-08-02,승차,181,132,280,477,547,"1,071","1,654","2,098","2,565","2,362","2,628","2,941","3,252","3,050","2,355","1,885","2,462","1,833",738,79,0
종로3가(153),2016-08-02,하차,93,523,"1,135","2,910","2,993","2,895","2,795","2,900","2,761","2,270","1,893","1,740","1,490","1,904","1,346",491,347,280,202,84,1
종로3가(153),2016-08-03,승차,183,169,266,427,588,"1,005","1,585","1,868","2,558","2,363","2,497","3,096","3,135","3,548","2,631","2,006","2,645","2,374",808,129,0
종로3가(153),2016-08-03,하차,79,518,"1,172","3,033","3,425","2,933","2,552","2,725","2,902","2,245","1,827","1,608","1,662","2,077","1,651",509,441,305,173,101,2
종로3가(153),2016-08-04,승차,176,157,268,506,654,"1,096","1,633","1,975","2,432","2,269","2,625","2,998","3,623","4,699","3,820","2,552","2,781","2,290",849,110,0
종로3가(153),2016-08-04,하차,120,591,"1,566","4,379","4,257","3,485","2,965","2,687","2,951","2,111","2,030","1,680","1,701","2,046","1,464",530,368,256,198,90,9
종로3가(153),2016-08-05,승차,196,159,253,463,572,"1,077","1,585","1,922","2,398","2,336","2,746","3,049","3,318","4,783","3,844","2,393","2,654","2,450","1,280",177,0
종로3가(153),2016-08-05,하차,103,536,"1,528","4,126","4,128","3,521","2,771","2,654","2,876","2,188","1,956","1,651","1,623","2,354","1,888",774,534,343,262,135,1
종로3가(153),2016-08-06,승차,234,192,228,376,582,906,"1,379","1,859","2,154","2,215","2,524","2,811","2,990","2,521","2,118","1,778","1,799","1,622",782,15,0
종로3가(153),2016-08-06,하차,78,364,619,"1,602","2,586","2,383","2,532","2,826","2,953","2,479","1,992","1,749","1,667","1,392",964,598,528,414,289,75,0
종로3가(153),2016-08-07,승차,183,179,166,250,440,647,756,"1,058","1,194","1,345","1,418","1,702","1,922","1,672","1,581","1,423","1,249","1,017",335,9,0
종로3가(153),2016-08-07,하차,40,245,307,545,991,"1,243","1,445","1,735","2,000","1,927","1,379","1,145","1,056",787,557,339,282,219,191,52,0
종로3가(153),2016-08-08,승차,182,144,280,416,592,"1,101","1,585","2,110","2,551","2,313","2,715","2,951","3,362","4,970","4,094","2,434","2,934","2,182",802,82,0
종로3가(153),2016-08-08,하차,115,577,"1,478","4,476","4,443","3,563","3,037","2,798","2,902","2,262","2,128","1,794","1,601","2,033","1,389",472,345,236,190,67,1
종로3가(153),2016-08-09,승차,167,172,271,494,611,"1,099","1,719","1,992","2,430","2,330","2,538","3,093","3,382","4,682","4,016","2,398","2,685","2,170",869,100,0
종로3가(153),2016-08-09,하차,120,579,"1,477","4,409","4,621","3,389","2,946","2,794","2,815","2,238","1,962","1,693","1,575","1,922","1,448",573,316,272,156,66,0
종로3가(153),2016-08-10,승차,157,155,275,436,579,918,"1,623","2,005","2,375","2,500","2,791","3,168","3,479","4,916","4,049","2,531","2,996","2,582",881,123,0
종로3가(153),2016-08-10,하차,103,564,"1,386","4,223","4,421","3,521","3,244","2,847","2,875","2,367","2,000","1,798","1,635","2,200","1,537",572,343,285,179,90,1
종로3가(153),2016-08-11,승차,183,152,292,517,614,"1,098","1,647","1,805","2,347","2,198","2,488","2,938","3,616","4,974","3,874","2,489","2,941","2,489","1,001",136,0
종로3가(153),2016-08-11,하차,130,611,"1,548","4,309","4,312","3,399","3,009","2,629","2,828","2,234","1,940","1,845","1,757","2,041","1,549",541,387,307,231,85,0
종로3가(153),2016-08-12,승차,180,151,276,454,584,"1,087","1,656","2,056","2,447","2,330","2,660","3,070","3,411","4,795","4,062","2,484","2,530","2,608","1,103",199,0
종로3가(153),2016-08-12,하차,92,520,"1,372","4,106","4,398","3,402","3,020","2,685","2,713","2,377","1,998","1,895","1,663","2,201","1,913",749,500,384,271,172,1
종로3가(153),2016-08-13,승차,251,180,226,400,585,972,"1,395","1,773","2,147","2,193","2,513","2,926","2,933","2,408","2,235","1,882","1,863","1,567",623,17,0
종로3가(153),2016-08-13,하차,80,407,614,"1,438","2,445","2,318","2,582","2,838","3,070","2,560","2,117","1,812","1,730","1,398","1,053",586,518,427,330,83,0
종로3가(153),2016-08-14,승차,239,145,163,266,433,641,893,"1,197","1,172","1,338","1,522","1,876","1,876","1,682","1,611","1,341","1,314","1,166",408,15,0
종로3가(153),2016-08-14,하차,48,242,219,511,952,"1,308","1,579","1,803","2,053","1,993","1,545","1,297","1,164","1,004",685,487,351,322,263,95,0
종로3가(153),2016-08-15,승차,189,139,149,239,439,803,"1,105","1,448","2,208","1,876","2,016","2,222","2,523","2,269","1,895","1,668","1,587","1,221",404,17,0
종로3가(153),2016-08-15,하차,55,266,468,"1,076","1,621","2,133","2,234","2,633","2,780","2,289","1,766","1,467","1,222",962,619,359,306,256,159,52,0
종로3가(153),2016-08-16,승차,179,143,284,429,566,"1,124","1,547","1,973","2,312","2,421","2,633","2,963","3,501","4,856","4,038","2,445","2,664","2,048",780,94,0
종로3가(153),2016-08-16,하차,119,547,"1,428","3,956","4,520","3,278","2,850","2,768","2,880","2,445","2,068","1,784","1,636","2,015","1,326",481,337,287,138,93,1
종로3가(153),2016-08-17,승차,169,159,319,466,567,"1,010","1,549","1,879","2,491","2,381","2,520","3,081","3,415","4,749","4,001","2,610","2,866","2,561","1,062",108,0
종로3가(153),2016-08-17,하차,105,556,"1,466","4,100","4,343","3,277","2,909","2,786","2,942","2,298","1,931","1,780","1,691","2,193","1,573",528,365,314,208,89,3
종로3가(153),2016-08-18,승차,193,160,275,493,610,"1,055","1,607","1,967","2,376","2,335","2,683","3,202","3,420","4,789","3,948","2,455","2,921","2,485","1,043",131,0
종로3가(153),2016-08-18,하차,129,570,"1,430","4,246","4,250","3,364","2,974","2,884","2,806","2,347","2,034","1,864","1,664","2,111","1,590",547,346,272,201,101,2
종로3가(153),2016-08-19,승차,178,163,287,428,620,988,"1,561","1,961","2,575","2,549","2,947","2,906","3,535","5,069","4,209","2,597","3,004","2,510","1,430",194,0
종로3가(153),2016-08-19,하차,98,548,"1,381","4,147","4,162","3,232","3,090","2,847","2,982","2,497","2,174","1,918","1,965","2,463","2,059",788,545,425,308,140,1
종로3가(153),2016-08-20,승차,242,171,207,363,594,920,"1,527","2,083","2,430","2,645","2,747","3,201","3,480","2,984","2,571","2,172","2,347","1,912",738,17,0
종로3가(153),2016-08-20,하차,95,382,610,"1,602","2,780","2,575","3,085","3,270","3,391","2,923","2,447","2,392","2,011","1,595","1,081",693,543,471,370,128,0
종로3가(153),2016-08-21,승차,230,184,183,297,461,633,855,"1,162","1,273","1,441","1,667","1,890","2,172","1,791","1,766","1,564","1,388","1,135",352,11,0
종로3가(153),2016-08-21,하차,41,315,304,520,"1,004","1,221","1,767","1,985","2,070","2,083","1,535","1,485","1,150",884,653,389,300,257,178,54,0
종로3가(153),2016-08-22,승차,147,144,288,464,645,"1,022","1,492","1,958","2,353","2,279","2,750","2,901","3,324","4,891","4,071","2,415","2,970","2,158",776,98,0
종로3가(153),2016-08-22,하차,104,603,"1,455","4,128","4,099","3,455","3,011","2,714","2,857","2,426","1,958","1,737","1,676","2,130","1,489",534,338,223,188,75,0
종로3가(153),2016-08-23,승차,196,157,274,471,642,"1,041","1,628","1,923","2,327","2,486","2,810","2,901","3,099","4,723","3,746","2,355","2,822","2,140",906,74,0
종로3가(153),2016-08-23,하차,126,573,"1,470","4,210","4,176","3,359","2,977","2,789","2,741","2,256","1,961","1,573","1,591","2,019","1,336",503,323,225,184,88,0
종로3가(153),2016-08-24,승차,187,128,268,448,591,977,"1,392","1,824","2,375","2,327","2,735","3,139","3,360","5,048","3,940","2,571","2,931","2,487","1,012",93,0
종로3가(153),2016-08-24,하차,98,505,"1,342","4,041","4,191","3,132","2,931","2,696","2,959","2,316","2,004","1,827","1,720","2,215","1,563",579,356,276,213,104,1
종로3가(153),2016-08-25,승차,208,175,298,506,652,"1,081","1,625","1,952","2,343","2,493","2,629","3,101","3,827","4,765","3,945","2,400","2,897","2,318",963,179,0
종로3가(153),2016-08-25,하차,118,571,"1,492","4,312","3,945","3,478","3,118","2,862","2,852","2,336","2,097","1,718","1,785","2,403","1,596",576,355,263,165,98,1
종로3가(153),2016-08-26,승차,159,143,281,512,580,937,"1,553","2,033","2,460","2,589","3,155","3,496","3,771","5,100","4,260","2,863","2,964","2,827","1,472",195,0
종로3가(153),2016-08-26,하차,100,446,"1,249","4,003","4,148","3,212","3,011","3,078","3,000","2,662","2,246","1,989","2,100","2,783","2,269",923,604,450,293,144,5
종로3가(153),2016-08-27,승차,289,237,260,403,601,972,"1,411","2,265","2,672","2,817","3,109","3,316","3,691","3,110","2,568","2,420","2,413","2,165",846,26,0
종로3가(153),2016-08-27,하차,86,376,634,"1,514","2,704","2,730","3,195","3,397","3,632","3,044","2,634","2,391","2,338","1,742","1,147",749,615,422,282,115,0
종로3가(153),2016-08-28,승차,219,152,181,285,502,608,977,"1,056","1,422","1,595","2,329","2,179","2,268","1,871","1,852","1,465","1,323","1,035",354,2,0
종로3가(153),2016-08-28,하차,45,198,252,458,928,"1,247","1,796","2,143","2,354","2,365","1,906","1,545","1,213",943,593,365,318,196,170,72,0
종로3가(153),2016-08-29,승차,183,197,277,404,622,928,"1,447","1,762","2,025","2,460","2,699","3,090","3,350","4,805","4,159","2,393","2,891","2,010",781,104,0
종로3가(153),2016-08-29,하차,97,478,"1,329","4,020","3,677","2,819","2,975","2,768","2,631","2,531","2,102","1,829","1,798","2,030","1,436",508,358,251,136,112,1
종로3가(153),2016-08-30,승차,217,165,286,416,542,981,"1,438","1,771","2,201","2,535","2,730","3,045","3,000","4,736","3,763","2,315","2,532","2,196",903,81,0
종로3가(153),2016-08-30,하차,118,497,"1,218","3,735","3,713","2,682","2,934","2,687","2,529","2,400","1,951","1,714","1,735","1,972","1,407",515,335,225,211,67,0
종로3가(153),2016-08-31,승차,154,130,287,421,550,869,"1,291","1,556","1,903","2,150","2,286","2,533","2,833","4,397","3,839","2,467","2,897","2,359","1,016",112,0
종로3가(153),2016-08-31,하차,95,481,"1,195","3,719","3,573","2,887","2,478","2,460","2,324","2,131","1,894","1,709","1,650","2,174","1,491",531,329,225,167,62,1
종로5가(154),2016-08-01,승차,71,111,204,362,533,813,"1,228","1,461","1,680","1,709","1,861","1,751","2,031","3,227","1,846","1,254","1,066",730,261,21,0
종로5가(154),2016-08-01,하차,93,478,"1,409","3,636","2,064","1,503","1,698","1,783","1,684","1,425","1,504","1,209","1,104","1,106",742,399,281,190,126,25,0
종로5가(154),2016-08-02,승차,70,125,199,315,549,738,"1,137","1,405","1,556","1,715","2,055","1,837","2,315","3,689","1,814","1,162","1,081",871,445,22,0
종로5가(154),2016-08-02,하차,104,385,"1,472","3,712","2,041","1,487","1,744","1,778","1,603","1,374","1,508","1,256","1,202","1,270","1,058",357,268,192,121,38,0
종로5가(154),2016-08-03,승차,88,129,190,337,502,758,"1,151","1,396","1,483","1,651","1,819","1,749","2,048","3,518","1,912","1,254","1,065","1,021",467,34,0
종로5가(154),2016-08-03,하차,93,407,"1,606","3,386","2,265","1,526","1,567","1,690","1,503","1,468","1,562","1,223","1,130","1,323",952,431,302,238,132,46,0
종로5가(154),2016-08-04,승차,69,122,212,364,551,893,"1,190","1,496","1,651","1,737","2,018","1,982","2,590","4,694","2,800","1,766","1,450","1,102",549,22,0
종로5가(154),2016-08-04,하차,137,593,"2,142","5,077","3,024","2,092","2,084","1,808","1,684","1,380","1,419","1,336","1,262","1,353","1,013",429,350,206,143,37,0
종로5가(154),2016-08-05,승차,82,131,233,378,600,875,"1,267","1,388","1,586","1,984","1,960","1,870","2,658","4,887","2,990","1,623","1,484","1,138",619,28,0
종로5가(154),2016-08-05,하차,106,657,"1,990","5,042","3,250","2,131","2,051","1,685","1,697","1,377","1,415","1,336","1,246","1,440","1,203",498,315,279,166,52,0
종로5가(154),2016-08-06,승차,92,138,184,323,531,812,"1,104","1,612","1,689","1,974","1,828","2,004","2,009","1,787","1,420","1,034",876,729,175,5,0
종로5가(154),2016-08-06,하차,90,368,767,"1,723","1,798","1,959","1,877","1,745","1,775","1,686","1,418","1,197","1,209","1,081",551,335,257,206,128,55,0
종로5가(154),2016-08-07,승차,64,66,98,153,247,382,490,773,969,927,815,910,887,876,805,568,615,373,101,2,0
종로5가(154),2016-08-07,하차,21,114,157,418,615,804,953,986,956,958,721,648,722,600,413,290,196,172,107,23,0
종로5가(154),2016-08-08,승차,66,103,213,335,582,855,"1,203","1,478","1,615","1,834","2,175","2,167","2,704","4,961","3,187","1,646","1,407",843,273,19,0
종로5가(154),2016-08-08,하차,107,580,"2,200","5,570","3,479","2,233","2,069","1,822","1,609","1,621","1,471","1,275","1,195","1,150",807,344,272,187,99,22,0
종로5가(154),2016-08-09,승차,85,117,219,395,533,886,"1,207","1,476","1,606","1,948","2,071","2,045","2,772","4,891","3,071","1,889","1,423","1,163",523,21,0
종로5가(154),2016-08-09,하차,125,671,"2,086","5,589","3,438","2,225","2,037","1,982","1,606","1,706","1,470","1,338","1,174","1,239","1,013",384,279,209,112,37,0
종로5가(154),2016-08-10,승차,78,140,214,336,563,860,"1,280","1,431","1,648","1,856","2,047","2,107","2,761","4,975","3,057","1,665","1,634","1,139",602,51,0
종로5가(154),2016-08-10,하차,101,580,"2,079","5,325","3,679","2,125","2,018","1,889","1,658","1,634","1,524","1,369","1,277","1,349","1,081",414,280,198,127,33,0
종로5가(154),2016-08-11,승차,81,122,207,365,559,895,"1,191","1,405","1,614","1,686","2,077","2,029","2,776","4,704","3,069","1,806","1,560","1,252",553,38,0
종로5가(154),2016-08-11,하차,129,595,"2,134","5,323","3,277","2,282","2,098","1,719","1,555","1,654","1,435","1,331","1,327","1,429","1,041",317,310,196,144,36,0
종로5가(154),2016-08-12,승차,97,126,226,383,593,866,"1,251","1,516","1,660","1,922","2,116","2,198","2,958","4,894","3,058","1,667","1,397","1,180",566,44,0
종로5가(154),2016-08-12,하차,136,598,"1,964","5,236","3,366","2,308","2,016","1,786","1,821","1,439","1,624","1,321","1,281","1,545","1,234",454,343,266,168,58,0
종로5가(154),2016-08-13,승차,77,115,170,290,571,857,"1,163","1,605","1,766","2,009","1,942","1,934","2,063","1,933","1,462",974,892,750,234,4,0
종로5가(154),2016-08-13,하차,66,369,714,"1,575","1,693","1,910","2,263","1,822","1,639","1,786","1,462","1,275","1,434","1,145",706,407,307,241,133,49,0
종로5가(154),2016-08-14,승차,57,87,108,199,298,366,618,829,945,914,929,939,996,813,761,711,630,407,130,2,0
