역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
종각(152),2016-09-23,승차,127,167,361,597,716,954,"1,499","1,616","2,130","2,515","2,973","3,208","4,680","10,670","5,754","3,774","5,032","4,821","2,938",368,0
종각(152),2016-09-23,하차,209,"1,197","5,253","12,307","6,647","2,924","2,566","2,206","2,430","2,092","1,931","1,913","2,543","4,250","3,744","1,343",713,438,310,108,0
종각(152),2016-09-24,승차,204,197,240,426,540,762,"1,045","1,611","2,364","2,671","3,081","3,621","3,958","3,729","3,324","3,424","4,003","3,675","1,713",80,0
종각(152),2016-09-24,하차,107,555,921,"1,935","3,187","2,799","3,129","3,230","3,218","3,371","2,793","2,649","3,476","3,206","1,731",932,669,412,272,64,0
종각(152),2016-09-25,승차,217,156,167,340,410,478,631,936,"1,272","1,703","2,037","2,562","2,819","2,538","2,315","2,274","2,062","1,589",602,18,0
종각(152),2016-09-25,하차,61,294,361,940,"1,417","1,801","1,811","2,194","2,248","2,148","1,817","1,741","1,542","1,205",702,426,345,250,120,33,0
종각(152),2016-09-26,승차,111,183,365,612,811,"1,011","1,345","1,634","2,014","2,146","2,872","2,768","4,040","10,264","5,901","4,536","5,192","3,959","1,456",117,0
종각(152),2016-09-26,하차,209,"1,262","5,647","13,446","6,247","2,862","2,359","2,113","2,209","1,868","1,674","1,615","2,002","2,745","1,979",685,392,280,172,41,0
종각(152),2016-09-27,승차,101,172,360,633,697,993,"1,358","1,586","1,938","2,192","2,585","2,746","3,973","9,902","5,544","4,098","5,404","4,198","1,757",163,0
종각(152),2016-09-27,하차,217,"1,205","5,079","13,351","6,218","2,865","2,213","2,001","1,939","1,850","1,532","1,482","1,882","3,026","2,233",728,409,265,184,55,2
종각(152),2016-09-28,승차,125,198,354,593,731,997,"1,385","1,540","2,096","2,194","2,597","2,892","4,405","10,091","5,489","4,219","5,216","4,389","1,921",209,0
종각(152),2016-09-28,하차,205,"1,205","4,850","12,259","7,042","2,984","2,284","2,156","2,099","2,013","1,767","1,624","2,160","3,033","2,478",708,397,322,189,62,0
종각(152),2016-09-29,승차,145,170,325,584,670,955,"1,383","1,518","1,933","2,247","2,662","2,768","3,916","9,548","5,385","4,312","5,500","4,620","2,208",248,0
종각(152),2016-09-29,하차,211,"1,202","4,875","12,965","6,043","2,904","2,360","1,893","2,219","1,984","1,519","1,619","2,200","3,096","2,704",756,551,338,203,57,0
종각(152),2016-09-30,승차,122,183,346,584,637,967,"1,439","1,670","2,116","2,419","2,819","2,917","4,702","10,406","6,032","4,323","4,675","4,721","2,933",376,0
종각(152),2016-09-30,하차,188,"1,167","4,772","12,797","6,242","2,957","2,707","2,281","2,333","1,967","2,005","1,854","2,880","3,717","3,587","1,312",756,501,331,97,0
종로3가(153),2016-09-01,승차,190,176,307,511,569,"1,107","1,497","1,765","2,322","2,450","2,740","3,048","3,279","4,912","4,042","2,644","2,838","2,571","1,052",136,0
종로3가(153),2016-09-01,하차,127,598,"1,425","4,177","4,039","3,079","2,957","2,777","2,723","2,482","1,993","1,877","1,826","2,350","1,645",579,343,293,221,85,0
종로3가(153),2016-09-02,승차,197,174,312,468,589,975,"1,386","1,851","2,351","2,637","2,891","3,127","3,555","4,924","4,136","2,664","2,958","2,667","1,498",224,0
종로3가(153),2016-09-02,하차,99,534,"1,309","4,051","4,188","2,976","2,858","2,650","2,704","2,379","2,078","1,971","2,052","2,758","2,305",840,531,429,287,170,6
종로3가(153),2016-09-03,승차,246,231,210,387,539,962,"1,452","2,096","2,544","3,055","3,160","3,597","3,674","3,111","2,455","2,202","2,200","1,987",788,26,0
종로3가(153),2016-09-03,하차,94,375,592,"1,632","2,730","2,650","3,021","3,303","3,777","3,289","2,505","2,332","2,097","1,865","1,131",731,539,409,355,145,0
종로3가(153),2016-09-04,승차,237,183,165,289,448,656,919,"1,211","1,325","1,550","1,826","2,066","2,407","2,051","1,800","1,576","1,344","1,027",298,8,0
종로3가(153),2016-09-04,하차,54,302,283,484,"1,105","1,318","1,677","2,093","2,258","2,428","1,646","1,281","1,129",840,575,375,306,240,155,49,0
종로3가(153),2016-09-05,승차,194,160,262,505,572,"1,022","1,471","1,896","2,276","2,542","2,677","3,022","3,365","4,708","3,977","2,518","2,934","2,417",751,104,0
종로3가(153),2016-09-05,하차,98,574,"1,415","4,276","4,094","3,027","2,814","2,730","2,665","2,337","1,998","1,757","1,744","2,340","1,595",477,350,255,145,71,0
종로3가(153),2016-09-06,승차,185,168,328,553,591,"1,073","1,621","1,865","2,331","2,489","2,765","2,978","3,129","4,840","3,906","2,579","2,938","2,411",900,111,0
종로3가(153),2016-09-06,하차,125,628,"1,464","4,162","4,166","3,014","2,983","2,821","2,603","2,274","1,940","1,752","1,799","2,318","1,513",487,326,254,173,82,2
종로3가(153),2016-09-07,승차,184,166,307,493,549,986,"1,462","1,882","2,224","2,460","2,846","2,982","3,371","5,054","3,890","2,722","3,273","2,640","1,197",153,0
종로3가(153),2016-09-07,하차,104,570,"1,342","4,095","4,074","3,007","2,972","2,810","2,674","2,412","2,007","1,759","1,826","2,605","1,823",523,351,286,191,83,4
종로3가(153),2016-09-08,승차,195,169,330,550,616,"1,051","1,571","1,817","2,203","2,402","2,441","2,915","3,321","4,716","3,864","2,567","2,955","2,599","1,055",120,0
종로3가(153),2016-09-08,하차,106,606,"1,395","4,284","3,958","3,170","2,716","2,563","2,517","2,214","1,921","1,811","1,866","2,444","1,641",535,347,272,209,90,1
종로3가(153),2016-09-09,승차,208,184,342,485,608,"1,019","1,443","1,829","2,359","2,548","2,802","3,112","3,414","5,007","4,184","2,609","2,946","2,906","1,451",234,0
종로3가(153),2016-09-09,하차,102,521,"1,405","3,989","4,053","3,048","2,906","2,747","2,702","2,494","2,133","1,896","1,993","2,938","2,244",805,557,500,283,194,5
종로3가(153),2016-09-10,승차,266,222,218,433,618,"1,118","1,514","2,145","2,614","2,959","3,185","3,417","3,705","2,972","2,459","2,127","2,093","2,034",858,19,0
종로3가(153),2016-09-10,하차,97,371,608,"1,644","2,866","2,746","3,192","3,370","3,494","3,629","2,647","2,120","2,262","1,657","1,013",695,577,434,285,98,0
종로3가(153),2016-09-11,승차,221,156,181,301,430,596,845,"1,216","1,287","1,597","1,930","2,197","2,211","1,976","1,845","1,461","1,287",939,390,3,0
종로3가(153),2016-09-11,하차,43,221,333,554,"1,017","1,397","1,676","2,011","2,358","2,247","1,702","1,456","1,112",804,542,336,291,228,151,42,0
종로3가(153),2016-09-12,승차,186,162,295,484,634,"1,018","1,498","1,840","2,432","2,652","2,569","3,057","3,197","4,845","4,110","2,592","3,045","2,470",950,127,0
종로3가(153),2016-09-12,하차,108,533,"1,413","4,072","3,904","3,052","2,837","2,735","2,637","2,573","2,068","1,760","1,801","2,580","1,673",547,314,237,156,69,4
종로3가(153),2016-09-13,승차,157,156,259,538,606,"1,075","1,492","1,872","2,238","2,633","3,246","3,534","3,991","3,933","2,619","1,904","2,049","1,897",834,110,0
종로3가(153),2016-09-13,하차,125,518,"1,231","3,823","3,786","2,778","2,573","2,535","2,484","2,274","2,092","1,829","1,721","1,882","1,246",608,388,292,205,113,2
종로3가(153),2016-09-14,승차,158,171,164,244,415,601,812,"1,049","1,159","1,291","1,429","1,448","1,478","1,396","1,118",854,883,699,323,13,0
종로3가(153),2016-09-14,하차,41,120,228,458,978,"1,122","1,498","1,562","1,545","1,318","1,144",961,795,688,484,422,417,350,302,89,0
종로3가(153),2016-09-15,승차,147,145,221,219,331,482,754,974,910,"1,142","1,229","1,307","1,734","1,466","1,059",821,740,534,268,10,0
종로3가(153),2016-09-15,하차,28,67,128,229,494,697,971,"1,241","1,443","1,456","1,179",993,871,686,771,702,461,472,405,128,0
종로3가(153),2016-09-16,승차,171,107,161,232,444,629,955,"1,343","1,486","1,708","1,866","2,268","2,416","2,125","1,647","1,470","1,415","1,215",586,127,34
종로3가(153),2016-09-16,하차,39,98,160,452,917,"1,376","1,801","2,417","2,545","2,202","1,853","1,455","1,219","1,056",787,516,391,393,234,85,44
종로3가(153),2016-09-17,승차,144,122,163,270,398,678,"1,058","1,610","1,662","2,008","2,381","2,757","3,056","2,790","2,303","1,987","1,879","1,587",740,137,38
종로3가(153),2016-09-17,하차,53,161,298,633,"1,383","1,807","2,561","3,150","3,289","3,038","2,330","1,981","1,683","1,256",910,550,450,323,233,86,25
종로3가(153),2016-09-18,승차,176,132,173,238,418,566,794,"1,236","1,274","1,586","1,866","2,344","2,302","2,045","1,780","1,488","1,240",961,306,4,0
종로3가(153),2016-09-18,하차,42,152,223,384,874,"1,356","1,896","2,241","2,423","2,217","1,718","1,286","1,077",771,540,329,253,187,124,55,0
종로3가(153),2016-09-19,승차,160,164,291,426,582,"1,009","1,393","1,816","2,329","2,632","2,984","3,180","3,252","4,873","4,054","2,616","2,994","2,054",723,85,0
종로3가(153),2016-09-19,하차,106,568,"1,523","4,285","4,014","2,984","2,962","2,809","2,795","2,663","2,086","1,809","1,710","2,291","1,474",419,290,213,114,74,0
종로3가(153),2016-09-20,승차,205,170,316,493,547,"1,062","1,544","1,793","2,380","2,618","2,965","3,140","3,399","4,865","3,987","2,477","2,969","2,393",902,94,0
종로3가(153),2016-09-20,하차,103,675,"1,411","4,185","4,166","3,058","3,013","2,821","2,884","2,502","2,087","1,685","1,768","2,198","1,539",505,312,244,158,81,1
종로3가(153),2016-09-21,승차,209,186,303,461,580,963,"1,413","1,803","2,426","2,605","2,907","3,130","3,520","5,040","3,994","2,469","3,226","2,690","1,033",141,0
종로3가(153),2016-09-21,하차,99,510,"1,416","3,941","4,221","2,874","2,935","2,873","2,692","2,531","2,189","1,876","1,797","2,587","1,744",502,345,268,163,88,0
종로3가(153),2016-09-22,승차,208,178,303,523,531,987,"1,529","1,832","2,297","2,673","3,035","3,492","4,113","5,617","4,279","2,707","2,922","2,718","1,056",108,0
종로3가(153),2016-09-22,하차,122,573,"1,441","4,151","3,966","2,968","3,151","2,884","2,893","2,570","2,121","1,845","2,261","2,524","1,750",529,342,274,194,106,1
종로3가(153),2016-09-23,승차,183,176,296,474,622,935,"1,498","2,015","2,445","2,610","3,090","3,429","3,654","5,104","4,161","2,621","3,005","3,447","1,541",247,0
종로3가(153),2016-09-23,하차,110,495,"1,416","3,920","4,036","3,082","3,167","2,946","2,829","2,578","2,365","2,112","2,152","3,229","2,787",829,565,457,299,134,2
종로3가(153),2016-09-24,승차,292,212,233,405,590,"1,118","1,625","2,135","2,694","3,226","3,444","3,853","4,197","3,544","2,986","2,523","2,597","2,346",958,35,0
종로3가(153),2016-09-24,하차,95,449,657,"1,654","2,674","2,856","3,348","3,657","3,893","3,381","2,983","2,715","2,611","2,162","1,197",790,593,506,343,97,0
종로3가(153),2016-09-25,승차,265,159,214,296,477,659,877,"1,189","1,519","1,913","2,126","2,530","2,598","2,458","1,898","1,695","1,409","1,114",349,5,0
종로3가(153),2016-09-25,하차,56,262,288,422,"1,160","1,467","1,975","2,236","2,411","2,444","1,915","1,620","1,340",933,599,366,312,237,186,36,0
종로3가(153),2016-09-26,승차,194,172,277,480,585,970,"1,382","1,795","2,406","2,613","2,972","3,153","3,489","5,048","4,127","2,569","2,905","2,282",779,99,0
종로3가(153),2016-09-26,하차,105,540,"1,364","4,204","3,861","2,921","2,897","2,773","2,767","2,456","2,223","1,896","1,778","2,332","1,509",513,323,234,150,72,0
종로3가(153),2016-09-27,승차,191,187,303,488,606,956,"1,498","2,129","2,154","2,406","2,420","2,779","3,001","4,416","3,626","2,326","2,652","2,148",877,124,1
종로3가(153),2016-09-27,하차,118,544,"1,280","4,097","4,365","2,960","2,677","2,705","2,413","2,306","1,906","1,593","1,661","1,996","1,513",427,289,274,177,86,4
종로3가(153),2016-09-28,승차,209,172,302,453,535,914,"1,270","1,868","2,426","2,483","2,899","3,092","3,508","4,937","3,785","2,490","3,033","2,685","1,023",137,0
종로3가(153),2016-09-28,하차,92,505,"1,271","3,619","4,116","3,150","2,781","2,999","2,688","2,507","2,268","1,804","1,882","2,385","1,740",503,318,308,174,101,1
종로3가(153),2016-09-29,승차,200,172,293,497,612,965,"1,435","1,774","2,094","2,589","2,790","3,130","3,464","4,801","4,058","2,623","2,973","2,867","1,184",142,0
종로3가(153),2016-09-29,하차,135,564,"1,322","4,016","4,004","3,054","2,811","2,711","2,630","2,704","1,999","1,861","1,784","2,516","1,860",588,370,322,192,112,5
종로3가(153),2016-09-30,승차,179,205,295,430,585,929,"1,598","1,852","2,427","2,682","3,069","3,195","3,554","4,944","4,022","2,614","2,880","2,750","1,509",213,1
종로3가(153),2016-09-30,하차,90,490,"1,233","4,015","4,113","3,056","2,854","2,851","2,696","2,498","2,107","1,921","2,200","2,659","2,199",902,592,422,290,164,3
종로5가(154),2016-09-01,승차,81,134,240,403,558,815,"1,198","1,597","1,819","2,128","2,458","2,303","2,861","5,095","3,313","1,783","1,496","1,096",712,45,0
종로5가(154),2016-09-01,하차,120,604,"2,254","5,834","3,413","2,416","2,077","2,101","1,928","1,891","1,775","1,439","1,370","1,452","1,055",437,318,200,166,47,0
종로5가(154),2016-09-02,승차,96,132,217,380,568,881,"1,248","1,521","1,908","2,066","2,289","2,436","3,146","5,153","3,348","1,829","1,466","1,178",767,65,0
종로5가(154),2016-09-02,하차,124,613,"2,148","5,651","3,516","2,256","2,364","2,025","1,866","1,746","1,787","1,641","1,477","1,644","1,230",562,365,236,182,77,0
종로5가(154),2016-09-03,승차,97,135,185,325,528,824,"1,294","1,839","2,417","2,837","2,780","2,719","2,577","2,447","1,810","1,312",982,901,271,8,0
종로5가(154),2016-09-03,하차,88,396,876,"1,886","2,102","2,218","2,930","2,605","2,835","2,387","2,105","1,660","1,622","1,536",834,374,235,212,193,56,0
종로5가(154),2016-09-04,승차,66,81,100,187,278,472,635,833,"1,160","1,243","1,229","1,203","1,175","1,068",924,593,621,405,135,5,0
종로5가(154),2016-09-04,하차,22,123,197,425,752,993,"1,309","1,409","1,426","1,382","1,048",952,997,593,393,291,217,139,130,22,0
종로5가(154),2016-09-05,승차,82,138,235,403,564,909,"1,369","1,548","1,849","2,178","2,369","2,323","2,915","4,974","3,409","1,963","1,593","1,081",366,34,0
종로5가(154),2016-09-05,하차,149,640,"2,356","6,051","3,628","2,295","2,467","2,126","1,876","1,898","1,646","1,400","1,329","1,389",878,433,256,211,113,37,0
종로5가(154),2016-09-06,승차,85,148,253,428,541,932,"1,406","1,843","1,906","2,218","2,438","2,404","2,940","5,035","3,198","2,009","1,716","1,103",468,31,0
종로5가(154),2016-09-06,하차,131,699,"2,274","5,791","3,705","2,485","2,517","2,094","1,938","1,842","1,720","1,373","1,414","1,426",876,396,251,205,139,39,0
종로5가(154),2016-09-07,승차,84,156,232,417,552,858,"1,353","1,661","1,840","2,096","2,413","2,226","3,025","5,176","3,255","1,808","1,674","1,041",507,46,0
종로5가(154),2016-09-07,하차,126,647,"2,068","5,960","3,584","2,441","2,396","1,982","1,809","1,925","1,590","1,441","1,365","1,490",889,389,280,211,130,54,0
종로5가(154),2016-09-08,승차,88,132,232,410,550,908,"1,312","1,752","1,798","1,893","2,303","2,225","2,835","4,964","3,207","1,864","1,664","1,248",570,42,0
종로5가(154),2016-09-08,하차,135,638,"2,327","5,689","3,615","2,406","2,250","2,084","1,760","1,755","1,577","1,471","1,376","1,394",990,430,293,205,150,35,0
종로5가(154),2016-09-09,승차,82,141,251,396,558,926,"1,246","1,592","1,901","2,094","2,383","2,362","2,941","5,292","3,375","1,917","1,591","1,195",569,39,0
종로5가(154),2016-09-09,하차,152,635,"2,162","5,734","3,606","2,440","2,249","2,050","1,890","1,857","1,722","1,591","1,480","1,593","1,307",567,348,261,191,75,0
종로5가(154),2016-09-10,승차,87,115,196,305,573,921,"1,302","1,756","2,370","2,679","2,572","2,704","2,706","2,424","1,870","1,222","1,006",668,289,8,0
종로5가(154),2016-09-10,하차,102,417,904,"1,888","2,183","2,138","2,518","2,531","1,827","2,882","2,065","1,708","1,752","1,194",709,414,257,187,124,44,0
종로5가(154),2016-09-11,승차,57,84,100,180,339,476,581,866,"1,122","1,144","1,250","1,126","1,162","1,139","1,091",597,474,298,112,1,0
종로5가(154),2016-09-11,하차,28,133,202,528,738,"1,086","1,177","1,404","1,293","1,367","1,186",985,837,623,349,223,195,132,75,22,0
종로5가(154),2016-09-12,승차,81,130,247,368,526,"1,058","1,389","1,691","1,992","2,460","2,276","2,303","2,870","5,138","3,319","1,906","1,579","1,138",466,31,0
종로5가(154),2016-09-12,하차,135,588,"2,318","5,884","3,601","2,630","2,329","2,125","1,877","1,873","1,747","1,455","1,468","1,413","1,018",418,247,216,107,34,6
종로5가(154),2016-09-13,승차,71,141,228,396,565,933,"1,461","1,760","2,132","2,528","2,903","3,377","3,772","3,661","2,040","1,236","1,011",800,349,18,0
종로5가(154),2016-09-13,하차,134,607,"2,059","5,260","3,072","2,236","2,089","2,119","1,743","1,763","1,747","1,642","1,420","1,443",843,361,273,168,109,40,0
종로5가(154),2016-09-14,승차,77,86,143,200,284,536,682,809,933,942,962,876,784,812,581,479,357,234,72,0,0
종로5가(154),2016-09-14,하차,29,118,195,430,475,701,"1,014","1,092",894,869,837,770,621,559,338,253,169,97,94,15,0
종로5가(154),2016-09-15,승차,39,97,123,178,174,258,282,384,426,475,544,534,624,587,557,384,223,193,85,1,0
종로5가(154),2016-09-15,하차,12,48,131,174,148,178,391,482,551,586,600,496,449,419,370,232,186,200,117,40,0
종로5가(154),2016-09-16,승차,33,71,70,129,231,347,579,718,787,914,972,963,954,951,715,553,446,298,102,19,6
종로5가(154),2016-09-16,하차,25,74,91,249,362,552,899,"1,117",942,"1,034","1,036",955,754,681,426,252,190,157,69,36,11
종로5가(154),2016-09-17,승차,33,71,97,148,321,588,892,"1,164","1,307","1,648","1,625","1,640","1,561","1,453","1,419",943,681,485,211,29,5
종로5가(154),2016-09-17,하차,27,155,239,500,978,"1,201","1,704","1,935","1,766","1,714","1,706","1,423","1,247",993,607,307,200,186,103,40,12
종로5가(154),2016-09-18,승차,41,58,95,152,233,398,523,688,929,966,"1,008","1,073",971,"1,002",814,565,392,267,72,1,0
종로5가(154),2016-09-18,하차,26,106,131,370,637,905,"1,139","1,150","1,112","1,043",979,830,692,469,311,232,172,136,100,21,0
종로5가(154),2016-09-19,승차,73,135,223,406,571,894,"1,368","1,573","1,848","2,199","2,512","2,509","2,811","5,081","3,394","1,819","1,507","1,024",369,27,0
종로5가(154),2016-09-19,하차,108,749,"2,342","6,102","3,557","2,539","2,236","2,169","2,069","1,922","1,691","1,483","1,202","1,257",724,325,247,182,107,26,0
종로5가(154),2016-09-20,승차,72,138,228,388,533,880,"1,287","1,514","1,961","2,234","2,576","2,372","2,949","5,044","3,303","2,029","1,656","1,146",476,42,0
